,datetime,season,holiday,workingday,weather,temp,atemp,humidity,windspeed,casual,registered,count,time,hour,year,dow,month,rushhour,sunindicator
9972,2012-10-19 21:00:00,4,0,1,1,20.5,24.24,77,0.0,17,189,206,21:00:00,21,2012,5,10,0,0
9973,2012-10-19 22:00:00,4,0,1,1,20.5,24.24,77,6.0032,14,176,190,22:00:00,22,2012,5,10,0,0
9974,2012-10-19 23:00:00,4,0,1,1,18.86,22.725,88,7.0015,13,118,131,23:00:00,23,2012,5,10,0,0
9975,2012-11-01 00:00:00,4,0,1,1,14.76,18.18,57,6.0032,8,52,60,00:00:00,0,2012,4,11,0,0
9976,2012-11-01 01:00:00,4,0,1,1,12.3,15.91,75,7.0015,8,22,30,01:00:00,1,2012,4,11,0,0
9977,2012-11-01 02:00:00,4,0,1,1,13.12,16.665,66,8.9981,10,10,20,02:00:00,2,2012,4,11,0,0
9978,2012-11-01 03:00:00,4,0,1,1,13.94,16.665,61,8.9981,5,10,15,03:00:00,3,2012,4,11,0,0
9979,2012-11-01 04:00:00,4,0,1,2,13.94,17.425,66,7.0015,2,8,10,04:00:00,4,2012,4,11,0,0
9980,2012-11-01 05:00:00,4,0,1,1,13.94,16.665,66,8.9981,1,39,40,05:00:00,5,2012,4,11,0,0
9981,2012-11-01 06:00:00,4,0,1,1,13.94,16.665,61,11.0014,2,146,148,06:00:00,6,2012,4,11,1,0
9982,2012-11-01 07:00:00,4,0,1,2,14.76,17.425,57,11.0014,6,414,420,07:00:00,7,2012,4,11,1,1
9983,2012-11-01 08:00:00,4,0,1,2,14.76,18.94,56,7.0015,12,668,680,08:00:00,8,2012,4,11,1,1
9984,2012-11-01 09:00:00,4,0,1,3,14.76,18.18,57,7.0015,21,310,331,09:00:00,9,2012,4,11,1,1
9985,2012-11-01 10:00:00,4,0,1,3,14.76,17.425,62,12.998,13,133,146,10:00:00,10,2012,4,11,0,1
9986,2012-11-01 11:00:00,4,0,1,3,14.76,17.425,62,12.998,14,156,170,11:00:00,11,2012,4,11,0,1
9987,2012-11-01 12:00:00,4,0,1,3,15.58,19.695,62,11.0014,23,198,221,12:00:00,12,2012,4,11,0,1
9988,2012-11-01 13:00:00,4,0,1,2,16.4,20.455,58,11.0014,49,199,248,13:00:00,13,2012,4,11,0,1
9989,2012-11-01 14:00:00,4,0,1,2,16.4,20.455,50,15.0013,31,154,185,14:00:00,14,2012,4,11,0,1
9990,2012-11-01 15:00:00,4,0,1,2,16.4,20.455,54,11.0014,35,179,214,15:00:00,15,2012,4,11,1,1
9991,2012-11-01 16:00:00,4,0,1,2,16.4,20.455,54,11.0014,31,313,344,16:00:00,16,2012,4,11,1,1
9992,2012-11-01 17:00:00,4,0,1,3,16.4,20.455,50,15.0013,37,652,689,17:00:00,17,2012,4,11,1,1
9993,2012-11-01 18:00:00,4,0,1,2,16.4,20.455,50,11.0014,50,628,678,18:00:00,18,2012,4,11,1,0
9994,2012-11-01 19:00:00,4,0,1,2,16.4,20.455,50,11.0014,28,424,452,19:00:00,19,2012,4,11,0,0
9995,2012-11-01 20:00:00,4,0,1,2,15.58,19.695,54,16.9979,16,280,296,20:00:00,20,2012,4,11,0,0
9996,2012-11-01 21:00:00,4,0,1,2,15.58,19.695,54,8.9981,29,238,267,21:00:00,21,2012,4,11,0,0
9997,2012-11-01 22:00:00,4,0,1,1,14.76,17.425,57,11.0014,27,175,202,22:00:00,22,2012,4,11,0,0
9998,2012-11-01 23:00:00,4,0,1,1,13.94,16.665,57,11.0014,8,112,120,23:00:00,23,2012,4,11,0,0
9999,2012-11-02 00:00:00,4,0,1,1,13.94,16.665,57,11.0014,10,40,50,00:00:00,0,2012,5,11,0,0
10000,2012-11-02 01:00:00,4,0,1,1,13.12,15.91,66,11.0014,5,19,24,01:00:00,1,2012,5,11,0,0
10001,2012-11-02 02:00:00,4,0,1,1,13.12,15.91,66,11.0014,3,7,10,02:00:00,2,2012,5,11,0,0
10002,2012-11-02 03:00:00,4,0,1,1,12.3,15.15,70,11.0014,0,3,3,03:00:00,3,2012,5,11,0,0
10003,2012-11-02 04:00:00,4,0,1,1,12.3,15.91,70,7.0015,1,6,7,04:00:00,4,2012,5,11,0,0
10004,2012-11-02 05:00:00,4,0,1,2,13.12,15.91,66,11.0014,1,25,26,05:00:00,5,2012,5,11,0,0
10005,2012-11-02 06:00:00,4,0,1,1,12.3,15.15,70,11.0014,2,120,122,06:00:00,6,2012,5,11,1,0
10006,2012-11-02 07:00:00,4,0,1,2,12.3,15.15,70,8.9981,8,349,357,07:00:00,7,2012,5,11,1,1
10007,2012-11-02 08:00:00,4,0,1,1,13.12,16.665,57,7.0015,31,656,687,08:00:00,8,2012,5,11,1,1
10008,2012-11-02 09:00:00,4,0,1,1,13.94,17.425,53,7.0015,27,355,382,09:00:00,9,2012,5,11,1,1
10009,2012-11-02 10:00:00,4,0,1,1,15.58,19.695,46,19.9995,21,183,204,10:00:00,10,2012,5,11,0,1
10010,2012-11-02 11:00:00,4,0,1,1,17.22,21.21,41,27.9993,42,179,221,11:00:00,11,2012,5,11,0,1
10011,2012-11-02 12:00:00,4,0,1,1,17.22,21.21,41,23.9994,52,240,292,12:00:00,12,2012,5,11,0,1
10012,2012-11-02 13:00:00,4,0,1,1,16.4,20.455,43,23.9994,64,230,294,13:00:00,13,2012,5,11,0,1
10013,2012-11-02 14:00:00,4,0,1,2,16.4,20.455,40,32.9975,63,199,262,14:00:00,14,2012,5,11,0,1
10014,2012-11-02 15:00:00,4,0,1,2,16.4,20.455,40,27.9993,51,255,306,15:00:00,15,2012,5,11,1,1
10015,2012-11-02 16:00:00,4,0,1,1,15.58,19.695,40,22.0028,48,373,421,16:00:00,16,2012,5,11,1,1
10016,2012-11-02 17:00:00,4,0,1,1,15.58,19.695,40,22.0028,57,581,638,17:00:00,17,2012,5,11,1,1
10017,2012-11-02 18:00:00,4,0,1,2,15.58,19.695,43,22.0028,32,490,522,18:00:00,18,2012,5,11,1,0
10018,2012-11-02 19:00:00,4,0,1,2,15.58,19.695,43,19.9995,38,336,374,19:00:00,19,2012,5,11,0,0
10019,2012-11-02 20:00:00,4,0,1,2,14.76,16.665,46,27.9993,14,207,221,20:00:00,20,2012,5,11,0,0
10020,2012-11-02 21:00:00,4,0,1,2,14.76,16.665,46,23.9994,23,133,156,21:00:00,21,2012,5,11,0,0
10021,2012-11-02 22:00:00,4,0,1,1,14.76,16.665,46,16.9979,14,135,149,22:00:00,22,2012,5,11,0,0
10022,2012-11-02 23:00:00,4,0,1,1,13.94,15.15,53,19.9995,11,108,119,23:00:00,23,2012,5,11,0,0
10023,2012-11-03 00:00:00,4,0,0,1,13.94,16.665,53,11.0014,9,99,108,00:00:00,0,2012,6,11,0,0
10024,2012-11-03 01:00:00,4,0,0,2,13.94,15.15,49,22.0028,6,83,89,01:00:00,1,2012,6,11,0,0
10025,2012-11-03 02:00:00,4,0,0,2,13.94,15.91,49,16.9979,10,36,46,02:00:00,2,2012,6,11,0,0
10026,2012-11-03 03:00:00,4,0,0,2,13.94,15.91,49,16.9979,6,22,28,03:00:00,3,2012,6,11,0,0
10027,2012-11-03 04:00:00,4,0,0,2,13.12,15.15,49,19.9995,8,8,16,04:00:00,4,2012,6,11,0,0
10028,2012-11-03 05:00:00,4,0,0,2,13.12,15.15,49,16.9979,1,8,9,05:00:00,5,2012,6,11,0,0
10029,2012-11-03 06:00:00,4,0,0,2,13.12,15.91,49,12.998,4,17,21,06:00:00,6,2012,6,11,1,0
10030,2012-11-03 07:00:00,4,0,0,2,13.12,15.15,49,16.9979,1,58,59,07:00:00,7,2012,6,11,1,1
10031,2012-11-03 08:00:00,4,0,0,2,13.94,15.15,46,19.9995,10,132,142,08:00:00,8,2012,6,11,1,1
10032,2012-11-03 09:00:00,4,0,0,2,13.94,15.15,49,19.9995,31,188,219,09:00:00,9,2012,6,11,1,1
10033,2012-11-03 10:00:00,4,0,0,1,14.76,16.665,46,26.0027,68,260,328,10:00:00,10,2012,6,11,0,1
10034,2012-11-03 11:00:00,4,0,0,2,14.76,16.665,46,26.0027,56,284,340,11:00:00,11,2012,6,11,0,1
10035,2012-11-03 12:00:00,4,0,0,2,14.76,15.91,46,31.0009,74,320,394,12:00:00,12,2012,6,11,0,1
10036,2012-11-03 13:00:00,4,0,0,2,14.76,16.665,46,23.9994,110,339,449,13:00:00,13,2012,6,11,0,1
10037,2012-11-03 14:00:00,4,0,0,2,14.76,16.665,50,22.0028,136,319,455,14:00:00,14,2012,6,11,0,1
10038,2012-11-03 15:00:00,4,0,0,2,14.76,15.91,46,30.0026,117,331,448,15:00:00,15,2012,6,11,1,1
10039,2012-11-03 16:00:00,4,0,0,2,14.76,16.665,46,22.0028,108,292,400,16:00:00,16,2012,6,11,1,1
10040,2012-11-03 17:00:00,4,0,0,2,14.76,16.665,46,19.9995,112,298,410,17:00:00,17,2012,6,11,1,1
10041,2012-11-03 18:00:00,4,0,0,2,14.76,16.665,46,19.0012,58,239,297,18:00:00,18,2012,6,11,1,0
10042,2012-11-03 19:00:00,4,0,0,1,14.76,17.425,50,11.0014,22,217,239,19:00:00,19,2012,6,11,0,0
10043,2012-11-03 20:00:00,4,0,0,1,13.94,16.665,53,8.9981,23,158,181,20:00:00,20,2012,6,11,0,0
10044,2012-11-03 21:00:00,4,0,0,1,13.94,17.425,53,7.0015,31,135,166,21:00:00,21,2012,6,11,0,0
10045,2012-11-03 22:00:00,4,0,0,1,13.12,16.665,57,7.0015,13,133,146,22:00:00,22,2012,6,11,0,0
10046,2012-11-03 23:00:00,4,0,0,1,13.12,16.665,57,7.0015,15,133,148,23:00:00,23,2012,6,11,0,0
10047,2012-11-04 00:00:00,4,0,0,1,12.3,15.91,61,7.0015,5,97,102,00:00:00,0,2012,7,11,0,0
10048,2012-11-04 01:00:00,4,0,0,1,10.66,14.395,81,6.0032,26,139,165,01:00:00,1,2012,7,11,0,0
10049,2012-11-04 02:00:00,4,0,0,1,12.3,16.665,65,0.0,6,31,37,02:00:00,2,2012,7,11,0,0
10050,2012-11-04 03:00:00,4,0,0,1,11.48,14.395,61,7.0015,1,10,11,03:00:00,3,2012,7,11,0,0
10051,2012-11-04 04:00:00,4,0,0,1,10.66,13.635,65,8.9981,2,7,9,04:00:00,4,2012,7,11,0,0
10052,2012-11-04 05:00:00,4,0,0,1,10.66,13.635,65,7.0015,0,5,5,05:00:00,5,2012,7,11,0,0
10053,2012-11-04 06:00:00,4,0,0,1,11.48,14.395,61,8.9981,2,14,16,06:00:00,6,2012,7,11,1,0
10054,2012-11-04 07:00:00,4,0,0,1,10.66,13.635,65,7.0015,11,39,50,07:00:00,7,2012,7,11,1,1
10055,2012-11-04 08:00:00,4,0,0,1,12.3,15.15,56,8.9981,34,115,149,08:00:00,8,2012,7,11,1,1
10056,2012-11-04 09:00:00,4,0,0,1,13.12,16.665,53,0.0,56,161,217,09:00:00,9,2012,7,11,1,1
10057,2012-11-04 10:00:00,4,0,0,1,13.94,16.665,49,12.998,73,287,360,10:00:00,10,2012,7,11,0,1
10058,2012-11-04 11:00:00,4,0,0,1,15.58,19.695,46,15.0013,134,311,445,11:00:00,11,2012,7,11,0,1
10059,2012-11-04 12:00:00,4,0,0,1,15.58,19.695,46,15.0013,150,354,504,12:00:00,12,2012,7,11,0,1
10060,2012-11-04 13:00:00,4,0,0,1,16.4,20.455,43,15.0013,122,371,493,13:00:00,13,2012,7,11,0,1
10061,2012-11-04 14:00:00,4,0,0,1,16.4,20.455,40,12.998,149,360,509,14:00:00,14,2012,7,11,0,1
10062,2012-11-04 15:00:00,4,0,0,1,16.4,20.455,40,15.0013,149,300,449,15:00:00,15,2012,7,11,1,1
10063,2012-11-04 16:00:00,4,0,0,1,16.4,20.455,40,22.0028,119,316,435,16:00:00,16,2012,7,11,1,1
10064,2012-11-04 17:00:00,4,0,0,1,14.76,17.425,43,12.998,57,270,327,17:00:00,17,2012,7,11,1,1
10065,2012-11-04 18:00:00,4,0,0,1,14.76,17.425,43,15.0013,31,206,237,18:00:00,18,2012,7,11,1,0
10066,2012-11-04 19:00:00,4,0,0,1,14.76,16.665,43,16.9979,24,203,227,19:00:00,19,2012,7,11,0,0
10067,2012-11-04 20:00:00,4,0,0,1,13.12,14.395,53,23.9994,7,134,141,20:00:00,20,2012,7,11,0,0
10068,2012-11-04 21:00:00,4,0,0,1,12.3,13.635,52,19.9995,16,71,87,21:00:00,21,2012,7,11,0,0
10069,2012-11-04 22:00:00,4,0,0,1,12.3,14.395,52,19.0012,15,64,79,22:00:00,22,2012,7,11,0,0
10070,2012-11-04 23:00:00,4,0,0,2,12.3,15.15,56,11.0014,12,41,53,23:00:00,23,2012,7,11,0,0
10071,2012-11-05 00:00:00,4,0,1,2,12.3,14.395,56,12.998,3,20,23,00:00:00,0,2012,1,11,0,0
10072,2012-11-05 01:00:00,4,0,1,2,12.3,15.15,56,11.0014,0,8,8,01:00:00,1,2012,1,11,0,0
10073,2012-11-05 02:00:00,4,0,1,2,12.3,15.15,56,11.0014,2,4,6,02:00:00,2,2012,1,11,0,0
10074,2012-11-05 03:00:00,4,0,1,2,12.3,14.395,56,15.0013,1,3,4,03:00:00,3,2012,1,11,0,0
10075,2012-11-05 04:00:00,4,0,1,2,12.3,14.395,52,16.9979,5,11,16,04:00:00,4,2012,1,11,0,0
10076,2012-11-05 05:00:00,4,0,1,2,12.3,13.635,52,22.0028,1,38,39,05:00:00,5,2012,1,11,0,0
10077,2012-11-05 06:00:00,4,0,1,2,12.3,14.395,49,19.0012,4,135,139,06:00:00,6,2012,1,11,1,0
10078,2012-11-05 07:00:00,4,0,1,2,12.3,14.395,49,16.9979,8,453,461,07:00:00,7,2012,1,11,1,1
10079,2012-11-05 08:00:00,4,0,1,2,12.3,14.395,49,15.0013,19,629,648,08:00:00,8,2012,1,11,1,1
10080,2012-11-05 09:00:00,4,0,1,2,12.3,14.395,52,19.0012,18,239,257,09:00:00,9,2012,1,11,1,1
10081,2012-11-05 10:00:00,4,0,1,1,13.12,15.15,49,19.0012,30,112,142,10:00:00,10,2012,1,11,0,1
10082,2012-11-05 11:00:00,4,0,1,1,13.94,15.91,46,15.0013,31,119,150,11:00:00,11,2012,1,11,0,1
10083,2012-11-05 12:00:00,4,0,1,1,14.76,16.665,43,22.0028,38,206,244,12:00:00,12,2012,1,11,0,1
10084,2012-11-05 13:00:00,4,0,1,1,14.76,16.665,40,16.9979,39,183,222,13:00:00,13,2012,1,11,0,1
10085,2012-11-05 14:00:00,4,0,1,1,15.58,19.695,40,11.0014,31,165,196,14:00:00,14,2012,1,11,0,1
10086,2012-11-05 15:00:00,4,0,1,1,15.58,19.695,40,19.0012,24,207,231,15:00:00,15,2012,1,11,1,1
10087,2012-11-05 16:00:00,4,0,1,1,14.76,16.665,43,19.0012,35,325,360,16:00:00,16,2012,1,11,1,1
10088,2012-11-05 17:00:00,4,0,1,1,13.94,15.91,46,15.0013,34,604,638,17:00:00,17,2012,1,11,1,1
10089,2012-11-05 18:00:00,4,0,1,1,13.94,15.91,46,15.0013,19,523,542,18:00:00,18,2012,1,11,1,0
10090,2012-11-05 19:00:00,4,0,1,1,13.12,15.91,49,11.0014,11,361,372,19:00:00,19,2012,1,11,0,0
10091,2012-11-05 20:00:00,4,0,1,1,13.12,15.15,49,16.9979,13,228,241,20:00:00,20,2012,1,11,0,0
10092,2012-11-05 21:00:00,4,0,1,1,12.3,14.395,52,19.0012,8,144,152,21:00:00,21,2012,1,11,0,0
10093,2012-11-05 22:00:00,4,0,1,1,11.48,13.635,56,12.998,4,111,115,22:00:00,22,2012,1,11,0,0
10094,2012-11-05 23:00:00,4,0,1,1,10.66,13.635,60,8.9981,0,53,53,23:00:00,23,2012,1,11,0,0
10095,2012-11-06 00:00:00,4,0,1,1,9.84,12.88,60,7.0015,1,18,19,00:00:00,0,2012,2,11,0,0
10096,2012-11-06 01:00:00,4,0,1,1,9.84,12.12,60,11.0014,0,8,8,01:00:00,1,2012,2,11,0,0
10097,2012-11-06 02:00:00,4,0,1,1,9.84,12.88,65,6.0032,0,2,2,02:00:00,2,2012,2,11,0,0
10098,2012-11-06 03:00:00,4,0,1,1,9.02,12.12,64,7.0015,0,4,4,03:00:00,3,2012,2,11,0,0
10099,2012-11-06 04:00:00,4,0,1,1,9.02,12.88,69,6.0032,0,7,7,04:00:00,4,2012,2,11,0,0
10100,2012-11-06 05:00:00,4,0,1,2,9.02,11.365,64,12.998,1,40,41,05:00:00,5,2012,2,11,0,0
10101,2012-11-06 06:00:00,4,0,1,1,9.02,11.365,69,8.9981,6,143,149,06:00:00,6,2012,2,11,1,0
10102,2012-11-06 07:00:00,4,0,1,1,8.2,10.605,69,11.0014,9,378,387,07:00:00,7,2012,2,11,1,1
10103,2012-11-06 08:00:00,4,0,1,1,9.02,11.365,69,11.0014,20,568,588,08:00:00,8,2012,2,11,1,1
10104,2012-11-06 09:00:00,4,0,1,1,10.66,12.88,60,11.0014,25,338,363,09:00:00,9,2012,2,11,1,1
10105,2012-11-06 10:00:00,4,0,1,1,12.3,14.395,49,12.998,41,189,230,10:00:00,10,2012,2,11,0,1
10106,2012-11-06 11:00:00,4,0,1,1,13.12,16.665,45,8.9981,39,177,216,11:00:00,11,2012,2,11,0,1
10107,2012-11-06 12:00:00,4,0,1,1,13.12,16.665,45,8.9981,31,217,248,12:00:00,12,2012,2,11,0,1
10108,2012-11-06 13:00:00,4,0,1,1,13.94,16.665,46,8.9981,46,232,278,13:00:00,13,2012,2,11,0,1
10109,2012-11-06 14:00:00,4,0,1,1,14.76,18.18,40,7.0015,44,196,240,14:00:00,14,2012,2,11,0,1
10110,2012-11-06 15:00:00,4,0,1,1,13.94,15.91,46,16.9979,45,227,272,15:00:00,15,2012,2,11,1,1
10111,2012-11-06 16:00:00,4,0,1,1,13.94,16.665,46,11.0014,33,369,402,16:00:00,16,2012,2,11,1,1
10112,2012-11-06 17:00:00,4,0,1,1,13.12,15.15,53,15.0013,30,597,627,17:00:00,17,2012,2,11,1,1
10113,2012-11-06 18:00:00,4,0,1,1,13.12,15.15,57,19.9995,20,477,497,18:00:00,18,2012,2,11,1,0
10114,2012-11-06 19:00:00,4,0,1,1,12.3,14.395,56,15.0013,15,356,371,19:00:00,19,2012,2,11,0,0
10115,2012-11-06 20:00:00,4,0,1,1,12.3,14.395,61,15.0013,10,218,228,20:00:00,20,2012,2,11,0,0
10116,2012-11-06 21:00:00,4,0,1,2,12.3,14.395,56,16.9979,14,137,151,21:00:00,21,2012,2,11,0,0
10117,2012-11-06 22:00:00,4,0,1,2,12.3,14.395,56,15.0013,17,136,153,22:00:00,22,2012,2,11,0,0
10118,2012-11-06 23:00:00,4,0,1,1,12.3,14.395,56,15.0013,19,186,205,23:00:00,23,2012,2,11,0,0
10119,2012-11-07 00:00:00,4,0,1,2,12.3,14.395,56,19.0012,49,234,283,00:00:00,0,2012,3,11,0,0
10120,2012-11-07 01:00:00,4,0,1,2,11.48,13.635,61,16.9979,6,86,92,01:00:00,1,2012,3,11,0,0
10121,2012-11-07 02:00:00,4,0,1,2,11.48,12.88,56,19.9995,6,68,74,02:00:00,2,2012,3,11,0,0
10122,2012-11-07 03:00:00,4,0,1,2,11.48,12.88,52,22.0028,2,9,11,03:00:00,3,2012,3,11,0,0
10123,2012-11-07 04:00:00,4,0,1,2,11.48,12.88,52,19.9995,0,9,9,04:00:00,4,2012,3,11,0,0
10124,2012-11-07 05:00:00,4,0,1,2,11.48,12.88,52,22.0028,0,27,27,05:00:00,5,2012,3,11,0,0
10125,2012-11-07 06:00:00,4,0,1,2,10.66,12.12,56,19.0012,3,115,118,06:00:00,6,2012,3,11,1,0
10126,2012-11-07 07:00:00,4,0,1,2,10.66,11.365,56,19.9995,5,314,319,07:00:00,7,2012,3,11,1,1
10127,2012-11-07 08:00:00,4,0,1,2,10.66,12.12,60,19.0012,18,583,601,08:00:00,8,2012,3,11,1,1
10128,2012-11-07 09:00:00,4,0,1,2,10.66,12.12,60,19.0012,17,351,368,09:00:00,9,2012,3,11,1,1
10129,2012-11-07 10:00:00,4,0,1,2,11.48,12.88,56,19.9995,27,151,178,10:00:00,10,2012,3,11,0,1
10130,2012-11-07 11:00:00,4,0,1,2,13.12,14.395,51,23.9994,15,132,147,11:00:00,11,2012,3,11,0,1
10131,2012-11-07 12:00:00,4,0,1,2,13.12,15.15,53,19.0012,24,188,212,12:00:00,12,2012,3,11,0,1
10132,2012-11-07 13:00:00,4,0,1,2,13.12,15.15,53,16.9979,23,158,181,13:00:00,13,2012,3,11,0,1
10133,2012-11-07 14:00:00,4,0,1,2,13.12,14.395,53,23.9994,19,142,161,14:00:00,14,2012,3,11,0,1
10134,2012-11-07 15:00:00,4,0,1,2,13.12,15.15,53,19.9995,20,178,198,15:00:00,15,2012,3,11,1,1
10135,2012-11-07 16:00:00,4,0,1,2,13.12,14.395,53,23.9994,23,250,273,16:00:00,16,2012,3,11,1,1
10136,2012-11-07 17:00:00,4,0,1,2,13.12,14.395,53,26.0027,16,501,517,17:00:00,17,2012,3,11,1,1
10137,2012-11-07 18:00:00,4,0,1,2,13.12,14.395,53,23.9994,17,448,465,18:00:00,18,2012,3,11,1,0
10138,2012-11-07 19:00:00,4,0,1,2,12.3,13.635,56,19.9995,17,302,319,19:00:00,19,2012,3,11,0,0
10139,2012-11-07 20:00:00,4,0,1,2,13.12,15.15,49,22.0028,7,249,256,20:00:00,20,2012,3,11,0,0
10140,2012-11-07 21:00:00,4,0,1,2,13.12,15.15,49,19.9995,5,121,126,21:00:00,21,2012,3,11,0,0
10141,2012-11-07 22:00:00,4,0,1,3,12.3,14.395,56,16.9979,4,56,60,22:00:00,22,2012,3,11,0,0
10142,2012-11-07 23:00:00,4,0,1,3,11.48,13.635,65,15.0013,3,37,40,23:00:00,23,2012,3,11,0,0
10143,2012-11-08 00:00:00,4,0,1,3,11.48,13.635,61,15.0013,1,14,15,00:00:00,0,2012,4,11,0,0
10144,2012-11-08 01:00:00,4,0,1,3,12.3,13.635,52,23.9994,1,11,12,01:00:00,1,2012,4,11,0,0
10145,2012-11-08 02:00:00,4,0,1,2,12.3,14.395,49,15.0013,1,5,6,02:00:00,2,2012,4,11,0,0
10146,2012-11-08 04:00:00,4,0,1,2,12.3,14.395,45,19.0012,1,9,10,04:00:00,4,2012,4,11,0,0
10147,2012-11-08 05:00:00,4,0,1,2,12.3,14.395,42,15.0013,0,35,35,05:00:00,5,2012,4,11,0,0
10148,2012-11-08 06:00:00,4,0,1,1,12.3,14.395,39,15.0013,2,122,124,06:00:00,6,2012,4,11,1,0
10149,2012-11-08 07:00:00,4,0,1,1,11.48,12.88,36,26.0027,12,411,423,07:00:00,7,2012,4,11,1,1
10150,2012-11-08 08:00:00,4,0,1,1,12.3,14.395,33,19.0012,16,652,668,08:00:00,8,2012,4,11,1,1
10151,2012-11-08 09:00:00,4,0,1,1,13.12,14.395,31,23.9994,22,253,275,09:00:00,9,2012,4,11,1,1
10152,2012-11-08 10:00:00,4,0,1,1,13.12,15.15,31,22.0028,13,148,161,10:00:00,10,2012,4,11,0,1
10153,2012-11-08 11:00:00,4,0,1,1,14.76,16.665,29,26.0027,16,155,171,11:00:00,11,2012,4,11,0,1
10154,2012-11-08 12:00:00,4,0,1,1,16.4,20.455,24,32.9975,33,202,235,12:00:00,12,2012,4,11,0,1
10155,2012-11-08 13:00:00,4,0,1,1,18.04,21.97,18,27.9993,33,195,228,13:00:00,13,2012,4,11,0,1
10156,2012-11-08 14:00:00,4,0,1,1,18.04,21.97,18,27.9993,33,149,182,14:00:00,14,2012,4,11,0,1
10157,2012-11-08 15:00:00,4,0,1,1,18.04,21.97,18,27.9993,32,201,233,15:00:00,15,2012,4,11,1,1
10158,2012-11-08 16:00:00,4,0,1,1,17.22,21.21,16,26.0027,18,321,339,16:00:00,16,2012,4,11,1,1
10159,2012-11-08 17:00:00,4,0,1,1,16.4,20.455,20,19.9995,36,556,592,17:00:00,17,2012,4,11,1,1
10160,2012-11-08 18:00:00,4,0,1,1,16.4,20.455,24,27.9993,16,491,507,18:00:00,18,2012,4,11,1,0
10161,2012-11-08 19:00:00,4,0,1,1,15.58,19.695,27,23.9994,14,359,373,19:00:00,19,2012,4,11,0,0
10162,2012-11-08 20:00:00,4,0,1,1,15.58,19.695,29,31.0009,10,235,245,20:00:00,20,2012,4,11,0,0
10163,2012-11-08 21:00:00,4,0,1,1,14.76,16.665,37,26.0027,11,222,233,21:00:00,21,2012,4,11,0,0
10164,2012-11-08 22:00:00,4,0,1,1,13.94,15.15,42,19.9995,14,147,161,22:00:00,22,2012,4,11,0,0
10165,2012-11-08 23:00:00,4,0,1,1,13.94,15.15,46,23.9994,5,82,87,23:00:00,23,2012,4,11,0,0
10166,2012-11-09 00:00:00,4,0,1,1,13.94,15.15,49,22.0028,9,46,55,00:00:00,0,2012,5,11,0,0
10167,2012-11-09 01:00:00,4,0,1,1,13.12,15.15,53,19.0012,3,17,20,01:00:00,1,2012,5,11,0,0
10168,2012-11-09 02:00:00,4,0,1,1,13.12,15.15,53,16.9979,1,11,12,02:00:00,2,2012,5,11,0,0
10169,2012-11-09 03:00:00,4,0,1,1,13.12,14.395,53,27.9993,3,6,9,03:00:00,3,2012,5,11,0,0
10170,2012-11-09 04:00:00,4,0,1,1,13.12,14.395,53,23.9994,0,14,14,04:00:00,4,2012,5,11,0,0
10171,2012-11-09 05:00:00,4,0,1,1,12.3,14.395,56,12.998,2,25,27,05:00:00,5,2012,5,11,0,0
10172,2012-11-09 06:00:00,4,0,1,1,10.66,13.635,65,7.0015,5,126,131,06:00:00,6,2012,5,11,1,0
10173,2012-11-09 07:00:00,4,0,1,1,10.66,13.635,65,8.9981,9,332,341,07:00:00,7,2012,5,11,1,1
10174,2012-11-09 08:00:00,4,0,1,1,13.12,15.91,57,11.0014,25,668,693,08:00:00,8,2012,5,11,1,1
10175,2012-11-09 09:00:00,4,0,1,1,13.94,15.15,53,27.9993,23,304,327,09:00:00,9,2012,5,11,1,1
10176,2012-11-09 10:00:00,4,0,1,1,14.76,16.665,50,22.0028,34,163,197,10:00:00,10,2012,5,11,0,1
10177,2012-11-09 11:00:00,4,0,1,1,16.4,20.455,47,19.9995,66,185,251,11:00:00,11,2012,5,11,0,1
10178,2012-11-09 12:00:00,4,0,1,1,18.04,21.97,41,22.0028,48,214,262,12:00:00,12,2012,5,11,0,1
10179,2012-11-09 13:00:00,4,0,1,1,18.86,22.725,38,19.9995,62,237,299,13:00:00,13,2012,5,11,0,1
10180,2012-11-09 14:00:00,4,0,1,1,18.86,22.725,38,12.998,67,207,274,14:00:00,14,2012,5,11,0,1
10181,2012-11-09 15:00:00,4,0,1,1,18.86,22.725,36,15.0013,78,278,356,15:00:00,15,2012,5,11,1,1
10182,2012-11-09 16:00:00,4,0,1,1,18.86,22.725,38,11.0014,57,377,434,16:00:00,16,2012,5,11,1,1
10183,2012-11-09 17:00:00,4,0,1,1,17.22,21.21,44,8.9981,61,593,654,17:00:00,17,2012,5,11,1,1
10184,2012-11-09 18:00:00,4,0,1,1,17.22,21.21,44,7.0015,46,450,496,18:00:00,18,2012,5,11,1,0
10185,2012-11-09 19:00:00,4,0,1,1,13.94,17.425,71,6.0032,30,331,361,19:00:00,19,2012,5,11,0,0
10186,2012-11-09 20:00:00,4,0,1,1,14.76,17.425,66,8.9981,20,235,255,20:00:00,20,2012,5,11,0,0
10187,2012-11-09 21:00:00,4,0,1,1,13.94,18.18,76,0.0,23,176,199,21:00:00,21,2012,5,11,0,0
10188,2012-11-09 22:00:00,4,0,1,1,13.94,17.425,71,7.0015,17,146,163,22:00:00,22,2012,5,11,0,0
