,datetime,season,holiday,workingday,weather,temp,atemp,humidity,windspeed,casual,registered,count,hour,dow,month,rushhour
7982,6/12/2012 23:00,2,0,1,3,27.06,29.545,94,15.0013,11,78,89,23,2,6,0
7983,6/13/2012 0:00,2,0,1,2,27.06,29.545,94,12.998,7,27,34,0,3,6,0
7984,6/13/2012 1:00,2,0,1,1,26.24,29.545,78,0,7,21,28,1,3,6,0
7985,6/13/2012 2:00,2,0,1,1,25.42,28.79,83,8.9981,0,4,4,2,3,6,0
7986,6/13/2012 3:00,2,0,1,1,25.42,28.79,83,12.998,1,7,8,3,3,6,0
7987,6/13/2012 4:00,2,0,1,1,24.6,28.03,83,8.9981,1,9,10,4,3,6,0
7988,6/13/2012 5:00,2,0,1,1,24.6,28.03,83,12.998,2,38,40,5,3,6,0
7989,6/13/2012 6:00,2,0,1,1,24.6,28.03,83,15.0013,6,188,194,6,3,6,1
7990,6/13/2012 7:00,2,0,1,1,24.6,28.03,83,19.9995,25,480,505,7,3,6,1
7991,6/13/2012 8:00,2,0,1,2,25.42,29.545,73,35.0008,41,672,713,8,3,6,1
7992,6/13/2012 9:00,2,0,1,2,26.24,30.305,69,39.0007,54,298,352,9,3,6,1
7993,6/13/2012 10:00,2,0,1,2,26.24,30.305,65,27.9993,64,134,198,10,3,6,0
7994,6/13/2012 11:00,2,0,1,2,27.06,31.06,54,30.0026,64,182,246,11,3,6,0
7995,6/13/2012 12:00,2,0,1,2,27.88,31.82,44,27.9993,93,241,334,12,3,6,0
7996,6/13/2012 13:00,2,0,1,2,28.7,31.82,45,26.0027,52,203,255,13,3,6,0
7997,6/13/2012 14:00,2,0,1,2,29.52,32.575,37,27.9993,98,222,320,14,3,6,0
7998,6/13/2012 15:00,2,0,1,1,29.52,32.575,32,32.9975,65,216,281,15,3,6,1
7999,6/13/2012 16:00,2,0,1,1,29.52,32.575,30,32.9975,72,320,392,16,3,6,1
8000,6/13/2012 17:00,2,0,1,1,29.52,32.575,32,32.9975,75,782,857,17,3,6,1
8001,6/13/2012 18:00,2,0,1,1,29.52,32.575,32,30.0026,104,640,744,18,3,6,1
8002,6/13/2012 19:00,2,0,1,1,28.7,31.82,34,26.0027,123,548,671,19,3,6,0
8003,6/13/2012 20:00,2,0,1,1,27.88,31.82,36,27.9993,86,362,448,20,3,6,0
8004,6/13/2012 21:00,2,0,1,1,26.24,31.06,44,23.9994,79,317,396,21,3,6,0
8005,6/13/2012 22:00,2,0,1,1,25.42,31.06,50,19.9995,29,209,238,22,3,6,0
8006,6/13/2012 23:00,2,0,1,1,25.42,31.06,50,19.0012,25,128,153,23,3,6,0
8007,6/14/2012 0:00,2,0,1,1,24.6,31.06,53,19.9995,3,45,48,0,4,6,0
8008,6/14/2012 1:00,2,0,1,1,24.6,31.06,56,15.0013,4,17,21,1,4,6,0
8009,6/14/2012 2:00,2,0,1,2,25.42,31.06,53,16.9979,1,8,9,2,4,6,0
8010,6/14/2012 3:00,2,0,1,2,25.42,31.06,53,19.0012,1,4,5,3,4,6,0
8011,6/14/2012 4:00,2,0,1,2,24.6,31.06,56,16.9979,0,6,6,4,4,6,0
8012,6/14/2012 5:00,2,0,1,2,24.6,31.06,56,16.9979,0,40,40,5,4,6,0
8013,6/14/2012 6:00,2,0,1,1,23.78,27.275,60,19.0012,12,169,181,6,4,6,1
8014,6/14/2012 7:00,2,0,1,1,24.6,30.305,60,19.0012,26,480,506,7,4,6,1
8015,6/14/2012 8:00,2,0,1,1,24.6,30.305,64,22.0028,37,682,719,8,4,6,1
8016,6/14/2012 9:00,2,0,1,1,25.42,30.305,61,15.0013,45,312,357,9,4,6,1
8017,6/14/2012 10:00,2,0,1,1,26.24,30.305,65,27.9993,47,132,179,10,4,6,0
8018,6/14/2012 11:00,2,0,1,1,27.06,31.06,57,16.9979,60,168,228,11,4,6,0
8019,6/14/2012 12:00,2,0,1,2,27.06,31.06,61,15.0013,55,210,265,12,4,6,0
8020,6/14/2012 13:00,2,0,1,1,27.88,31.82,57,11.0014,71,213,284,13,4,6,0
8021,6/14/2012 14:00,2,0,1,1,28.7,32.575,54,19.0012,84,214,298,14,4,6,0
8022,6/14/2012 15:00,2,0,1,1,30.34,33.335,48,19.9995,111,213,324,15,4,6,1
8023,6/14/2012 16:00,2,0,1,1,29.52,33.335,51,19.0012,70,368,438,16,4,6,1
8024,6/14/2012 17:00,2,0,1,1,29.52,33.335,48,15.0013,117,750,867,17,4,6,1
8025,6/14/2012 18:00,2,0,1,1,30.34,33.335,42,12.998,107,716,823,18,4,6,1
8026,6/14/2012 19:00,2,0,1,1,28.7,32.575,48,16.9979,96,483,579,19,4,6,0
8027,6/14/2012 20:00,2,0,1,1,27.06,31.06,65,16.9979,84,351,435,20,4,6,0
8028,6/14/2012 21:00,2,0,1,1,26.24,30.305,65,11.0014,67,270,337,21,4,6,0
8029,6/14/2012 22:00,2,0,1,2,26.24,30.305,65,15.0013,46,196,242,22,4,6,0
8030,6/14/2012 23:00,2,0,1,2,25.42,30.305,69,11.0014,36,136,172,23,4,6,0
8031,6/15/2012 0:00,2,0,1,1,24.6,29.545,73,11.0014,26,68,94,0,5,6,0
8032,6/15/2012 1:00,2,0,1,1,23.78,27.275,78,12.998,9,42,51,1,5,6,0
8033,6/15/2012 2:00,2,0,1,1,22.96,26.515,83,7.0015,0,15,15,2,5,6,0
8034,6/15/2012 3:00,2,0,1,1,22.96,26.515,83,11.0014,2,3,5,3,5,6,0
8035,6/15/2012 4:00,2,0,1,1,22.96,26.515,83,11.0014,1,13,14,4,5,6,0
8036,6/15/2012 5:00,2,0,1,1,22.14,25.76,88,7.0015,2,31,33,5,5,6,0
8037,6/15/2012 6:00,2,0,1,1,22.14,25.76,83,8.9981,9,142,151,6,5,6,1
8038,6/15/2012 7:00,2,0,1,1,22.96,26.515,83,11.0014,17,413,430,7,5,6,1
8039,6/15/2012 8:00,2,0,1,1,24.6,29.545,69,11.0014,44,609,653,8,5,6,1
8040,6/15/2012 9:00,2,0,1,1,25.42,30.305,65,11.0014,58,308,366,9,5,6,1
8041,6/15/2012 10:00,2,0,1,1,26.24,31.06,57,11.0014,56,160,216,10,5,6,0
8042,6/15/2012 11:00,2,0,1,1,27.06,31.06,50,12.998,106,180,286,11,5,6,0
8043,6/15/2012 12:00,2,0,1,1,28.7,31.82,45,11.0014,111,292,403,12,5,6,0
8044,6/15/2012 13:00,2,0,1,1,28.7,31.82,42,16.9979,121,272,393,13,5,6,0
8045,6/15/2012 14:00,2,0,1,1,29.52,32.575,39,12.998,121,255,376,14,5,6,0
8046,6/15/2012 15:00,2,0,1,1,29.52,32.575,39,12.998,107,270,377,15,5,6,1
8047,6/15/2012 16:00,2,0,1,1,29.52,32.575,37,12.998,132,426,558,16,5,6,1
8048,6/15/2012 17:00,2,0,1,1,30.34,32.575,37,19.0012,125,698,823,17,5,6,1
8049,6/15/2012 18:00,2,0,1,1,29.52,32.575,39,15.0013,121,572,693,18,5,6,1
8050,6/15/2012 19:00,2,0,1,1,28.7,31.82,42,11.0014,98,369,467,19,5,6,0
8051,6/15/2012 20:00,2,0,1,1,27.88,31.82,44,12.998,89,296,385,20,5,6,0
8052,6/15/2012 21:00,2,0,1,1,27.06,31.06,50,7.0015,83,250,333,21,5,6,0
8053,6/15/2012 22:00,2,0,1,1,26.24,31.06,53,8.9981,79,242,321,22,5,6,0
8054,6/15/2012 23:00,2,0,1,1,25.42,31.06,53,16.9979,46,176,222,23,5,6,0
8055,6/16/2012 0:00,2,0,0,1,23.78,27.275,56,8.9981,25,112,137,0,6,6,0
8056,6/16/2012 1:00,2,0,0,1,22.96,26.515,56,0,16,79,95,1,6,6,0
8057,6/16/2012 2:00,2,0,0,1,23.78,27.275,53,0,12,55,67,2,6,6,0
8058,6/16/2012 3:00,2,0,0,1,22.96,26.515,60,6.0032,8,19,27,3,6,6,0
8059,6/16/2012 4:00,2,0,0,1,22.14,25.76,68,8.9981,3,5,8,4,6,6,0
8060,6/16/2012 5:00,2,0,0,1,22.14,25.76,68,7.0015,2,21,23,5,6,6,0
8061,6/16/2012 6:00,2,0,0,1,22.14,25.76,68,12.998,11,36,47,6,6,6,1
8062,6/16/2012 7:00,2,0,0,1,22.14,25.76,68,12.998,10,68,78,7,6,6,1
8063,6/16/2012 8:00,2,0,0,1,23.78,27.275,64,11.0014,47,157,204,8,6,6,1
8064,6/16/2012 9:00,2,0,0,1,24.6,30.305,60,6.0032,88,279,367,9,6,6,1
8065,6/16/2012 10:00,2,0,0,1,26.24,31.06,47,12.998,139,296,435,10,6,6,0
8066,6/16/2012 11:00,2,0,0,1,27.06,31.06,39,11.0014,213,353,566,11,6,6,0
8067,6/16/2012 12:00,2,0,0,1,27.88,31.82,41,7.0015,254,349,603,12,6,6,0
8068,6/16/2012 13:00,2,0,0,1,29.52,32.575,34,11.0014,293,324,617,13,6,6,0
8069,6/16/2012 14:00,2,0,0,1,29.52,32.575,37,15.0013,264,309,573,14,6,6,0
8070,6/16/2012 15:00,2,0,0,1,30.34,32.575,35,16.9979,295,288,583,15,6,6,1
8071,6/16/2012 16:00,2,0,0,2,29.52,32.575,37,7.0015,238,304,542,16,6,6,1
8072,6/16/2012 17:00,2,0,0,2,29.52,32.575,37,16.9979,244,349,593,17,6,6,1
8073,6/16/2012 18:00,2,0,0,2,29.52,32.575,37,15.0013,256,315,571,18,6,6,1
8074,6/16/2012 19:00,2,0,0,2,28.7,31.82,42,12.998,184,277,461,19,6,6,0
8075,6/16/2012 20:00,2,0,0,2,27.06,31.06,47,12.998,123,229,352,20,6,6,0
8076,6/16/2012 21:00,2,0,0,2,26.24,31.06,50,15.0013,98,192,290,21,6,6,0
8077,6/16/2012 22:00,2,0,0,1,25.42,31.06,53,19.9995,91,189,280,22,6,6,0
8078,6/16/2012 23:00,2,0,0,1,24.6,31.06,53,19.9995,49,134,183,23,6,6,0
8079,6/17/2012 0:00,2,0,0,1,22.96,26.515,56,8.9981,31,117,148,0,7,6,0
8080,6/17/2012 1:00,2,0,0,1,22.96,26.515,60,11.0014,21,67,88,1,7,6,0
8081,6/17/2012 2:00,2,0,0,1,22.96,26.515,56,6.0032,19,55,74,2,7,6,0
8082,6/17/2012 3:00,2,0,0,1,22.14,25.76,64,7.0015,6,22,28,3,7,6,0
8083,6/17/2012 4:00,2,0,0,1,22.14,25.76,64,6.0032,2,16,18,4,7,6,0
8084,6/17/2012 5:00,2,0,0,1,22.14,25.76,68,8.9981,4,13,17,5,7,6,0
8085,6/17/2012 6:00,2,0,0,1,21.32,25,72,7.0015,7,16,23,6,7,6,1
8086,6/17/2012 7:00,2,0,0,1,21.32,25,72,6.0032,18,30,48,7,7,6,1
8087,6/17/2012 8:00,2,0,0,1,22.96,26.515,68,16.9979,24,95,119,8,7,6,1
8088,6/17/2012 9:00,2,0,0,1,22.96,26.515,68,11.0014,91,183,274,9,7,6,1
8089,6/17/2012 10:00,2,0,0,1,23.78,27.275,64,0,148,288,436,10,7,6,0
8090,6/17/2012 11:00,2,0,0,1,25.42,31.06,57,7.0015,196,350,546,11,7,6,0
8091,6/17/2012 12:00,2,0,0,1,25.42,31.06,57,0,260,355,615,12,7,6,0
8092,6/17/2012 13:00,2,0,0,1,26.24,31.06,53,11.0014,267,347,614,13,7,6,0
8093,6/17/2012 14:00,2,0,0,1,26.24,31.06,53,0,255,327,582,14,7,6,0
8094,6/17/2012 15:00,2,0,0,1,27.06,31.06,50,15.0013,203,260,463,15,7,6,1
8095,6/17/2012 16:00,2,0,0,1,27.06,31.06,54,19.9995,240,340,580,16,7,6,1
8096,6/17/2012 17:00,2,0,0,1,26.24,31.06,57,15.0013,232,361,593,17,7,6,1
8097,6/17/2012 18:00,2,0,0,1,26.24,31.06,53,12.998,203,310,513,18,7,6,1
8098,6/17/2012 19:00,2,0,0,1,26.24,31.06,53,11.0014,146,244,390,19,7,6,0
8099,6/17/2012 20:00,2,0,0,1,25.42,31.06,57,12.998,101,201,302,20,7,6,0
8100,6/17/2012 21:00,2,0,0,1,25.42,31.06,57,12.998,76,170,246,21,7,6,0
8101,6/17/2012 22:00,2,0,0,1,24.6,30.305,60,12.998,55,98,153,22,7,6,0
8102,6/17/2012 23:00,2,0,0,1,23.78,27.275,64,12.998,29,79,108,23,7,6,0
8103,6/18/2012 0:00,2,0,1,1,22.96,26.515,73,16.9979,12,28,40,0,1,6,0
8104,6/18/2012 1:00,2,0,1,1,22.14,25.76,77,15.0013,9,5,14,1,1,6,0
8105,6/18/2012 2:00,2,0,1,1,22.14,25.76,77,15.0013,3,6,9,2,1,6,0
8106,6/18/2012 3:00,2,0,1,2,21.32,25,83,15.0013,1,3,4,3,1,6,0
8107,6/18/2012 4:00,2,0,1,2,22.14,25.76,77,12.998,0,9,9,4,1,6,0
8108,6/18/2012 5:00,2,0,1,3,21.32,25,83,8.9981,1,22,23,5,1,6,0
8109,6/18/2012 6:00,2,0,1,3,21.32,25,88,8.9981,0,37,37,6,1,6,1
8110,6/18/2012 7:00,2,0,1,3,21.32,25,94,15.0013,10,135,145,7,1,6,1
8111,6/18/2012 8:00,2,0,1,2,22.14,25.76,83,12.998,27,447,474,8,1,6,1
8112,6/18/2012 9:00,2,0,1,2,22.14,25.76,83,15.0013,28,222,250,9,1,6,1
8113,6/18/2012 10:00,2,0,1,3,22.14,25.76,88,7.0015,13,78,91,10,1,6,0
8114,6/18/2012 11:00,2,0,1,2,22.14,25.76,88,11.0014,25,96,121,11,1,6,0
8115,6/18/2012 12:00,2,0,1,3,22.96,26.515,78,8.9981,29,139,168,12,1,6,0
8116,6/18/2012 13:00,2,0,1,2,23.78,27.275,73,8.9981,51,174,225,13,1,6,0
8117,6/18/2012 14:00,2,0,1,2,23.78,27.275,68,12.998,59,160,219,14,1,6,0
8118,6/18/2012 15:00,2,0,1,2,24.6,29.545,69,12.998,61,176,237,15,1,6,1
8119,6/18/2012 16:00,2,0,1,2,24.6,29.545,73,12.998,53,279,332,16,1,6,1
8120,6/18/2012 17:00,2,0,1,2,24.6,29.545,73,12.998,54,669,723,17,1,6,1
8121,6/18/2012 18:00,2,0,1,2,25.42,30.305,69,11.0014,47,595,642,18,1,6,1
8122,6/18/2012 19:00,2,0,1,2,25.42,29.545,73,6.0032,52,411,463,19,1,6,0
8123,6/18/2012 20:00,2,0,1,2,25.42,29.545,73,8.9981,45,317,362,20,1,6,0
8124,6/18/2012 21:00,2,0,1,2,25.42,29.545,73,7.0015,35,238,273,21,1,6,0
8125,6/18/2012 22:00,2,0,1,2,25.42,29.545,73,11.0014,21,143,164,22,1,6,0
8126,6/18/2012 23:00,2,0,1,3,24.6,28.79,78,12.998,17,57,74,23,1,6,0
8127,6/19/2012 0:00,2,0,1,2,24.6,28.79,78,11.0014,5,30,35,0,2,6,0
8128,6/19/2012 1:00,2,0,1,2,24.6,28.79,78,11.0014,1,13,14,1,2,6,0
8129,6/19/2012 2:00,2,0,1,2,24.6,28.79,78,8.9981,1,14,15,2,2,6,0
8130,6/19/2012 3:00,2,0,1,2,24.6,28.79,78,7.0015,1,7,8,3,2,6,0
8131,6/19/2012 4:00,2,0,1,2,24.6,28.79,78,8.9981,1,9,10,4,2,6,0
8132,6/19/2012 5:00,2,0,1,2,24.6,28.79,78,12.998,3,34,37,5,2,6,0
8133,6/19/2012 6:00,2,0,1,2,24.6,28.79,78,7.0015,9,152,161,6,2,6,1
8134,6/19/2012 7:00,2,0,1,2,24.6,28.79,78,8.9981,18,462,480,7,2,6,1
8135,6/19/2012 8:00,2,0,1,2,24.6,28.79,78,11.0014,40,633,673,8,2,6,1
8136,6/19/2012 9:00,2,0,1,1,26.24,30.305,73,6.0032,40,288,328,9,2,6,1
8137,6/19/2012 10:00,2,0,1,1,26.24,30.305,73,6.0032,44,136,180,10,2,6,0
8138,6/19/2012 11:00,2,0,1,1,27.06,31.06,69,8.9981,56,174,230,11,2,6,0
8139,6/19/2012 12:00,2,0,1,1,28.7,32.575,65,6.0032,70,222,292,12,2,6,0
8140,6/19/2012 13:00,2,0,1,1,30.34,34.09,58,8.9981,69,203,272,13,2,6,0
8141,6/19/2012 14:00,2,0,1,1,31.16,35.605,58,7.0015,61,166,227,14,2,6,0
8142,6/19/2012 15:00,2,0,1,1,31.98,37.12,59,11.0014,72,187,259,15,2,6,1
8143,6/19/2012 16:00,2,0,1,1,32.8,37.88,55,15.0013,48,286,334,16,2,6,1
8144,6/19/2012 17:00,2,0,1,1,32.8,37.88,55,12.998,86,725,811,17,2,6,1
8145,6/19/2012 18:00,2,0,1,1,32.8,37.88,55,11.0014,91,704,795,18,2,6,1
8146,6/19/2012 19:00,2,0,1,1,32.8,38.635,59,15.0013,82,432,514,19,2,6,0
8147,6/19/2012 20:00,2,0,1,1,32.8,37.88,55,16.9979,59,399,458,20,2,6,0
8148,6/19/2012 21:00,2,0,1,1,31.16,35.605,62,11.0014,37,239,276,21,2,6,0
8149,6/19/2012 22:00,2,0,1,1,29.52,34.85,79,6.0032,51,240,291,22,2,6,0
8150,6/19/2012 23:00,2,0,1,1,29.52,34.85,79,8.9981,23,102,125,23,2,6,0
8151,7/1/2012 0:00,3,0,0,1,31.16,36.365,66,0,27,122,149,0,7,7,0
8152,7/1/2012 1:00,3,0,0,1,30.34,34.85,70,8.9981,12,81,93,1,7,7,0
8153,7/1/2012 2:00,3,0,0,1,29.52,34.85,74,6.0032,21,69,90,2,7,7,0
8154,7/1/2012 3:00,3,0,0,1,29.52,35.605,84,8.9981,6,27,33,3,7,7,0
8155,7/1/2012 4:00,3,0,0,1,28.7,33.335,79,12.998,0,4,4,4,7,7,0
8156,7/1/2012 5:00,3,0,0,1,27.88,31.82,79,7.0015,3,7,10,5,7,7,0
8157,7/1/2012 6:00,3,0,0,1,28.7,33.335,79,6.0032,8,19,27,6,7,7,1
8158,7/1/2012 7:00,3,0,0,1,30.34,34.85,70,0,13,37,50,7,7,7,1
8159,7/1/2012 8:00,3,0,0,1,31.98,37.12,62,7.0015,36,106,142,8,7,7,1
8160,7/1/2012 9:00,3,0,0,1,33.62,39.395,56,0,51,168,219,9,7,7,1
8161,7/1/2012 10:00,3,0,0,1,35.26,39.395,44,19.9995,98,268,366,10,7,7,0
8162,7/1/2012 11:00,3,0,0,1,36.08,40.15,39,15.0013,121,256,377,11,7,7,0
8163,7/1/2012 12:00,3,0,0,1,36.9,40.91,37,15.0013,114,319,433,12,7,7,0
8164,7/1/2012 13:00,3,0,0,1,37.72,41.665,33,16.9979,111,309,420,13,7,7,0
8165,7/1/2012 14:00,3,0,0,1,37.72,41.665,33,16.9979,98,346,444,14,7,7,0
8166,7/1/2012 15:00,3,0,0,1,36.9,40.91,37,19.0012,101,244,345,15,7,7,1
8167,7/1/2012 16:00,3,0,0,1,37.72,41.665,33,19.9995,85,228,313,16,7,7,1
8168,7/1/2012 17:00,3,0,0,1,37.72,40.15,26,19.9995,90,323,413,17,7,7,1
8169,7/1/2012 18:00,3,0,0,1,36.08,38.635,32,23.9994,95,275,370,18,7,7,1
8170,7/1/2012 19:00,3,0,0,1,34.44,37.12,39,8.9981,103,279,382,19,7,7,0
8171,7/1/2012 20:00,3,0,0,1,34.44,37.12,39,8.9981,88,244,332,20,7,7,0
8172,7/1/2012 21:00,3,0,0,1,34.44,37.12,39,8.9981,77,181,258,21,7,7,0
8173,7/1/2012 22:00,3,0,0,1,33.62,37.12,43,8.9981,41,110,151,22,7,7,0
8174,7/1/2012 23:00,3,0,0,3,31.98,35.605,52,11.0014,22,88,110,23,7,7,0
8175,7/2/2012 0:00,3,0,1,2,31.16,35.605,58,15.0013,12,31,43,0,1,7,0
8176,7/2/2012 1:00,3,0,1,2,31.16,35.605,58,12.998,3,14,17,1,1,7,0
8177,7/2/2012 2:00,3,0,1,2,30.34,33.335,51,16.9979,1,14,15,2,1,7,0
8178,7/2/2012 3:00,3,0,1,2,29.52,33.335,54,27.9993,0,5,5,3,1,7,0
8179,7/2/2012 4:00,3,0,1,2,29.52,33.335,54,19.9995,2,10,12,4,1,7,0
8180,7/2/2012 5:00,3,0,1,2,29.52,33.335,51,0,3,37,40,5,1,7,0
8181,7/2/2012 6:00,3,0,1,1,28.7,32.575,58,7.0015,4,132,136,6,1,7,1
8182,7/2/2012 7:00,3,0,1,1,30.34,33.335,51,7.0015,8,390,398,7,1,7,1
8183,7/2/2012 8:00,3,0,1,1,31.16,34.85,52,12.998,20,548,568,8,1,7,1
8184,7/2/2012 9:00,3,0,1,1,31.98,34.85,46,16.9979,56,239,295,9,1,7,1
8185,7/2/2012 10:00,3,0,1,1,32.8,36.365,43,16.9979,70,104,174,10,1,7,0
8186,7/2/2012 11:00,3,0,1,1,34.44,36.365,28,19.9995,67,134,201,11,1,7,0
8187,7/2/2012 12:00,3,0,1,1,34.44,36.365,32,12.998,74,183,257,12,1,7,0
8188,7/2/2012 13:00,3,0,1,1,35.26,37.88,34,15.0013,74,162,236,13,1,7,0
8189,7/2/2012 14:00,3,0,1,1,35.26,37.88,34,15.0013,79,151,230,14,1,7,0
8190,7/2/2012 15:00,3,0,1,1,34.44,37.12,36,12.998,59,175,234,15,1,7,1
8191,7/2/2012 16:00,3,0,1,1,34.44,37.12,36,19.0012,61,304,365,16,1,7,1
8192,7/2/2012 17:00,3,0,1,1,34.44,36.365,32,8.9981,82,665,747,17,1,7,1
8193,7/2/2012 18:00,3,0,1,1,34.44,36.365,32,11.0014,72,658,730,18,1,7,1
8194,7/2/2012 19:00,3,0,1,1,31.98,34.85,43,8.9981,71,510,581,19,1,7,0
8195,7/2/2012 20:00,3,0,1,1,31.98,34.85,43,8.9981,38,357,395,20,1,7,0
8196,7/2/2012 21:00,3,0,1,1,31.16,34.09,45,8.9981,17,241,258,21,1,7,0
8197,7/2/2012 22:00,3,0,1,1,30.34,33.335,51,11.0014,19,169,188,22,1,7,0
8198,7/2/2012 23:00,3,0,1,1,30.34,33.335,51,7.0015,12,90,102,23,1,7,0
8199,7/3/2012 0:00,3,0,1,1,29.52,33.335,54,0,9,44,53,0,2,7,0
8200,7/3/2012 1:00,3,0,1,1,29.52,33.335,58,0,5,9,14,1,2,7,0
8201,7/3/2012 2:00,3,0,1,1,29.52,33.335,58,0,2,8,10,2,2,7,0
8202,7/3/2012 3:00,3,0,1,1,28.7,32.575,65,8.9981,0,2,2,3,2,7,0
8203,7/3/2012 4:00,3,0,1,1,27.88,31.82,65,7.0015,0,6,6,4,2,7,0
8204,7/3/2012 5:00,3,0,1,1,28.7,32.575,61,0,2,33,35,5,2,7,0
8205,7/3/2012 6:00,3,0,1,1,28.7,32.575,65,8.9981,5,149,154,6,2,7,1
8206,7/3/2012 7:00,3,0,1,1,30.34,34.09,58,0,21,462,483,7,2,7,1
8207,7/3/2012 8:00,3,0,1,1,30.34,34.09,62,6.0032,42,604,646,8,2,7,1
8208,7/3/2012 9:00,3,0,1,1,32.8,37.12,49,11.0014,46,226,272,9,2,7,1
8209,7/3/2012 10:00,3,0,1,1,33.62,37.12,43,15.0013,56,153,209,10,2,7,0
8210,7/3/2012 11:00,3,0,1,1,35.26,37.88,34,12.998,66,151,217,11,2,7,0
8211,7/3/2012 12:00,3,0,1,1,36.08,37.88,28,12.998,74,198,272,12,2,7,0
8212,7/3/2012 13:00,3,0,1,1,36.9,38.635,25,8.9981,80,203,283,13,2,7,0
8213,7/3/2012 14:00,3,0,1,1,36.9,38.635,25,12.998,69,241,310,14,2,7,0
8214,7/3/2012 15:00,3,0,1,2,36.9,38.635,24,0,71,330,401,15,2,7,1
8215,7/3/2012 16:00,3,0,1,2,36.9,38.635,24,12.998,90,437,527,16,2,7,1
8216,7/3/2012 17:00,3,0,1,2,35.26,37.12,30,11.0014,102,620,722,17,2,7,1
8217,7/3/2012 18:00,3,0,1,2,35.26,37.12,30,0,85,542,627,18,2,7,1
8218,7/3/2012 19:00,3,0,1,2,34.44,37.12,36,8.9981,66,431,497,19,2,7,0
8219,7/3/2012 20:00,3,0,1,3,31.16,34.85,55,32.9975,80,296,376,20,2,7,0
8220,7/3/2012 21:00,3,0,1,2,28.7,32.575,70,19.0012,36,160,196,21,2,7,0
8221,7/3/2012 22:00,3,0,1,1,27.88,31.82,79,12.998,26,151,177,22,2,7,0
8222,7/3/2012 23:00,3,0,1,1,27.06,30.305,83,0,19,152,171,23,2,7,0
8223,7/4/2012 0:00,3,1,0,1,27.88,31.82,79,6.0032,19,140,159,0,3,7,0
8224,7/4/2012 1:00,3,1,0,1,27.88,31.82,74,0,27,96,123,1,3,7,0
8225,7/4/2012 2:00,3,1,0,1,27.06,30.305,83,8.9981,27,66,93,2,3,7,0
8226,7/4/2012 3:00,3,1,0,1,27.88,31.82,74,12.998,9,23,32,3,3,7,0
8227,7/4/2012 4:00,3,1,0,1,27.88,31.82,69,16.9979,5,11,16,4,3,7,0
8228,7/4/2012 5:00,3,1,0,1,27.06,31.06,69,0,5,14,19,5,3,7,0
8229,7/4/2012 6:00,3,1,0,1,27.06,31.06,69,0,9,23,32,6,3,7,1
8230,7/4/2012 7:00,3,1,0,1,27.88,31.82,65,0,10,62,72,7,3,7,1
8231,7/4/2012 8:00,3,1,0,1,28.7,32.575,61,7.0015,43,110,153,8,3,7,1
8232,7/4/2012 9:00,3,1,0,1,31.16,34.85,52,0,90,203,293,9,3,7,1
8233,7/4/2012 10:00,3,1,0,1,32.8,36.365,46,0,143,304,447,10,3,7,0
8234,7/4/2012 11:00,3,1,0,1,33.62,37.88,46,8.9981,164,321,485,11,3,7,0
8235,7/4/2012 12:00,3,1,0,1,35.26,39.395,41,15.0013,164,330,494,12,3,7,0
8236,7/4/2012 13:00,3,1,0,1,36.9,40.91,35,0,177,322,499,13,3,7,0
8237,7/4/2012 14:00,3,1,0,1,36.9,40.91,37,11.0014,190,357,547,14,3,7,0
8238,7/4/2012 15:00,3,1,0,1,37.72,42.425,35,19.9995,155,299,454,15,3,7,1
8239,7/4/2012 16:00,3,1,0,1,37.72,42.425,35,16.9979,163,226,389,16,3,7,1
8240,7/4/2012 17:00,3,1,0,1,37.72,42.425,35,19.9995,161,253,414,17,3,7,1
8241,7/4/2012 18:00,3,1,0,1,36.9,42.425,42,12.998,159,271,430,18,3,7,1
8242,7/4/2012 19:00,3,1,0,1,35.26,40.15,47,15.0013,177,255,432,19,3,7,0
8243,7/4/2012 20:00,3,1,0,1,35.26,40.15,47,15.0013,237,314,551,20,3,7,0
8244,7/4/2012 21:00,3,1,0,1,34.44,40.15,53,8.9981,222,362,584,21,3,7,0
8245,7/4/2012 22:00,3,1,0,1,33.62,39.395,56,15.0013,175,327,502,22,3,7,0
8246,7/4/2012 23:00,3,1,0,2,31.98,34.85,43,6.0032,31,152,183,23,3,7,0
8247,7/5/2012 0:00,3,0,1,1,30.34,33.335,51,7.0015,17,71,88,0,4,7,0
8248,7/5/2012 1:00,3,0,1,1,30.34,33.335,51,19.0012,6,24,30,1,4,7,0
8249,7/5/2012 2:00,3,0,1,1,30.34,33.335,51,0,4,14,18,2,4,7,0
8250,7/5/2012 3:00,3,0,1,1,29.52,33.335,54,12.998,2,5,7,3,4,7,0
8251,7/5/2012 4:00,3,0,1,1,29.52,33.335,58,0,0,7,7,4,4,7,0
8252,7/5/2012 5:00,3,0,1,1,29.52,34.09,62,0,1,28,29,5,4,7,0
8253,7/5/2012 6:00,3,0,1,1,29.52,33.335,58,0,3,130,133,6,4,7,1
8254,7/5/2012 7:00,3,0,1,1,31.16,34.85,55,0,27,316,343,7,4,7,1
8255,7/5/2012 8:00,3,0,1,1,32.8,37.12,49,8.9981,36,514,550,8,4,7,1
8256,7/5/2012 9:00,3,0,1,1,34.44,39.395,49,19.9995,47,246,293,9,4,7,1
8257,7/5/2012 10:00,3,0,1,1,35.26,39.395,44,23.9994,69,117,186,10,4,7,0
