,season,holiday,workingday,weather,temp,atemp,humidity,windspeed,registered,hour,year,dow,month,rushhour,sunindicator
8816,3,0,1,1,35.26,37.88,36,16.9979,699,17,2012,4,8,1,1
8817,3,0,1,2,33.62,37.88,46,16.9979,733,18,2012,4,8,1,1
8818,3,0,1,1,32.8,37.88,55,12.998,533,19,2012,4,8,0,1
8819,3,0,1,1,28.7,32.575,54,19.0012,387,20,2012,4,8,0,0
8820,3,0,1,2,28.7,32.575,58,11.0014,286,21,2012,4,8,0,0
8821,3,0,1,2,27.06,31.06,69,15.0013,218,22,2012,4,8,0,0
8822,3,0,1,1,27.06,31.06,74,0.0,137,23,2012,4,8,0,0
8823,3,0,1,1,28.7,32.575,65,6.0032,68,0,2012,5,8,0,0
8824,3,0,1,1,28.7,32.575,65,7.0015,35,1,2012,5,8,0,0
8825,3,0,1,1,28.7,33.335,74,11.0014,14,2,2012,5,8,0,0
8826,3,0,1,2,29.52,34.85,79,12.998,6,3,2012,5,8,0,0
8827,3,0,1,3,28.7,33.335,84,19.0012,7,4,2012,5,8,0,0
8828,3,0,1,3,28.7,33.335,84,19.0012,29,5,2012,5,8,0,1
8829,3,0,1,3,26.24,28.79,89,19.9995,41,6,2012,5,8,1,1
8830,3,0,1,3,26.24,28.79,89,7.0015,128,7,2012,5,8,1,1
8831,3,0,1,3,25.42,27.275,91,11.0014,112,8,2012,5,8,1,1
8832,3,0,1,2,26.24,28.79,89,0.0,199,9,2012,5,8,1,1
8833,3,0,1,1,27.06,29.545,89,7.0015,166,10,2012,5,8,0,1
8834,3,0,1,3,27.88,31.82,79,8.9981,178,11,2012,5,8,0,1
8835,3,0,1,2,30.34,34.85,66,23.9994,240,12,2012,5,8,0,1
8836,3,0,1,2,31.16,35.605,58,23.9994,224,13,2012,5,8,0,1
8837,3,0,1,1,31.16,35.605,58,23.9994,236,14,2012,5,8,0,1
8838,3,0,1,1,32.8,37.12,52,30.0026,224,15,2012,5,8,1,1
8839,3,0,1,1,31.98,36.365,55,19.9995,371,16,2012,5,8,1,1
8840,3,0,1,1,32.8,37.12,52,19.0012,619,17,2012,5,8,1,1
8841,3,0,1,1,31.16,35.605,62,19.9995,552,18,2012,5,8,1,1
8842,3,0,1,1,31.16,35.605,62,19.0012,394,19,2012,5,8,0,1
8843,3,0,1,1,30.34,34.85,66,19.9995,315,20,2012,5,8,0,0
8844,3,0,1,1,30.34,34.85,66,16.9979,236,21,2012,5,8,0,0
8845,3,0,1,1,29.52,34.85,74,19.0012,168,22,2012,5,8,0,0
8846,3,0,1,1,29.52,34.09,70,19.0012,159,23,2012,5,8,0,0
8847,3,0,0,1,28.7,32.575,70,19.0012,142,0,2012,6,8,0,0
8848,3,0,0,1,27.06,31.06,74,15.0013,84,1,2012,6,8,0,0
8849,3,0,0,3,26.24,29.545,78,12.998,66,2,2012,6,8,0,0
8850,3,0,0,3,25.42,28.79,83,11.0014,19,3,2012,6,8,0,0
8851,3,0,0,1,25.42,28.79,83,7.0015,7,4,2012,6,8,0,0
8852,3,0,0,1,25.42,28.03,88,7.0015,9,5,2012,6,8,0,1
8853,3,0,0,2,25.42,28.03,88,7.0015,18,6,2012,6,8,1,1
8854,3,0,0,1,26.24,28.79,83,6.0032,54,7,2012,6,8,1,1
8855,3,0,0,1,27.06,30.305,83,7.0015,132,8,2012,6,8,1,1
8856,3,0,0,1,27.88,31.82,79,12.998,217,9,2012,6,8,1,1
8857,3,0,0,1,29.52,34.09,62,6.0032,282,10,2012,6,8,0,1
8858,3,0,0,1,30.34,34.85,66,11.0014,296,11,2012,6,8,0,1
8859,3,0,0,1,31.16,35.605,58,15.0013,332,12,2012,6,8,0,1
8860,3,0,0,1,32.8,37.12,49,23.9994,341,13,2012,6,8,0,1
8861,3,0,0,1,32.8,37.12,49,19.9995,290,14,2012,6,8,0,1
8862,3,0,0,1,32.8,36.365,46,19.0012,316,15,2012,6,8,1,1
8863,3,0,0,1,32.8,36.365,46,19.9995,304,16,2012,6,8,1,1
8864,3,0,0,3,30.34,34.85,66,23.9994,292,17,2012,6,8,1,1
8865,3,0,0,2,28.7,33.335,74,19.9995,193,18,2012,6,8,1,1
8866,3,0,0,2,27.06,29.545,89,7.0015,178,19,2012,6,8,0,1
8867,3,0,0,3,27.06,29.545,89,27.9993,129,20,2012,6,8,0,0
8868,3,0,0,2,27.06,29.545,89,11.0014,102,21,2012,6,8,0,0
8869,3,0,0,2,27.06,29.545,89,11.0014,128,22,2012,6,8,0,0
8870,3,0,0,3,27.06,30.305,78,11.0014,121,23,2012,6,8,0,0
8871,3,0,0,2,26.24,30.305,73,8.9981,96,0,2012,7,8,0,0
8872,3,0,0,1,25.42,29.545,78,8.9981,92,1,2012,7,8,0,0
8873,3,0,0,1,26.24,30.305,69,8.9981,67,2,2012,7,8,0,0
8874,3,0,0,1,25.42,29.545,73,6.0032,37,3,2012,7,8,0,0
8875,3,0,0,1,26.24,30.305,69,6.0032,8,4,2012,7,8,0,0
8876,3,0,0,1,26.24,31.06,61,12.998,9,5,2012,7,8,0,1
8877,3,0,0,1,26.24,30.305,65,11.0014,14,6,2012,7,8,1,1
8878,3,0,0,1,26.24,30.305,65,8.9981,30,7,2012,7,8,1,1
8879,3,0,0,1,27.06,31.06,54,15.0013,84,8,2012,7,8,1,1
8880,3,0,0,1,28.7,32.575,48,15.0013,153,9,2012,7,8,1,1
8881,3,0,0,1,28.7,32.575,51,11.0014,240,10,2012,7,8,0,1
8882,3,0,0,1,30.34,33.335,42,11.0014,282,11,2012,7,8,0,1
8883,3,0,0,1,30.34,33.335,42,12.998,342,12,2012,7,8,0,1
8884,3,0,0,1,31.98,34.85,40,0.0,365,13,2012,7,8,0,1
8885,3,0,0,1,31.16,34.09,40,12.998,366,14,2012,7,8,0,1
8886,3,0,0,1,31.16,34.09,40,8.9981,342,15,2012,7,8,1,1
8887,3,0,0,1,31.16,34.09,40,7.0015,300,16,2012,7,8,1,1
8888,3,0,0,1,32.8,34.85,33,0.0,319,17,2012,7,8,1,1
8889,3,0,0,1,31.98,34.09,35,7.0015,327,18,2012,7,8,1,1
8890,3,0,0,1,30.34,32.575,40,8.9981,317,19,2012,7,8,0,1
8891,3,0,0,1,29.52,32.575,45,0.0,204,20,2012,7,8,0,0
8892,3,0,0,1,29.52,33.335,51,6.0032,142,21,2012,7,8,0,0
8893,3,0,0,1,28.7,32.575,58,8.9981,141,22,2012,7,8,0,0
8894,3,0,0,1,27.88,31.82,61,0.0,85,23,2012,7,8,0,0
8895,3,0,1,1,27.06,31.06,65,7.0015,33,0,2012,1,8,0,0
8896,3,0,1,1,27.06,31.06,65,6.0032,11,1,2012,1,8,0,0
8897,3,0,1,1,26.24,30.305,69,7.0015,8,2,2012,1,8,0,0
8898,3,0,1,1,26.24,30.305,69,0.0,5,3,2012,1,8,0,0
8899,3,0,1,1,26.24,30.305,69,7.0015,11,4,2012,1,8,0,0
8900,3,0,1,1,26.24,30.305,69,7.0015,33,5,2012,1,8,0,1
8901,3,0,1,1,25.42,29.545,73,6.0032,155,6,2012,1,8,1,1
8902,3,0,1,1,27.06,31.06,65,8.9981,425,7,2012,1,8,1,1
8903,3,0,1,2,29.52,33.335,51,6.0032,648,8,2012,1,8,1,1
8904,3,0,1,2,30.34,33.335,45,0.0,265,9,2012,1,8,1,1
8905,3,0,1,2,31.16,34.09,40,0.0,111,10,2012,1,8,0,1
8906,3,0,1,1,31.16,34.09,40,6.0032,151,11,2012,1,8,0,1
8907,3,0,1,1,31.98,34.85,40,12.998,180,12,2012,1,8,0,1
8908,3,0,1,1,31.98,34.85,40,11.0014,175,13,2012,1,8,0,1
8909,3,0,1,1,32.8,34.85,33,7.0015,163,14,2012,1,8,0,1
8910,3,0,1,1,33.62,36.365,34,15.0013,194,15,2012,1,8,1,1
8911,3,0,1,1,32.8,35.605,36,6.0032,348,16,2012,1,8,1,1
8912,3,0,1,1,32.8,35.605,36,11.0014,716,17,2012,1,8,1,1
8913,3,0,1,1,31.16,34.85,52,19.0012,709,18,2012,1,8,1,1
8914,3,0,1,1,30.34,34.09,58,11.0014,467,19,2012,1,8,0,1
8915,3,0,1,1,30.34,34.09,62,15.0013,374,20,2012,1,8,0,0
8916,3,0,1,1,29.52,34.09,66,12.998,246,21,2012,1,8,0,0
8917,3,0,1,1,29.52,34.09,62,22.0028,148,22,2012,1,8,0,0
8918,3,0,1,1,28.7,32.575,70,15.0013,100,23,2012,1,8,0,0
8919,3,0,1,1,28.7,33.335,74,15.0013,48,0,2012,2,8,0,0
8920,3,0,1,1,27.88,31.82,79,16.9979,19,1,2012,2,8,0,0
8921,3,0,1,2,27.88,31.82,83,12.998,9,2,2012,2,8,0,0
8922,3,0,1,2,27.88,31.82,83,12.998,3,3,2012,2,8,0,0
8923,3,0,1,2,27.88,31.82,83,12.998,5,4,2012,2,8,0,0
8924,3,0,1,2,27.88,31.82,89,12.998,35,5,2012,2,8,0,1
8925,3,0,1,3,26.24,28.79,83,12.998,63,6,2012,2,8,1,1
8926,3,0,1,2,27.06,30.305,83,6.0032,178,7,2012,2,8,1,1
8927,3,0,1,2,27.06,29.545,89,6.0032,591,8,2012,2,8,1,1
8928,3,0,1,2,28.7,33.335,74,0.0,354,9,2012,2,8,1,1
8929,3,0,1,1,28.7,33.335,79,7.0015,155,10,2012,2,8,0,1
8930,3,0,1,1,30.34,34.09,62,0.0,127,11,2012,2,8,0,1
8931,3,0,1,1,31.98,35.605,49,8.9981,207,12,2012,2,8,0,1
8932,3,0,1,1,32.8,36.365,46,6.0032,203,13,2012,2,8,0,1
8933,3,0,1,1,33.62,37.12,41,15.0013,175,14,2012,2,8,0,1
8934,3,0,1,1,33.62,37.88,46,15.0013,199,15,2012,2,8,1,1
8935,3,0,1,1,33.62,37.12,43,15.0013,363,16,2012,2,8,1,1
8936,3,0,1,3,31.16,36.365,66,16.9979,734,17,2012,2,8,1,1
8937,3,0,1,1,31.16,35.605,62,19.0012,757,18,2012,2,8,1,1
8938,3,0,1,1,31.16,36.365,66,12.998,533,19,2012,2,8,0,1
8939,3,0,1,1,30.34,35.605,74,15.0013,371,20,2012,2,8,0,0
8940,3,0,1,1,30.34,34.09,62,15.0013,252,21,2012,2,8,0,0
8941,3,0,1,1,29.52,34.09,66,6.0032,161,22,2012,2,8,0,0
8942,3,0,1,1,29.52,34.09,66,11.0014,114,23,2012,2,8,0,0
8943,3,0,1,1,28.7,32.575,61,12.998,52,0,2012,3,8,0,0
8944,3,0,1,1,28.7,32.575,61,0.0,31,1,2012,3,8,0,0
8945,3,0,1,1,27.88,31.82,65,0.0,7,2,2012,3,8,0,0
8946,3,0,1,1,27.06,31.06,74,7.0015,10,3,2012,3,8,0,0
8947,3,0,1,1,26.24,28.79,83,7.0015,4,4,2012,3,8,0,0
8948,3,0,1,1,26.24,29.545,78,7.0015,35,5,2012,3,8,0,1
8949,3,0,1,1,26.24,29.545,78,7.0015,160,6,2012,3,8,1,1
8950,3,0,1,2,27.06,31.06,69,12.998,467,7,2012,3,8,1,1
8951,3,0,1,2,28.7,32.575,65,19.0012,642,8,2012,3,8,1,1
8952,3,0,1,2,29.52,34.09,62,12.998,310,9,2012,3,8,1,1
8953,3,0,1,2,29.52,34.09,62,12.998,163,10,2012,3,8,0,1
8954,3,0,1,2,30.34,34.09,58,12.998,155,11,2012,3,8,0,1
8955,3,0,1,1,30.34,34.09,55,15.0013,230,12,2012,3,8,0,1
8956,3,0,1,2,31.98,35.605,49,12.998,206,13,2012,3,8,0,1
8957,3,0,1,2,31.16,34.85,52,19.9995,161,14,2012,3,8,0,1
8958,3,0,1,1,31.16,34.85,52,16.9979,196,15,2012,3,8,1,1
8959,3,0,1,1,31.16,34.09,48,12.998,340,16,2012,3,8,1,1
8960,3,0,1,1,30.34,34.09,55,19.0012,749,17,2012,3,8,1,1
8961,3,0,1,1,30.34,33.335,51,15.0013,768,18,2012,3,8,1,1
8962,3,0,1,1,28.7,32.575,61,8.9981,525,19,2012,3,8,0,1
8963,3,0,1,1,28.7,32.575,61,8.9981,355,20,2012,3,8,0,0
8964,3,0,1,1,28.7,32.575,61,12.998,266,21,2012,3,8,0,0
8965,3,0,1,1,28.7,32.575,61,11.0014,197,22,2012,3,8,0,0
8966,3,0,1,1,27.88,31.82,65,7.0015,120,23,2012,3,8,0,0
8967,3,0,1,1,27.06,31.06,69,0.0,63,0,2012,4,8,0,0
8968,3,0,1,1,26.24,30.305,73,0.0,18,1,2012,4,8,0,0
8969,3,0,1,1,26.24,30.305,69,12.998,15,2,2012,4,8,0,0
8970,3,0,1,1,25.42,29.545,73,16.9979,4,3,2012,4,8,0,0
8971,3,0,1,1,25.42,29.545,73,15.0013,3,4,2012,4,8,0,0
8972,3,0,1,1,24.6,28.79,78,11.0014,30,5,2012,4,8,0,1
8973,3,0,1,1,24.6,28.79,78,11.0014,162,6,2012,4,8,1,1
8974,3,0,1,1,26.24,30.305,69,15.0013,448,7,2012,4,8,1,1
8975,3,0,1,1,27.88,31.82,61,12.998,649,8,2012,4,8,1,1
8976,3,0,1,1,29.52,33.335,54,7.0015,296,9,2012,4,8,1,1
8977,3,0,1,1,30.34,33.335,48,8.9981,121,10,2012,4,8,0,1
8978,3,0,1,1,31.16,33.335,37,6.0032,191,11,2012,4,8,0,1
8979,3,0,1,1,32.8,34.85,33,7.0015,247,12,2012,4,8,0,1
8980,3,0,1,1,32.8,34.85,31,15.0013,219,13,2012,4,8,0,1
8981,3,0,1,1,33.62,35.605,32,0.0,176,14,2012,4,8,0,1
8982,3,0,1,1,32.8,34.85,33,16.9979,197,15,2012,4,8,1,1
8983,3,0,1,1,33.62,35.605,32,15.0013,340,16,2012,4,8,1,1
8984,3,0,1,1,33.62,36.365,34,12.998,767,17,2012,4,8,1,1
8985,3,0,1,1,32.8,35.605,36,0.0,723,18,2012,4,8,1,1
8986,3,0,1,1,31.16,34.09,40,7.0015,558,19,2012,4,8,0,1
8987,3,0,1,1,31.16,34.09,40,6.0032,414,20,2012,4,8,0,0
8988,3,0,1,1,30.34,33.335,48,12.998,273,21,2012,4,8,0,0
8989,3,0,1,1,29.52,33.335,51,11.0014,185,22,2012,4,8,0,0
8990,3,0,1,1,28.7,32.575,54,7.0015,168,23,2012,4,8,0,0
8991,3,0,1,1,27.88,12.12,57,11.0014,67,0,2012,5,8,0,0
8992,3,0,1,1,27.06,12.12,65,7.0015,38,1,2012,5,8,0,0
8993,3,0,1,1,27.06,12.12,61,8.9981,15,2,2012,5,8,0,0
8994,3,0,1,1,26.24,12.12,65,7.0015,6,3,2012,5,8,0,0
8995,3,0,1,1,26.24,12.12,73,11.0014,9,4,2012,5,8,0,0
8996,3,0,1,1,26.24,12.12,73,7.0015,34,5,2012,5,8,0,1
8997,3,0,1,1,25.42,12.12,78,8.9981,151,6,2012,5,8,1,1
8998,3,0,1,1,26.24,12.12,73,7.0015,368,7,2012,5,8,1,1
8999,3,0,1,1,27.88,12.12,65,8.9981,625,8,2012,5,8,1,1
9000,3,0,1,1,28.7,12.12,58,7.0015,320,9,2012,5,8,1,1
9001,3,0,1,1,30.34,12.12,55,11.0014,149,10,2012,5,8,0,1
9002,3,0,1,1,31.16,12.12,52,19.0012,205,11,2012,5,8,0,1
9003,3,0,1,1,33.62,12.12,41,15.0013,255,12,2012,5,8,0,1
9004,3,0,1,1,34.44,12.12,36,26.0027,254,13,2012,5,8,0,1
9005,3,0,1,1,35.26,12.12,34,27.9993,200,14,2012,5,8,0,1
9006,3,0,1,1,35.26,12.12,30,31.0009,256,15,2012,5,8,1,1
9007,3,0,1,2,34.44,12.12,32,30.0026,372,16,2012,5,8,1,1
9008,3,0,1,1,33.62,12.12,36,22.0028,647,17,2012,5,8,1,1
9009,3,0,1,2,33.62,12.12,38,16.9979,561,18,2012,5,8,1,1
9010,3,0,1,2,30.34,12.12,55,26.0027,403,19,2012,5,8,0,1
9011,3,0,1,2,29.52,12.12,58,15.0013,262,20,2012,5,8,0,0
9012,3,0,1,2,27.88,12.12,69,19.9995,198,21,2012,5,8,0,0
9013,3,0,1,3,27.06,12.12,83,12.998,170,22,2012,5,8,0,0
9014,3,0,1,3,26.24,12.12,83,15.0013,100,23,2012,5,8,0,0
9015,3,0,0,2,26.24,28.79,83,15.0013,99,0,2012,6,8,0,0
9016,3,0,0,3,25.42,27.275,94,11.0014,78,1,2012,6,8,0,0
9017,3,0,0,3,25.42,28.03,88,11.0014,39,2,2012,6,8,0,0
9018,3,0,0,1,25.42,28.03,88,12.998,23,3,2012,6,8,0,0
9019,3,0,0,1,25.42,29.545,73,15.0013,8,4,2012,6,8,0,0
9020,3,0,0,1,24.6,28.79,78,16.9979,7,5,2012,6,8,0,1
9021,3,0,0,1,24.6,28.03,83,15.0013,23,6,2012,6,8,1,1
9022,3,0,0,1,24.6,28.03,83,15.0013,52,7,2012,6,8,1,1
9023,3,0,0,1,26.24,30.305,69,16.9979,161,8,2012,6,8,1,1
9024,3,0,0,1,27.06,31.06,65,19.0012,211,9,2012,6,8,1,1
9025,3,0,0,1,28.7,32.575,54,11.0014,314,10,2012,6,8,0,1
9026,3,0,0,1,29.52,33.335,51,0.0,356,11,2012,6,8,0,1
9027,3,0,0,1,31.16,33.335,37,12.998,388,12,2012,6,8,0,1
9028,3,0,0,1,30.34,32.575,40,12.998,355,13,2012,6,8,0,1
9029,3,0,0,1,31.16,33.335,37,19.0012,356,14,2012,6,8,0,1
9030,3,0,0,1,31.16,33.335,37,15.0013,346,15,2012,6,8,1,1
9031,3,0,0,1,31.16,33.335,37,16.9979,354,16,2012,6,8,1,1
9032,3,0,0,1,31.16,33.335,37,15.0013,379,17,2012,6,8,1,1
9033,3,0,0,1,30.34,32.575,37,11.0014,329,18,2012,6,8,1,1
9034,3,0,0,1,28.7,31.82,45,11.0014,324,19,2012,6,8,0,1
9035,3,0,0,1,28.7,31.82,45,7.0015,242,20,2012,6,8,0,0
9036,3,0,0,1,27.06,31.06,61,0.0,248,21,2012,6,8,0,0
9037,3,0,0,1,27.06,31.06,61,0.0,171,22,2012,6,8,0,0
9038,3,0,0,1,26.24,30.305,65,6.0032,175,23,2012,6,8,0,0
9039,3,0,0,1,27.06,31.06,57,6.0032,143,0,2012,7,8,0,0
9040,3,0,0,1,26.24,30.305,65,0.0,102,1,2012,7,8,0,0
9041,3,0,0,2,25.42,30.305,69,6.0032,103,2,2012,7,8,0,0
9042,3,0,0,2,25.42,30.305,61,11.0014,34,3,2012,7,8,0,0
9043,3,0,0,2,25.42,30.305,65,11.0014,22,4,2012,7,8,0,0
9044,3,0,0,2,24.6,29.545,73,8.9981,8,5,2012,7,8,0,1
9045,3,0,0,2,25.42,30.305,69,7.0015,15,6,2012,7,8,1,1
9046,3,0,0,2,25.42,30.305,69,8.9981,29,7,2012,7,8,1,1
9047,3,0,0,2,26.24,30.305,69,7.0015,90,8,2012,7,8,1,1
9048,3,0,0,2,27.06,31.06,74,0.0,184,9,2012,7,8,1,1
9049,3,0,0,2,27.88,31.82,69,0.0,287,10,2012,7,8,0,1
9050,3,0,0,3,26.24,29.545,78,11.0014,189,11,2012,7,8,0,1
9051,3,0,0,3,26.24,30.305,73,0.0,186,12,2012,7,8,0,1
9052,3,0,0,3,26.24,28.79,83,8.9981,112,13,2012,7,8,0,1
9053,3,0,0,3,26.24,30.305,73,0.0,108,14,2012,7,8,0,1
9054,3,0,0,2,26.24,30.305,65,0.0,187,15,2012,7,8,1,1
9055,3,0,0,2,27.06,31.06,65,0.0,259,16,2012,7,8,1,1
9056,3,0,0,2,26.24,29.545,78,7.0015,267,17,2012,7,8,1,1
9057,3,0,0,2,26.24,29.545,78,7.0015,291,18,2012,7,8,1,1
9058,3,0,0,2,26.24,30.305,73,8.9981,269,19,2012,7,8,0,1
9059,3,0,0,2,26.24,30.305,73,12.998,213,20,2012,7,8,0,0
9060,3,0,0,3,25.42,29.545,78,6.0032,154,21,2012,7,8,0,0
9061,3,0,0,2,25.42,29.545,78,11.0014,50,22,2012,7,8,0,0
9062,3,0,0,2,25.42,29.545,73,0.0,39,23,2012,7,8,0,0
9063,3,0,0,1,30.34,34.09,62,7.0015,146,0,2012,6,9,0,0
9064,3,0,0,1,29.52,34.85,74,8.9981,68,1,2012,6,9,0,0
9065,3,0,0,1,28.7,32.575,70,11.0014,61,2,2012,6,9,0,0
9066,3,0,0,1,28.7,32.575,70,7.0015,29,3,2012,6,9,0,0
9067,3,0,0,1,28.7,32.575,70,0.0,9,4,2012,6,9,0,0
9068,3,0,0,1,27.88,31.82,79,0.0,20,5,2012,6,9,0,0
9069,3,0,0,1,27.88,31.82,79,0.0,23,6,2012,6,9,1,1
9070,3,0,0,2,30.34,34.09,58,8.9981,58,7,2012,6,9,1,1
9071,3,0,0,2,31.16,35.605,58,16.9979,134,8,2012,6,9,1,1
9072,3,0,0,2,31.16,35.605,58,12.998,175,9,2012,6,9,1,1
9073,3,0,0,2,31.98,36.365,55,12.998,289,10,2012,6,9,0,1
9074,3,0,0,2,32.8,37.88,55,15.0013,273,11,2012,6,9,0,1
9075,3,0,0,2,32.8,37.88,55,11.0014,284,12,2012,6,9,0,1
9076,3,0,0,2,33.62,38.635,52,6.0032,267,13,2012,6,9,0,1
9077,3,0,0,2,35.26,39.395,44,11.0014,274,14,2012,6,9,0,1
9078,3,0,0,2,35.26,39.395,44,19.0012,306,15,2012,6,9,1,1
9079,3,0,0,2,34.44,39.395,49,11.0014,253,16,2012,6,9,1,1
9080,3,0,0,2,33.62,38.635,52,0.0,258,17,2012,6,9,1,1
9081,3,0,0,2,33.62,38.635,52,0.0,258,18,2012,6,9,1,1
9082,3,0,0,3,31.98,37.12,62,0.0,235,19,2012,6,9,0,1
9083,3,0,0,3,31.16,36.365,67,16.9979,140,20,2012,6,9,0,0
9084,3,0,0,3,26.24,28.79,89,0.0,83,21,2012,6,9,0,0
9085,3,0,0,2,27.06,29.545,89,0.0,57,22,2012,6,9,0,0
9086,3,0,0,1,27.06,29.545,89,6.0032,88,23,2012,6,9,0,0
9087,3,0,0,2,27.06,29.545,89,6.0032,72,0,2012,7,9,0,0
9088,3,0,0,1,27.06,29.545,89,0.0,58,1,2012,7,9,0,0
9089,3,0,0,1,27.06,29.545,89,0.0,56,2,2012,7,9,0,0
9090,3,0,0,1,27.06,29.545,89,6.0032,33,3,2012,7,9,0,0
9091,3,0,0,1,27.06,29.545,89,0.0,15,4,2012,7,9,0,0
9092,3,0,0,1,27.06,29.545,89,0.0,10,5,2012,7,9,0,0
9093,3,0,0,2,27.06,29.545,89,0.0,13,6,2012,7,9,1,1
9094,3,0,0,1,27.06,29.545,94,6.0032,29,7,2012,7,9,1,1
9095,3,0,0,1,27.88,31.82,89,6.0032,99,8,2012,7,9,1,1
9096,3,0,0,2,28.7,33.335,84,0.0,144,9,2012,7,9,1,1
9097,3,0,0,2,29.52,34.85,79,0.0,230,10,2012,7,9,0,1
9098,3,0,0,2,30.34,34.85,70,0.0,263,11,2012,7,9,0,1
9099,3,0,0,3,30.34,34.85,70,0.0,297,12,2012,7,9,0,1
9100,3,0,0,3,29.52,34.85,74,6.0032,230,13,2012,7,9,0,1
9101,3,0,0,3,29.52,34.85,79,6.0032,208,14,2012,7,9,0,1
9102,3,0,0,3,30.34,35.605,74,8.9981,176,15,2012,7,9,1,1
9103,3,0,0,1,30.34,34.85,70,0.0,252,16,2012,7,9,1,1
9104,3,0,0,1,31.16,36.365,66,6.0032,284,17,2012,7,9,1,1
9105,3,0,0,1,30.34,35.605,74,0.0,273,18,2012,7,9,1,1
9106,3,0,0,2,28.7,33.335,84,15.0013,152,19,2012,7,9,0,1
9107,3,0,0,2,28.7,33.335,84,11.0014,41,20,2012,7,9,0,0
9108,3,0,0,1,28.7,32.575,70,11.0014,92,21,2012,7,9,0,0
9109,3,0,0,3,27.88,31.82,83,8.9981,100,22,2012,7,9,0,0
9110,3,0,0,3,27.06,29.545,89,6.0032,70,23,2012,7,9,0,0
9111,3,1,0,2,27.06,29.545,94,0.0,62,0,2012,1,9,0,0
9112,3,1,0,2,27.88,31.82,89,11.0014,37,1,2012,1,9,0,0
9113,3,1,0,1,27.06,29.545,89,7.0015,30,2,2012,1,9,0,0
9114,3,1,0,1,27.06,29.545,89,8.9981,22,3,2012,1,9,0,0
9115,3,1,0,1,27.06,29.545,89,6.0032,5,4,2012,1,9,0,0
9116,3,1,0,1,27.06,29.545,89,0.0,3,5,2012,1,9,0,0
9117,3,1,0,1,27.06,29.545,94,0.0,12,6,2012,1,9,1,1
9118,3,1,0,1,27.88,31.82,85,0.0,37,7,2012,1,9,1,1
9119,3,1,0,2,28.7,33.335,84,7.0015,91,8,2012,1,9,1,1
9120,3,1,0,2,28.7,33.335,84,8.9981,158,9,2012,1,9,1,1
9121,3,1,0,2,30.34,35.605,74,15.0013,224,10,2012,1,9,0,1
9122,3,1,0,2,30.34,34.85,70,19.0012,272,11,2012,1,9,0,1
9123,3,1,0,2,31.16,35.605,62,19.9995,352,12,2012,1,9,0,1
9124,3,1,0,2,31.16,36.365,66,16.9979,357,13,2012,1,9,0,1
9125,3,1,0,1,30.34,34.85,70,19.9995,349,14,2012,1,9,0,1
9126,3,1,0,1,30.34,34.85,70,15.0013,281,15,2012,1,9,1,1
9127,3,1,0,1,30.34,34.85,70,15.0013,335,16,2012,1,9,1,1
9128,3,1,0,1,30.34,34.85,70,8.9981,317,17,2012,1,9,1,1
9129,3,1,0,1,30.34,34.85,66,11.0014,337,18,2012,1,9,1,1
9130,3,1,0,1,29.52,34.85,74,12.998,301,19,2012,1,9,0,1
9131,3,1,0,1,29.52,34.09,76,7.0015,183,20,2012,1,9,0,0
9132,3,1,0,1,29.52,34.09,76,7.0015,142,21,2012,1,9,0,0
9133,3,1,0,2,28.7,33.335,84,8.9981,104,22,2012,1,9,0,0
9134,3,1,0,2,28.7,33.335,84,16.9979,58,23,2012,1,9,0,0
9135,3,0,1,2,28.7,33.335,84,16.9979,19,0,2012,2,9,0,0
9136,3,0,1,1,27.88,31.82,82,8.9981,9,1,2012,2,9,0,0
9137,3,0,1,1,27.88,31.82,82,8.9981,4,2,2012,2,9,0,0
9138,3,0,1,2,27.06,29.545,89,6.0032,9,3,2012,2,9,0,0
9139,3,0,1,2,27.06,29.545,89,0.0,8,4,2012,2,9,0,0
9140,3,0,1,2,27.06,29.545,89,0.0,37,5,2012,2,9,0,0
9141,3,0,1,2,27.88,31.82,89,7.0015,165,6,2012,2,9,1,1
9142,3,0,1,2,27.88,31.82,89,7.0015,480,7,2012,2,9,1,1
9143,3,0,1,1,28.7,33.335,84,11.0014,617,8,2012,2,9,1,1
9144,3,0,1,2,29.52,34.85,79,15.0013,293,9,2012,2,9,1,1
9145,3,0,1,2,29.52,34.85,74,16.9979,130,10,2012,2,9,0,1
9146,3,0,1,2,30.34,34.85,70,19.0012,159,11,2012,2,9,0,1
9147,3,0,1,1,31.16,36.365,70,19.0012,233,12,2012,2,9,0,1
9148,3,0,1,1,32.8,37.88,55,30.0026,203,13,2012,2,9,0,1
9149,3,0,1,1,32.8,37.88,55,27.9993,202,14,2012,2,9,0,1
9150,3,0,1,1,32.8,38.635,59,31.0009,224,15,2012,2,9,1,1
9151,3,0,1,1,31.16,36.365,70,27.9993,397,16,2012,2,9,1,1
9152,3,0,1,1,31.16,36.365,70,23.9994,746,17,2012,2,9,1,1
9153,3,0,1,1,31.16,37.12,75,15.0013,745,18,2012,2,9,1,1
9154,3,0,1,1,31.16,36.365,70,15.0013,502,19,2012,2,9,0,1
9155,3,0,1,1,30.34,34.85,70,16.9979,338,20,2012,2,9,0,0
9156,3,0,1,1,30.34,35.605,74,16.9979,240,21,2012,2,9,0,0
9157,3,0,1,1,30.34,34.85,70,19.0012,154,22,2012,2,9,0,0
