,datetime,season,holiday,workingday,weather,temp,atemp,humidity,windspeed,casual,registered,count,time,hour,year,dow,month,date,rushhour,sunrise,sunset
9492,2012-09-18 21:00:00,3,0,1,2,24.6,27.275,88,12.998,21,186,207,21:00:00,21,2012,2,9,09/18/2012,0,05:53:00,18:11:00
9493,2012-09-18 22:00:00,3,0,1,3,23.78,27.275,83,31.0009,14,137,151,22:00:00,22,2012,2,9,09/18/2012,0,05:53:00,18:11:00
9494,2012-09-18 23:00:00,3,0,1,2,22.96,26.515,83,15.0013,11,67,78,23:00:00,23,2012,2,9,09/18/2012,0,05:53:00,18:11:00
9495,2012-09-19 00:00:00,3,0,1,2,22.96,26.515,68,19.0012,3,23,26,00:00:00,0,2012,3,9,09/19/2012,0,05:54:00,18:09:00
9496,2012-09-19 01:00:00,3,0,1,2,22.14,25.76,68,16.9979,0,12,12,01:00:00,1,2012,3,9,09/19/2012,0,05:54:00,18:09:00
9497,2012-09-19 02:00:00,3,0,1,2,22.14,25.76,64,22.0028,0,3,3,02:00:00,2,2012,3,9,09/19/2012,0,05:54:00,18:09:00
9498,2012-09-19 03:00:00,3,0,1,2,21.32,25.0,63,16.9979,1,4,5,03:00:00,3,2012,3,9,09/19/2012,0,05:54:00,18:09:00
9499,2012-09-19 04:00:00,3,0,1,2,21.32,25.0,68,23.9994,0,10,10,04:00:00,4,2012,3,9,09/19/2012,0,05:54:00,18:09:00
9500,2012-09-19 05:00:00,3,0,1,2,21.32,25.0,68,19.0012,2,54,56,05:00:00,5,2012,3,9,09/19/2012,0,05:54:00,18:09:00
9501,2012-09-19 06:00:00,3,0,1,1,21.32,25.0,63,16.9979,6,166,172,06:00:00,6,2012,3,9,09/19/2012,1,05:54:00,18:09:00
9502,2012-09-19 07:00:00,3,0,1,1,21.32,25.0,63,15.0013,16,529,545,07:00:00,7,2012,3,9,09/19/2012,1,05:54:00,18:09:00
9503,2012-09-19 08:00:00,3,0,1,1,21.32,25.0,59,15.0013,39,758,797,08:00:00,8,2012,3,9,09/19/2012,1,05:54:00,18:09:00
9504,2012-09-19 09:00:00,3,0,1,1,22.14,25.76,60,16.9979,26,336,362,09:00:00,9,2012,3,9,09/19/2012,1,05:54:00,18:09:00
9505,2012-09-19 10:00:00,3,0,1,1,22.96,26.515,52,12.998,23,169,192,10:00:00,10,2012,3,9,09/19/2012,0,05:54:00,18:09:00
9506,2012-09-19 11:00:00,3,0,1,1,24.6,31.06,43,16.9979,44,203,247,11:00:00,11,2012,3,9,09/19/2012,0,05:54:00,18:09:00
9507,2012-09-19 12:00:00,3,0,1,1,24.6,31.06,43,16.9979,53,260,313,12:00:00,12,2012,3,9,09/19/2012,0,05:54:00,18:09:00
9508,2012-09-19 13:00:00,3,0,1,1,24.6,31.06,40,16.9979,55,234,289,13:00:00,13,2012,3,9,09/19/2012,0,05:54:00,18:09:00
9509,2012-09-19 14:00:00,3,0,1,1,25.42,31.06,38,16.9979,59,227,286,14:00:00,14,2012,3,9,09/19/2012,0,05:54:00,18:09:00
9510,2012-09-19 15:00:00,3,0,1,1,25.42,31.06,35,0.0,57,254,311,15:00:00,15,2012,3,9,09/19/2012,1,05:54:00,18:09:00
9511,2012-09-19 16:00:00,3,0,1,1,25.42,31.06,35,0.0,69,397,466,16:00:00,16,2012,3,9,09/19/2012,1,05:54:00,18:09:00
9512,2012-09-19 17:00:00,3,0,1,1,24.6,31.06,38,15.0013,74,812,886,17:00:00,17,2012,3,9,09/19/2012,1,05:54:00,18:09:00
9513,2012-09-19 18:00:00,3,0,1,1,23.78,27.275,40,19.0012,85,807,892,18:00:00,18,2012,3,9,09/19/2012,1,05:54:00,18:09:00
9514,2012-09-19 19:00:00,3,0,1,1,22.96,26.515,43,15.0013,72,539,611,19:00:00,19,2012,3,9,09/19/2012,0,05:54:00,18:09:00
9515,2012-09-19 20:00:00,3,0,1,1,21.32,25.0,48,11.0014,31,378,409,20:00:00,20,2012,3,9,09/19/2012,0,05:54:00,18:09:00
9516,2012-09-19 21:00:00,3,0,1,1,20.5,24.24,59,11.0014,25,324,349,21:00:00,21,2012,3,9,09/19/2012,0,05:54:00,18:09:00
9517,2012-09-19 22:00:00,3,0,1,1,20.5,24.24,63,6.0032,31,198,229,22:00:00,22,2012,3,9,09/19/2012,0,05:54:00,18:09:00
9518,2012-09-19 23:00:00,3,0,1,1,19.68,23.485,67,6.0032,17,106,123,23:00:00,23,2012,3,9,09/19/2012,0,05:54:00,18:09:00
9519,2012-10-01 00:00:00,4,0,1,1,18.86,22.725,72,7.0015,6,39,45,00:00:00,0,2012,1,10,10/01/2012,0,06:04:00,17:50:00
9520,2012-10-01 01:00:00,4,0,1,1,18.04,21.97,77,6.0032,5,13,18,01:00:00,1,2012,1,10,10/01/2012,0,06:04:00,17:50:00
9521,2012-10-01 02:00:00,4,0,1,1,18.86,22.725,72,0.0,6,6,12,02:00:00,2,2012,1,10,10/01/2012,0,06:04:00,17:50:00
9522,2012-10-01 03:00:00,4,0,1,1,18.04,21.97,77,0.0,1,6,7,03:00:00,3,2012,1,10,10/01/2012,0,06:04:00,17:50:00
9523,2012-10-01 04:00:00,4,0,1,1,17.22,21.21,82,7.0015,0,10,10,04:00:00,4,2012,1,10,10/01/2012,0,06:04:00,17:50:00
9524,2012-10-01 05:00:00,4,0,1,1,18.04,21.97,77,0.0,2,34,36,05:00:00,5,2012,1,10,10/01/2012,0,06:04:00,17:50:00
9525,2012-10-01 06:00:00,4,0,1,1,18.04,21.97,77,7.0015,8,147,155,06:00:00,6,2012,1,10,10/01/2012,1,06:04:00,17:50:00
9526,2012-10-01 07:00:00,4,0,1,1,18.04,21.97,77,11.0014,13,470,483,07:00:00,7,2012,1,10,10/01/2012,1,06:04:00,17:50:00
9527,2012-10-01 08:00:00,4,0,1,2,18.86,22.725,77,7.0015,40,744,784,08:00:00,8,2012,1,10,10/01/2012,1,06:04:00,17:50:00
9528,2012-10-01 09:00:00,4,0,1,2,21.32,25.0,63,0.0,26,314,340,09:00:00,9,2012,1,10,10/01/2012,1,06:04:00,17:50:00
9529,2012-10-01 10:00:00,4,0,1,1,22.14,25.76,56,0.0,44,135,179,10:00:00,10,2012,1,10,10/01/2012,0,06:04:00,17:50:00
9530,2012-10-01 11:00:00,4,0,1,1,23.78,27.275,46,0.0,76,196,272,11:00:00,11,2012,1,10,10/01/2012,0,06:04:00,17:50:00
9531,2012-10-01 12:00:00,4,0,1,2,24.6,31.06,43,11.0014,61,262,323,12:00:00,12,2012,1,10,10/01/2012,0,06:04:00,17:50:00
9532,2012-10-01 13:00:00,4,0,1,2,24.6,31.06,43,11.0014,80,225,305,13:00:00,13,2012,1,10,10/01/2012,0,06:04:00,17:50:00
9533,2012-10-01 14:00:00,4,0,1,2,24.6,31.06,43,7.0015,51,193,244,14:00:00,14,2012,1,10,10/01/2012,0,06:04:00,17:50:00
9534,2012-10-01 15:00:00,4,0,1,2,25.42,31.06,43,8.9981,95,234,329,15:00:00,15,2012,1,10,10/01/2012,1,06:04:00,17:50:00
9535,2012-10-01 16:00:00,4,0,1,2,25.42,31.06,46,16.9979,51,408,459,16:00:00,16,2012,1,10,10/01/2012,1,06:04:00,17:50:00
9536,2012-10-01 17:00:00,4,0,1,3,22.96,26.515,60,16.9979,65,791,856,17:00:00,17,2012,1,10,10/01/2012,1,06:04:00,17:50:00
9537,2012-10-01 18:00:00,4,0,1,3,22.96,26.515,64,7.0015,42,571,613,18:00:00,18,2012,1,10,10/01/2012,1,06:04:00,17:50:00
9538,2012-10-01 19:00:00,4,0,1,2,22.14,25.76,68,7.0015,33,483,516,19:00:00,19,2012,1,10,10/01/2012,0,06:04:00,17:50:00
9539,2012-10-01 20:00:00,4,0,1,3,22.14,25.76,68,0.0,11,251,262,20:00:00,20,2012,1,10,10/01/2012,0,06:04:00,17:50:00
9540,2012-10-01 21:00:00,4,0,1,2,22.14,25.76,73,8.9981,13,205,218,21:00:00,21,2012,1,10,10/01/2012,0,06:04:00,17:50:00
9541,2012-10-01 22:00:00,4,0,1,3,22.14,25.76,77,6.0032,17,190,207,22:00:00,22,2012,1,10,10/01/2012,0,06:04:00,17:50:00
9542,2012-10-01 23:00:00,4,0,1,3,22.14,25.76,77,0.0,17,88,105,23:00:00,23,2012,1,10,10/01/2012,0,06:04:00,17:50:00
9543,2012-10-02 00:00:00,4,0,1,2,22.96,26.515,73,0.0,1,30,31,00:00:00,0,2012,2,10,10/02/2012,0,06:05:00,17:49:00
9544,2012-10-02 01:00:00,4,0,1,2,22.14,25.76,77,7.0015,0,11,11,01:00:00,1,2012,2,10,10/02/2012,0,06:05:00,17:49:00
9545,2012-10-02 02:00:00,4,0,1,2,22.14,25.76,77,7.0015,0,2,2,02:00:00,2,2012,2,10,10/02/2012,0,06:05:00,17:49:00
9546,2012-10-02 03:00:00,4,0,1,2,22.14,25.76,88,12.998,1,4,5,03:00:00,3,2012,2,10,10/02/2012,0,06:05:00,17:49:00
9547,2012-10-02 04:00:00,4,0,1,2,22.96,26.515,83,6.0032,2,8,10,04:00:00,4,2012,2,10,10/02/2012,0,06:05:00,17:49:00
9548,2012-10-02 05:00:00,4,0,1,2,22.96,26.515,83,8.9981,1,42,43,05:00:00,5,2012,2,10,10/02/2012,0,06:05:00,17:49:00
9549,2012-10-02 06:00:00,4,0,1,3,23.78,27.275,83,7.0015,3,176,179,06:00:00,6,2012,2,10,10/02/2012,1,06:05:00,17:49:00
9550,2012-10-02 07:00:00,4,0,1,3,23.78,27.275,83,7.0015,4,256,260,07:00:00,7,2012,2,10,10/02/2012,1,06:05:00,17:49:00
9551,2012-10-02 08:00:00,4,0,1,3,24.6,27.275,88,0.0,6,128,134,08:00:00,8,2012,2,10,10/02/2012,1,06:05:00,17:49:00
9552,2012-10-02 09:00:00,4,0,1,3,23.78,27.275,88,8.9981,3,83,86,09:00:00,9,2012,2,10,10/02/2012,1,06:05:00,17:49:00
9553,2012-10-02 10:00:00,4,0,1,3,23.78,27.275,88,8.9981,3,42,45,10:00:00,10,2012,2,10,10/02/2012,0,06:05:00,17:49:00
9554,2012-10-02 11:00:00,4,0,1,3,23.78,27.275,94,8.9981,7,92,99,11:00:00,11,2012,2,10,10/02/2012,0,06:05:00,17:49:00
9555,2012-10-02 12:00:00,4,0,1,2,24.6,27.275,88,12.998,6,98,104,12:00:00,12,2012,2,10,10/02/2012,0,06:05:00,17:49:00
9556,2012-10-02 13:00:00,4,0,1,2,24.6,27.275,88,8.9981,6,148,154,13:00:00,13,2012,2,10,10/02/2012,0,06:05:00,17:49:00
9557,2012-10-02 14:00:00,4,0,1,3,24.6,27.275,88,8.9981,16,147,163,14:00:00,14,2012,2,10,10/02/2012,0,06:05:00,17:49:00
9558,2012-10-02 15:00:00,4,0,1,3,25.42,28.79,83,8.9981,14,195,209,15:00:00,15,2012,2,10,10/02/2012,1,06:05:00,17:49:00
9559,2012-10-02 16:00:00,4,0,1,3,25.42,28.03,88,8.9981,46,328,374,16:00:00,16,2012,2,10,10/02/2012,1,06:05:00,17:49:00
9560,2012-10-02 17:00:00,4,0,1,3,25.42,28.03,88,7.0015,38,677,715,17:00:00,17,2012,2,10,10/02/2012,1,06:05:00,17:49:00
9561,2012-10-02 18:00:00,4,0,1,3,25.42,27.275,94,6.0032,48,639,687,18:00:00,18,2012,2,10,10/02/2012,1,06:05:00,17:49:00
9562,2012-10-02 19:00:00,4,0,1,3,25.42,27.275,94,0.0,27,368,395,19:00:00,19,2012,2,10,10/02/2012,0,06:05:00,17:49:00
9563,2012-10-02 20:00:00,4,0,1,3,25.42,27.275,94,8.9981,20,286,306,20:00:00,20,2012,2,10,10/02/2012,0,06:05:00,17:49:00
9564,2012-10-02 21:00:00,4,0,1,3,25.42,27.275,94,7.0015,24,265,289,21:00:00,21,2012,2,10,10/02/2012,0,06:05:00,17:49:00
9565,2012-10-02 22:00:00,4,0,1,2,25.42,27.275,94,7.0015,28,212,240,22:00:00,22,2012,2,10,10/02/2012,0,06:05:00,17:49:00
9566,2012-10-02 23:00:00,4,0,1,2,25.42,27.275,94,0.0,11,87,98,23:00:00,23,2012,2,10,10/02/2012,0,06:05:00,17:49:00
9567,2012-10-03 00:00:00,4,0,1,3,25.42,27.275,94,0.0,5,47,52,00:00:00,0,2012,3,10,10/03/2012,0,06:06:00,17:47:00
9568,2012-10-03 01:00:00,4,0,1,2,25.42,27.275,94,0.0,3,16,19,01:00:00,1,2012,3,10,10/03/2012,0,06:06:00,17:47:00
9569,2012-10-03 02:00:00,4,0,1,2,25.42,27.275,94,0.0,2,7,9,02:00:00,2,2012,3,10,10/03/2012,0,06:06:00,17:47:00
9570,2012-10-03 03:00:00,4,0,1,2,24.6,25.76,94,0.0,0,7,7,03:00:00,3,2012,3,10,10/03/2012,0,06:06:00,17:47:00
9571,2012-10-03 04:00:00,4,0,1,2,24.6,25.0,100,0.0,2,9,11,04:00:00,4,2012,3,10,10/03/2012,0,06:06:00,17:47:00
9572,2012-10-03 05:00:00,4,0,1,2,25.42,27.275,94,7.0015,2,32,34,05:00:00,5,2012,3,10,10/03/2012,0,06:06:00,17:47:00
9573,2012-10-03 06:00:00,4,0,1,2,24.6,25.76,94,8.9981,4,173,177,06:00:00,6,2012,3,10,10/03/2012,1,06:06:00,17:47:00
9574,2012-10-03 07:00:00,4,0,1,2,24.6,25.76,94,12.998,11,504,515,07:00:00,7,2012,3,10,10/03/2012,1,06:06:00,17:47:00
9575,2012-10-03 08:00:00,4,0,1,2,25.42,28.03,88,7.0015,28,781,809,08:00:00,8,2012,3,10,10/03/2012,1,06:06:00,17:47:00
9576,2012-10-03 09:00:00,4,0,1,2,25.42,28.79,83,12.998,30,332,362,09:00:00,9,2012,3,10,10/03/2012,1,06:06:00,17:47:00
9577,2012-10-03 10:00:00,4,0,1,1,27.06,30.305,78,11.0014,29,146,175,10:00:00,10,2012,3,10,10/03/2012,0,06:06:00,17:47:00
9578,2012-10-03 11:00:00,4,0,1,1,27.06,30.305,78,11.0014,52,178,230,11:00:00,11,2012,3,10,10/03/2012,0,06:06:00,17:47:00
9579,2012-10-03 12:00:00,4,0,1,2,28.7,32.575,70,7.0015,69,289,358,12:00:00,12,2012,3,10,10/03/2012,0,06:06:00,17:47:00
9580,2012-10-03 13:00:00,4,0,1,2,28.7,33.335,74,7.0015,55,224,279,13:00:00,13,2012,3,10,10/03/2012,0,06:06:00,17:47:00
9581,2012-10-03 14:00:00,4,0,1,2,29.52,34.09,70,11.0014,56,195,251,14:00:00,14,2012,3,10,10/03/2012,0,06:06:00,17:47:00
9582,2012-10-03 15:00:00,4,0,1,2,29.52,34.09,62,11.0014,59,260,319,15:00:00,15,2012,3,10,10/03/2012,1,06:06:00,17:47:00
9583,2012-10-03 16:00:00,4,0,1,2,29.52,33.335,58,0.0,42,436,478,16:00:00,16,2012,3,10,10/03/2012,1,06:06:00,17:47:00
9584,2012-10-03 17:00:00,4,0,1,1,28.7,32.575,65,0.0,84,833,917,17:00:00,17,2012,3,10,10/03/2012,1,06:06:00,17:47:00
9585,2012-10-03 18:00:00,4,0,1,1,28.7,32.575,65,0.0,54,756,810,18:00:00,18,2012,3,10,10/03/2012,1,06:06:00,17:47:00
9586,2012-10-03 19:00:00,4,0,1,1,28.7,32.575,65,0.0,49,544,593,19:00:00,19,2012,3,10,10/03/2012,0,06:06:00,17:47:00
9587,2012-10-03 20:00:00,4,0,1,1,28.7,32.575,65,0.0,48,449,497,20:00:00,20,2012,3,10,10/03/2012,0,06:06:00,17:47:00
9588,2012-10-03 21:00:00,4,0,1,2,27.06,31.06,74,0.0,14,195,209,21:00:00,21,2012,3,10,10/03/2012,0,06:06:00,17:47:00
9589,2012-10-03 22:00:00,4,0,1,1,27.06,31.06,74,0.0,9,232,241,22:00:00,22,2012,3,10,10/03/2012,0,06:06:00,17:47:00
9590,2012-10-03 23:00:00,4,0,1,2,27.06,30.305,78,0.0,21,199,220,23:00:00,23,2012,3,10,10/03/2012,0,06:06:00,17:47:00
9591,2012-10-04 00:00:00,4,0,1,3,26.24,28.79,89,0.0,11,65,76,00:00:00,0,2012,4,10,10/04/2012,0,06:07:00,17:45:00
9592,2012-10-04 01:00:00,4,0,1,2,25.42,27.275,94,0.0,2,23,25,01:00:00,1,2012,4,10,10/04/2012,0,06:07:00,17:45:00
9593,2012-10-04 02:00:00,4,0,1,1,26.24,28.79,89,0.0,3,10,13,02:00:00,2,2012,4,10,10/04/2012,0,06:07:00,17:45:00
9594,2012-10-04 03:00:00,4,0,1,2,25.42,28.03,88,0.0,5,6,11,03:00:00,3,2012,4,10,10/04/2012,0,06:07:00,17:45:00
9595,2012-10-04 04:00:00,4,0,1,2,26.24,28.79,89,0.0,0,10,10,04:00:00,4,2012,4,10,10/04/2012,0,06:07:00,17:45:00
9596,2012-10-04 05:00:00,4,0,1,3,26.24,28.79,89,7.0015,2,37,39,05:00:00,5,2012,4,10,10/04/2012,0,06:07:00,17:45:00
9597,2012-10-04 06:00:00,4,0,1,3,25.42,27.275,94,6.0032,1,132,133,06:00:00,6,2012,4,10,10/04/2012,1,06:07:00,17:45:00
9598,2012-10-04 07:00:00,4,0,1,2,26.24,28.79,89,6.0032,12,379,391,07:00:00,7,2012,4,10,10/04/2012,1,06:07:00,17:45:00
9599,2012-10-04 08:00:00,4,0,1,1,26.24,28.79,89,0.0,27,711,738,08:00:00,8,2012,4,10,10/04/2012,1,06:07:00,17:45:00
9600,2012-10-04 09:00:00,4,0,1,2,26.24,28.79,89,12.998,40,319,359,09:00:00,9,2012,4,10,10/04/2012,1,06:07:00,17:45:00
9601,2012-10-04 10:00:00,4,0,1,2,27.06,30.305,83,8.9981,27,150,177,10:00:00,10,2012,4,10,10/04/2012,0,06:07:00,17:45:00
9602,2012-10-04 11:00:00,4,0,1,2,28.7,32.575,70,7.0015,38,176,214,11:00:00,11,2012,4,10,10/04/2012,0,06:07:00,17:45:00
9603,2012-10-04 12:00:00,4,0,1,2,29.52,33.335,54,12.998,57,231,288,12:00:00,12,2012,4,10,10/04/2012,0,06:07:00,17:45:00
9604,2012-10-04 13:00:00,4,0,1,2,29.52,33.335,58,22.0028,63,231,294,13:00:00,13,2012,4,10,10/04/2012,0,06:07:00,17:45:00
9605,2012-10-04 14:00:00,4,0,1,1,28.7,32.575,61,16.9979,56,211,267,14:00:00,14,2012,4,10,10/04/2012,0,06:07:00,17:45:00
9606,2012-10-04 15:00:00,4,0,1,1,29.52,33.335,54,19.0012,77,248,325,15:00:00,15,2012,4,10,10/04/2012,1,06:07:00,17:45:00
9607,2012-10-04 16:00:00,4,0,1,1,28.7,32.575,54,19.0012,86,411,497,16:00:00,16,2012,4,10,10/04/2012,1,06:07:00,17:45:00
9608,2012-10-04 17:00:00,4,0,1,1,28.7,32.575,51,15.0013,112,789,901,17:00:00,17,2012,4,10,10/04/2012,1,06:07:00,17:45:00
9609,2012-10-04 18:00:00,4,0,1,1,27.06,31.06,57,7.0015,75,812,887,18:00:00,18,2012,4,10,10/04/2012,1,06:07:00,17:45:00
9610,2012-10-04 19:00:00,4,0,1,1,27.06,31.06,57,7.0015,67,467,534,19:00:00,19,2012,4,10,10/04/2012,0,06:07:00,17:45:00
9611,2012-10-04 20:00:00,4,0,1,1,26.24,30.305,65,7.0015,50,391,441,20:00:00,20,2012,4,10,10/04/2012,0,06:07:00,17:45:00
9612,2012-10-04 21:00:00,4,0,1,1,25.42,30.305,69,0.0,33,288,321,21:00:00,21,2012,4,10,10/04/2012,0,06:07:00,17:45:00
9613,2012-10-04 22:00:00,4,0,1,1,26.24,31.06,47,8.9981,29,203,232,22:00:00,22,2012,4,10,10/04/2012,0,06:07:00,17:45:00
9614,2012-10-04 23:00:00,4,0,1,1,24.6,31.06,56,6.0032,18,137,155,23:00:00,23,2012,4,10,10/04/2012,0,06:07:00,17:45:00
9615,2012-10-05 00:00:00,4,0,1,1,22.96,26.515,73,0.0,16,86,102,00:00:00,0,2012,5,10,10/05/2012,0,06:08:00,17:44:00
9616,2012-10-05 01:00:00,4,0,1,1,22.14,25.76,68,7.0015,3,43,46,01:00:00,1,2012,5,10,10/05/2012,0,06:08:00,17:44:00
9617,2012-10-05 02:00:00,4,0,1,1,22.14,25.76,73,6.0032,1,10,11,02:00:00,2,2012,5,10,10/05/2012,0,06:08:00,17:44:00
9618,2012-10-05 03:00:00,4,0,1,1,22.14,25.76,73,0.0,5,11,16,03:00:00,3,2012,5,10,10/05/2012,0,06:08:00,17:44:00
9619,2012-10-05 04:00:00,4,0,1,1,22.14,25.76,77,0.0,0,11,11,04:00:00,4,2012,5,10,10/05/2012,0,06:08:00,17:44:00
9620,2012-10-05 05:00:00,4,0,1,1,21.32,25.0,77,0.0,0,41,41,05:00:00,5,2012,5,10,10/05/2012,0,06:08:00,17:44:00
9621,2012-10-05 06:00:00,4,0,1,1,21.32,25.0,83,0.0,4,133,137,06:00:00,6,2012,5,10,10/05/2012,1,06:08:00,17:44:00
9622,2012-10-05 07:00:00,4,0,1,1,21.32,25.0,83,7.0015,11,417,428,07:00:00,7,2012,5,10,10/05/2012,1,06:08:00,17:44:00
9623,2012-10-05 08:00:00,4,0,1,1,23.78,27.275,64,0.0,36,749,785,08:00:00,8,2012,5,10,10/05/2012,1,06:08:00,17:44:00
9624,2012-10-05 09:00:00,4,0,1,1,24.6,30.305,60,6.0032,58,326,384,09:00:00,9,2012,5,10,10/05/2012,1,06:08:00,17:44:00
9625,2012-10-05 10:00:00,4,0,1,1,27.06,31.06,54,0.0,68,192,260,10:00:00,10,2012,5,10,10/05/2012,0,06:08:00,17:44:00
9626,2012-10-05 11:00:00,4,0,1,1,28.7,32.575,48,12.998,90,214,304,11:00:00,11,2012,5,10,10/05/2012,0,06:08:00,17:44:00
9627,2012-10-05 12:00:00,4,0,1,1,29.52,32.575,42,11.0014,161,307,468,12:00:00,12,2012,5,10,10/05/2012,0,06:08:00,17:44:00
9628,2012-10-05 13:00:00,4,0,1,1,28.7,32.575,48,0.0,117,307,424,13:00:00,13,2012,5,10,10/05/2012,0,06:08:00,17:44:00
9629,2012-10-05 14:00:00,4,0,1,1,30.34,32.575,37,15.0013,113,287,400,14:00:00,14,2012,5,10,10/05/2012,0,06:08:00,17:44:00
9630,2012-10-05 15:00:00,4,0,1,1,29.52,32.575,39,16.9979,150,320,470,15:00:00,15,2012,5,10,10/05/2012,1,06:08:00,17:44:00
9631,2012-10-05 16:00:00,4,0,1,1,29.52,32.575,37,0.0,153,481,634,16:00:00,16,2012,5,10,10/05/2012,1,06:08:00,17:44:00
9632,2012-10-05 17:00:00,4,0,1,1,28.7,31.82,42,11.0014,158,742,900,17:00:00,17,2012,5,10,10/05/2012,1,06:08:00,17:44:00
9633,2012-10-05 18:00:00,4,0,1,1,26.24,31.06,57,8.9981,106,655,761,18:00:00,18,2012,5,10,10/05/2012,1,06:08:00,17:44:00
9634,2012-10-05 19:00:00,4,0,1,1,25.42,29.545,73,11.0014,67,433,500,19:00:00,19,2012,5,10,10/05/2012,0,06:08:00,17:44:00
9635,2012-10-05 20:00:00,4,0,1,1,24.6,28.79,78,8.9981,66,306,372,20:00:00,20,2012,5,10,10/05/2012,0,06:08:00,17:44:00
9636,2012-10-05 21:00:00,4,0,1,1,24.6,29.545,69,15.0013,47,220,267,21:00:00,21,2012,5,10,10/05/2012,0,06:08:00,17:44:00
9637,2012-10-05 22:00:00,4,0,1,1,24.6,29.545,73,19.0012,63,201,264,22:00:00,22,2012,5,10,10/05/2012,0,06:08:00,17:44:00
9638,2012-10-05 23:00:00,4,0,1,1,23.78,27.275,78,15.0013,23,148,171,23:00:00,23,2012,5,10,10/05/2012,0,06:08:00,17:44:00
9639,2012-10-06 00:00:00,4,0,0,1,22.96,26.515,83,11.0014,37,154,191,00:00:00,0,2012,6,10,10/06/2012,0,06:09:00,17:42:00
9640,2012-10-06 01:00:00,4,0,0,1,22.96,26.515,83,16.9979,25,116,141,01:00:00,1,2012,6,10,10/06/2012,0,06:09:00,17:42:00
9641,2012-10-06 02:00:00,4,0,0,1,22.96,26.515,78,12.998,13,62,75,02:00:00,2,2012,6,10,10/06/2012,0,06:09:00,17:42:00
9642,2012-10-06 03:00:00,4,0,0,1,22.14,25.76,77,15.0013,2,54,56,03:00:00,3,2012,6,10,10/06/2012,0,06:09:00,17:42:00
9643,2012-10-06 04:00:00,4,0,0,1,22.14,25.76,83,16.9979,4,7,11,04:00:00,4,2012,6,10,10/06/2012,0,06:09:00,17:42:00
9644,2012-10-06 05:00:00,4,0,0,1,22.14,25.76,83,12.998,2,8,10,05:00:00,5,2012,6,10,10/06/2012,0,06:09:00,17:42:00
9645,2012-10-06 06:00:00,4,0,0,1,22.14,25.76,88,16.9979,2,28,30,06:00:00,6,2012,6,10,10/06/2012,1,06:09:00,17:42:00
9646,2012-10-06 07:00:00,4,0,0,1,22.14,25.76,83,19.9995,13,71,84,07:00:00,7,2012,6,10,10/06/2012,1,06:09:00,17:42:00
9647,2012-10-06 08:00:00,4,0,0,1,22.96,26.515,83,12.998,22,184,206,08:00:00,8,2012,6,10,10/06/2012,1,06:09:00,17:42:00
9648,2012-10-06 09:00:00,4,0,0,1,24.6,29.545,73,12.998,130,265,395,09:00:00,9,2012,6,10,10/06/2012,1,06:09:00,17:42:00
9649,2012-10-06 10:00:00,4,0,0,1,25.42,30.305,69,19.0012,198,341,539,10:00:00,10,2012,6,10,10/06/2012,0,06:09:00,17:42:00
9650,2012-10-06 11:00:00,4,0,0,1,26.24,30.305,65,16.9979,258,389,647,11:00:00,11,2012,6,10,10/06/2012,0,06:09:00,17:42:00
9651,2012-10-06 12:00:00,4,0,0,1,28.7,32.575,54,7.0015,362,381,743,12:00:00,12,2012,6,10,10/06/2012,0,06:09:00,17:42:00
9652,2012-10-06 13:00:00,4,0,0,2,26.24,31.06,57,35.0008,310,400,710,13:00:00,13,2012,6,10,10/06/2012,0,06:09:00,17:42:00
9653,2012-10-06 14:00:00,4,0,0,2,24.6,31.06,56,27.9993,269,307,576,14:00:00,14,2012,6,10,10/06/2012,0,06:09:00,17:42:00
9654,2012-10-06 15:00:00,4,0,0,1,24.6,31.06,46,27.9993,279,341,620,15:00:00,15,2012,6,10,10/06/2012,1,06:09:00,17:42:00
9655,2012-10-06 16:00:00,4,0,0,1,24.6,31.06,43,35.0008,317,342,659,16:00:00,16,2012,6,10,10/06/2012,1,06:09:00,17:42:00
9656,2012-10-06 17:00:00,4,0,0,1,22.14,25.76,49,26.0027,268,342,610,17:00:00,17,2012,6,10,10/06/2012,1,06:09:00,17:42:00
9657,2012-10-06 18:00:00,4,0,0,1,21.32,25.0,48,27.9993,183,312,495,18:00:00,18,2012,6,10,10/06/2012,1,06:09:00,17:42:00
9658,2012-10-06 19:00:00,4,0,0,1,19.68,23.485,55,15.0013,102,239,341,19:00:00,19,2012,6,10,10/06/2012,0,06:09:00,17:42:00
9659,2012-10-06 20:00:00,4,0,0,1,19.68,23.485,55,16.9979,75,172,247,20:00:00,20,2012,6,10,10/06/2012,0,06:09:00,17:42:00
9660,2012-10-06 21:00:00,4,0,0,1,18.86,22.725,59,8.9981,78,137,215,21:00:00,21,2012,6,10,10/06/2012,0,06:09:00,17:42:00
9661,2012-10-06 22:00:00,4,0,0,1,18.04,21.97,62,8.9981,45,140,185,22:00:00,22,2012,6,10,10/06/2012,0,06:09:00,17:42:00
9662,2012-10-06 23:00:00,4,0,0,1,18.04,21.97,62,8.9981,37,142,179,23:00:00,23,2012,6,10,10/06/2012,0,06:09:00,17:42:00
9663,2012-10-07 00:00:00,4,0,0,1,18.04,21.97,62,11.0014,28,99,127,00:00:00,0,2012,7,10,10/07/2012,0,06:10:00,17:41:00
