,season,holiday,workingday,weather,atemp,humidity,windspeed,count,hour,year,dow,month,rushhour,sunindicator
7899,2,0,0,1,34.85,29,16.9979,531,12,2012,6,6,0,1
7900,2,0,0,1,34.85,24,19.0012,585,13,2012,6,6,0,1
7901,2,0,0,1,34.85,23,12.998,593,14,2012,6,6,0,1
7902,2,0,0,1,35.605,20,19.9995,555,15,2012,6,6,1,1
7903,2,0,0,1,34.85,24,12.998,534,16,2012,6,6,1,1
7904,2,0,0,1,35.605,24,0.0,495,17,2012,6,6,1,1
7905,2,0,0,1,34.85,24,15.0013,451,18,2012,6,6,1,1
7906,2,0,0,1,34.85,29,11.0014,360,19,2012,6,6,0,1
7907,2,0,0,1,33.335,35,15.0013,363,20,2012,6,6,0,1
7908,2,0,0,1,32.575,40,12.998,316,21,2012,6,6,0,0
7909,2,0,0,1,32.575,58,11.0014,214,22,2012,6,6,0,0
7910,2,0,0,1,31.82,61,11.0014,230,23,2012,6,6,0,0
7911,2,0,0,1,31.06,69,7.0015,158,0,2012,7,6,0,0
7912,2,0,0,1,30.305,73,8.9981,116,1,2012,7,6,0,0
7913,2,0,0,1,30.305,69,8.9981,73,2,2012,7,6,0,0
7914,2,0,0,1,30.305,73,7.0015,29,3,2012,7,6,0,0
7915,2,0,0,1,29.545,78,6.0032,10,4,2012,7,6,0,0
7916,2,0,0,1,30.305,69,6.0032,13,5,2012,7,6,0,1
7917,2,0,0,1,29.545,73,0.0,30,6,2012,7,6,1,1
7918,2,0,0,1,28.79,78,7.0015,62,7,2012,7,6,1,1
7919,2,0,0,1,30.305,73,6.0032,181,8,2012,7,6,1,1
7920,2,0,0,1,32.575,58,0.0,266,9,2012,7,6,1,1
7921,2,0,0,1,34.09,40,7.0015,413,10,2012,7,6,0,1
7922,2,0,0,1,34.09,45,6.0032,499,11,2012,7,6,0,1
7923,2,0,0,1,35.605,30,0.0,502,12,2012,7,6,0,1
7924,2,0,0,1,36.365,28,8.9981,492,13,2012,7,6,0,1
7925,2,0,0,1,36.365,30,8.9981,500,14,2012,7,6,0,1
7926,2,0,0,1,36.365,30,15.0013,475,15,2012,7,6,1,1
7927,2,0,0,1,37.12,36,19.0012,508,16,2012,7,6,1,1
7928,2,0,0,1,37.12,41,19.0012,521,17,2012,7,6,1,1
7929,2,0,0,1,36.365,38,15.0013,490,18,2012,7,6,1,1
7930,2,0,0,1,35.605,28,19.0012,375,19,2012,7,6,0,1
7931,2,0,0,1,34.09,48,11.0014,363,20,2012,7,6,0,1
7932,2,0,0,1,34.09,62,11.0014,253,21,2012,7,6,0,0
7933,2,0,0,1,32.575,65,11.0014,159,22,2012,7,6,0,0
7934,2,0,0,1,33.335,58,7.0015,110,23,2012,7,6,0,0
7935,2,0,1,1,32.575,65,7.0015,41,0,2012,1,6,0,0
7936,2,0,1,1,31.06,74,11.0014,24,1,2012,1,6,0,0
7937,2,0,1,1,31.06,74,7.0015,17,2,2012,1,6,0,0
7938,2,0,1,1,29.545,78,7.0015,6,3,2012,1,6,0,0
7939,2,0,1,1,29.545,78,8.9981,7,4,2012,1,6,0,0
7940,2,0,1,1,29.545,78,8.9981,37,5,2012,1,6,0,1
7941,2,0,1,1,28.79,83,7.0015,144,6,2012,1,6,1,1
7942,2,0,1,1,29.545,78,7.0015,503,7,2012,1,6,1,1
7943,2,0,1,1,31.06,74,8.9981,651,8,2012,1,6,1,1
7944,2,0,1,1,32.575,65,8.9981,316,9,2012,1,6,1,1
7945,2,0,1,1,34.09,62,11.0014,147,10,2012,1,6,0,1
7946,2,0,1,2,34.09,48,15.0013,202,11,2012,1,6,0,1
7947,2,0,1,2,36.365,43,12.998,261,12,2012,1,6,0,1
7948,2,0,1,2,35.605,41,19.9995,248,13,2012,1,6,0,1
7949,2,0,1,2,36.365,34,19.0012,259,14,2012,1,6,0,1
7950,2,0,1,1,35.605,41,23.9994,259,15,2012,1,6,1,1
7951,2,0,1,2,35.605,41,27.9993,427,16,2012,1,6,1,1
7952,2,0,1,2,35.605,41,23.9994,800,17,2012,1,6,1,1
7953,2,0,1,2,36.365,43,19.9995,831,18,2012,1,6,1,1
7954,2,0,1,2,34.09,48,22.0028,596,19,2012,1,6,0,1
7955,2,0,1,2,33.335,48,15.0013,394,20,2012,1,6,0,1
7956,2,0,1,2,33.335,58,12.998,250,21,2012,1,6,0,0
7957,2,0,1,2,33.335,58,12.998,164,22,2012,1,6,0,0
7958,2,0,1,2,32.575,58,15.0013,80,23,2012,1,6,0,0
7959,2,0,1,2,32.575,58,15.0013,28,0,2012,2,6,0,0
7960,2,0,1,2,31.82,65,11.0014,16,1,2012,2,6,0,0
7961,2,0,1,2,31.82,65,12.998,6,2,2012,2,6,0,0
7962,2,0,1,2,31.06,69,16.9979,12,3,2012,2,6,0,0
7963,2,0,1,3,27.275,88,11.0014,4,4,2012,2,6,0,0
7964,2,0,1,3,27.275,88,8.9981,29,5,2012,2,6,0,1
7965,2,0,1,2,27.275,88,8.9981,136,6,2012,2,6,1,1
7966,2,0,1,3,28.03,88,16.9979,303,7,2012,2,6,1,1
7967,2,0,1,2,28.03,88,15.0013,613,8,2012,2,6,1,1
7968,2,0,1,2,28.79,89,19.0012,285,9,2012,2,6,1,1
7969,2,0,1,3,28.79,89,19.0012,125,10,2012,2,6,0,1
7970,2,0,1,3,30.305,83,23.9994,65,11,2012,2,6,0,1
7971,2,0,1,3,30.305,83,16.9979,95,12,2012,2,6,0,1
7972,2,0,1,3,30.305,83,12.998,59,13,2012,2,6,0,1
7973,2,0,1,3,28.79,89,16.9979,60,14,2012,2,6,0,1
7974,2,0,1,3,29.545,89,12.998,116,15,2012,2,6,1,1
7975,2,0,1,2,29.545,89,19.0012,239,16,2012,2,6,1,1
7976,2,0,1,2,29.545,89,19.0012,681,17,2012,2,6,1,1
7977,2,0,1,1,31.82,83,12.998,653,18,2012,2,6,1,1
7978,2,0,1,1,31.82,83,12.998,491,19,2012,2,6,0,1
7979,2,0,1,1,31.82,83,12.998,386,20,2012,2,6,0,1
7980,2,0,1,1,31.82,83,7.0015,274,21,2012,2,6,0,0
7981,2,0,1,1,29.545,94,7.0015,207,22,2012,2,6,0,0
7982,2,0,1,3,29.545,94,15.0013,89,23,2012,2,6,0,0
7983,2,0,1,2,29.545,94,12.998,34,0,2012,3,6,0,0
7984,2,0,1,1,29.545,78,0.0,28,1,2012,3,6,0,0
7985,2,0,1,1,28.79,83,8.9981,4,2,2012,3,6,0,0
7986,2,0,1,1,28.79,83,12.998,8,3,2012,3,6,0,0
7987,2,0,1,1,28.03,83,8.9981,10,4,2012,3,6,0,0
7988,2,0,1,1,28.03,83,12.998,40,5,2012,3,6,0,1
7989,2,0,1,1,28.03,83,15.0013,194,6,2012,3,6,1,1
7990,2,0,1,1,28.03,83,19.9995,505,7,2012,3,6,1,1
7991,2,0,1,2,29.545,73,35.0008,713,8,2012,3,6,1,1
7992,2,0,1,2,30.305,69,39.0007,352,9,2012,3,6,1,1
7993,2,0,1,2,30.305,65,27.9993,198,10,2012,3,6,0,1
7994,2,0,1,2,31.06,54,30.0026,246,11,2012,3,6,0,1
7995,2,0,1,2,31.82,44,27.9993,334,12,2012,3,6,0,1
7996,2,0,1,2,31.82,45,26.0027,255,13,2012,3,6,0,1
7997,2,0,1,2,32.575,37,27.9993,320,14,2012,3,6,0,1
7998,2,0,1,1,32.575,32,32.9975,281,15,2012,3,6,1,1
7999,2,0,1,1,32.575,30,32.9975,392,16,2012,3,6,1,1
8000,2,0,1,1,32.575,32,32.9975,857,17,2012,3,6,1,1
8001,2,0,1,1,32.575,32,30.0026,744,18,2012,3,6,1,1
8002,2,0,1,1,31.82,34,26.0027,671,19,2012,3,6,0,1
8003,2,0,1,1,31.82,36,27.9993,448,20,2012,3,6,0,1
8004,2,0,1,1,31.06,44,23.9994,396,21,2012,3,6,0,0
8005,2,0,1,1,31.06,50,19.9995,238,22,2012,3,6,0,0
8006,2,0,1,1,31.06,50,19.0012,153,23,2012,3,6,0,0
8007,2,0,1,1,31.06,53,19.9995,48,0,2012,4,6,0,0
8008,2,0,1,1,31.06,56,15.0013,21,1,2012,4,6,0,0
8009,2,0,1,2,31.06,53,16.9979,9,2,2012,4,6,0,0
8010,2,0,1,2,31.06,53,19.0012,5,3,2012,4,6,0,0
8011,2,0,1,2,31.06,56,16.9979,6,4,2012,4,6,0,0
8012,2,0,1,2,31.06,56,16.9979,40,5,2012,4,6,0,1
8013,2,0,1,1,27.275,60,19.0012,181,6,2012,4,6,1,1
8014,2,0,1,1,30.305,60,19.0012,506,7,2012,4,6,1,1
8015,2,0,1,1,30.305,64,22.0028,719,8,2012,4,6,1,1
8016,2,0,1,1,30.305,61,15.0013,357,9,2012,4,6,1,1
8017,2,0,1,1,30.305,65,27.9993,179,10,2012,4,6,0,1
8018,2,0,1,1,31.06,57,16.9979,228,11,2012,4,6,0,1
8019,2,0,1,2,31.06,61,15.0013,265,12,2012,4,6,0,1
8020,2,0,1,1,31.82,57,11.0014,284,13,2012,4,6,0,1
8021,2,0,1,1,32.575,54,19.0012,298,14,2012,4,6,0,1
8022,2,0,1,1,33.335,48,19.9995,324,15,2012,4,6,1,1
8023,2,0,1,1,33.335,51,19.0012,438,16,2012,4,6,1,1
8024,2,0,1,1,33.335,48,15.0013,867,17,2012,4,6,1,1
8025,2,0,1,1,33.335,42,12.998,823,18,2012,4,6,1,1
8026,2,0,1,1,32.575,48,16.9979,579,19,2012,4,6,0,1
8027,2,0,1,1,31.06,65,16.9979,435,20,2012,4,6,0,1
8028,2,0,1,1,30.305,65,11.0014,337,21,2012,4,6,0,0
8029,2,0,1,2,30.305,65,15.0013,242,22,2012,4,6,0,0
8030,2,0,1,2,30.305,69,11.0014,172,23,2012,4,6,0,0
8031,2,0,1,1,29.545,73,11.0014,94,0,2012,5,6,0,0
8032,2,0,1,1,27.275,78,12.998,51,1,2012,5,6,0,0
8033,2,0,1,1,26.515,83,7.0015,15,2,2012,5,6,0,0
8034,2,0,1,1,26.515,83,11.0014,5,3,2012,5,6,0,0
8035,2,0,1,1,26.515,83,11.0014,14,4,2012,5,6,0,0
8036,2,0,1,1,25.76,88,7.0015,33,5,2012,5,6,0,1
8037,2,0,1,1,25.76,83,8.9981,151,6,2012,5,6,1,1
8038,2,0,1,1,26.515,83,11.0014,430,7,2012,5,6,1,1
8039,2,0,1,1,29.545,69,11.0014,653,8,2012,5,6,1,1
8040,2,0,1,1,30.305,65,11.0014,366,9,2012,5,6,1,1
8041,2,0,1,1,31.06,57,11.0014,216,10,2012,5,6,0,1
8042,2,0,1,1,31.06,50,12.998,286,11,2012,5,6,0,1
8043,2,0,1,1,31.82,45,11.0014,403,12,2012,5,6,0,1
8044,2,0,1,1,31.82,42,16.9979,393,13,2012,5,6,0,1
8045,2,0,1,1,32.575,39,12.998,376,14,2012,5,6,0,1
8046,2,0,1,1,32.575,39,12.998,377,15,2012,5,6,1,1
8047,2,0,1,1,32.575,37,12.998,558,16,2012,5,6,1,1
8048,2,0,1,1,32.575,37,19.0012,823,17,2012,5,6,1,1
8049,2,0,1,1,32.575,39,15.0013,693,18,2012,5,6,1,1
8050,2,0,1,1,31.82,42,11.0014,467,19,2012,5,6,0,1
8051,2,0,1,1,31.82,44,12.998,385,20,2012,5,6,0,1
8052,2,0,1,1,31.06,50,7.0015,333,21,2012,5,6,0,0
8053,2,0,1,1,31.06,53,8.9981,321,22,2012,5,6,0,0
8054,2,0,1,1,31.06,53,16.9979,222,23,2012,5,6,0,0
8055,2,0,0,1,27.275,56,8.9981,137,0,2012,6,6,0,0
8056,2,0,0,1,26.515,56,0.0,95,1,2012,6,6,0,0
8057,2,0,0,1,27.275,53,0.0,67,2,2012,6,6,0,0
8058,2,0,0,1,26.515,60,6.0032,27,3,2012,6,6,0,0
8059,2,0,0,1,25.76,68,8.9981,8,4,2012,6,6,0,0
8060,2,0,0,1,25.76,68,7.0015,23,5,2012,6,6,0,1
8061,2,0,0,1,25.76,68,12.998,47,6,2012,6,6,1,1
8062,2,0,0,1,25.76,68,12.998,78,7,2012,6,6,1,1
8063,2,0,0,1,27.275,64,11.0014,204,8,2012,6,6,1,1
8064,2,0,0,1,30.305,60,6.0032,367,9,2012,6,6,1,1
8065,2,0,0,1,31.06,47,12.998,435,10,2012,6,6,0,1
8066,2,0,0,1,31.06,39,11.0014,566,11,2012,6,6,0,1
8067,2,0,0,1,31.82,41,7.0015,603,12,2012,6,6,0,1
8068,2,0,0,1,32.575,34,11.0014,617,13,2012,6,6,0,1
8069,2,0,0,1,32.575,37,15.0013,573,14,2012,6,6,0,1
8070,2,0,0,1,32.575,35,16.9979,583,15,2012,6,6,1,1
8071,2,0,0,2,32.575,37,7.0015,542,16,2012,6,6,1,1
8072,2,0,0,2,32.575,37,16.9979,593,17,2012,6,6,1,1
8073,2,0,0,2,32.575,37,15.0013,571,18,2012,6,6,1,1
8074,2,0,0,2,31.82,42,12.998,461,19,2012,6,6,0,1
8075,2,0,0,2,31.06,47,12.998,352,20,2012,6,6,0,1
8076,2,0,0,2,31.06,50,15.0013,290,21,2012,6,6,0,0
8077,2,0,0,1,31.06,53,19.9995,280,22,2012,6,6,0,0
8078,2,0,0,1,31.06,53,19.9995,183,23,2012,6,6,0,0
8079,2,0,0,1,26.515,56,8.9981,148,0,2012,7,6,0,0
8080,2,0,0,1,26.515,60,11.0014,88,1,2012,7,6,0,0
8081,2,0,0,1,26.515,56,6.0032,74,2,2012,7,6,0,0
8082,2,0,0,1,25.76,64,7.0015,28,3,2012,7,6,0,0
8083,2,0,0,1,25.76,64,6.0032,18,4,2012,7,6,0,0
8084,2,0,0,1,25.76,68,8.9981,17,5,2012,7,6,0,1
8085,2,0,0,1,25.0,72,7.0015,23,6,2012,7,6,1,1
8086,2,0,0,1,25.0,72,6.0032,48,7,2012,7,6,1,1
8087,2,0,0,1,26.515,68,16.9979,119,8,2012,7,6,1,1
8088,2,0,0,1,26.515,68,11.0014,274,9,2012,7,6,1,1
8089,2,0,0,1,27.275,64,0.0,436,10,2012,7,6,0,1
8090,2,0,0,1,31.06,57,7.0015,546,11,2012,7,6,0,1
8091,2,0,0,1,31.06,57,0.0,615,12,2012,7,6,0,1
8092,2,0,0,1,31.06,53,11.0014,614,13,2012,7,6,0,1
8093,2,0,0,1,31.06,53,0.0,582,14,2012,7,6,0,1
8094,2,0,0,1,31.06,50,15.0013,463,15,2012,7,6,1,1
8095,2,0,0,1,31.06,54,19.9995,580,16,2012,7,6,1,1
8096,2,0,0,1,31.06,57,15.0013,593,17,2012,7,6,1,1
8097,2,0,0,1,31.06,53,12.998,513,18,2012,7,6,1,1
8098,2,0,0,1,31.06,53,11.0014,390,19,2012,7,6,0,1
8099,2,0,0,1,31.06,57,12.998,302,20,2012,7,6,0,1
8100,2,0,0,1,31.06,57,12.998,246,21,2012,7,6,0,0
8101,2,0,0,1,30.305,60,12.998,153,22,2012,7,6,0,0
8102,2,0,0,1,27.275,64,12.998,108,23,2012,7,6,0,0
8103,2,0,1,1,26.515,73,16.9979,40,0,2012,1,6,0,0
8104,2,0,1,1,25.76,77,15.0013,14,1,2012,1,6,0,0
8105,2,0,1,1,25.76,77,15.0013,9,2,2012,1,6,0,0
8106,2,0,1,2,25.0,83,15.0013,4,3,2012,1,6,0,0
8107,2,0,1,2,25.76,77,12.998,9,4,2012,1,6,0,0
8108,2,0,1,3,25.0,83,8.9981,23,5,2012,1,6,0,1
8109,2,0,1,3,25.0,88,8.9981,37,6,2012,1,6,1,1
8110,2,0,1,3,25.0,94,15.0013,145,7,2012,1,6,1,1
8111,2,0,1,2,25.76,83,12.998,474,8,2012,1,6,1,1
8112,2,0,1,2,25.76,83,15.0013,250,9,2012,1,6,1,1
8113,2,0,1,3,25.76,88,7.0015,91,10,2012,1,6,0,1
8114,2,0,1,2,25.76,88,11.0014,121,11,2012,1,6,0,1
8115,2,0,1,3,26.515,78,8.9981,168,12,2012,1,6,0,1
8116,2,0,1,2,27.275,73,8.9981,225,13,2012,1,6,0,1
8117,2,0,1,2,27.275,68,12.998,219,14,2012,1,6,0,1
8118,2,0,1,2,29.545,69,12.998,237,15,2012,1,6,1,1
8119,2,0,1,2,29.545,73,12.998,332,16,2012,1,6,1,1
8120,2,0,1,2,29.545,73,12.998,723,17,2012,1,6,1,1
8121,2,0,1,2,30.305,69,11.0014,642,18,2012,1,6,1,1
8122,2,0,1,2,29.545,73,6.0032,463,19,2012,1,6,0,1
8123,2,0,1,2,29.545,73,8.9981,362,20,2012,1,6,0,1
8124,2,0,1,2,29.545,73,7.0015,273,21,2012,1,6,0,0
8125,2,0,1,2,29.545,73,11.0014,164,22,2012,1,6,0,0
8126,2,0,1,3,28.79,78,12.998,74,23,2012,1,6,0,0
8127,2,0,1,2,28.79,78,11.0014,35,0,2012,2,6,0,0
8128,2,0,1,2,28.79,78,11.0014,14,1,2012,2,6,0,0
8129,2,0,1,2,28.79,78,8.9981,15,2,2012,2,6,0,0
8130,2,0,1,2,28.79,78,7.0015,8,3,2012,2,6,0,0
8131,2,0,1,2,28.79,78,8.9981,10,4,2012,2,6,0,0
8132,2,0,1,2,28.79,78,12.998,37,5,2012,2,6,0,1
8133,2,0,1,2,28.79,78,7.0015,161,6,2012,2,6,1,1
8134,2,0,1,2,28.79,78,8.9981,480,7,2012,2,6,1,1
8135,2,0,1,2,28.79,78,11.0014,673,8,2012,2,6,1,1
8136,2,0,1,1,30.305,73,6.0032,328,9,2012,2,6,1,1
8137,2,0,1,1,30.305,73,6.0032,180,10,2012,2,6,0,1
8138,2,0,1,1,31.06,69,8.9981,230,11,2012,2,6,0,1
8139,2,0,1,1,32.575,65,6.0032,292,12,2012,2,6,0,1
8140,2,0,1,1,34.09,58,8.9981,272,13,2012,2,6,0,1
8141,2,0,1,1,35.605,58,7.0015,227,14,2012,2,6,0,1
8142,2,0,1,1,37.12,59,11.0014,259,15,2012,2,6,1,1
8143,2,0,1,1,37.88,55,15.0013,334,16,2012,2,6,1,1
8144,2,0,1,1,37.88,55,12.998,811,17,2012,2,6,1,1
8145,2,0,1,1,37.88,55,11.0014,795,18,2012,2,6,1,1
8146,2,0,1,1,38.635,59,15.0013,514,19,2012,2,6,0,1
8147,2,0,1,1,37.88,55,16.9979,458,20,2012,2,6,0,1
8148,2,0,1,1,35.605,62,11.0014,276,21,2012,2,6,0,0
8149,2,0,1,1,34.85,79,6.0032,291,22,2012,2,6,0,0
8150,2,0,1,1,34.85,79,8.9981,125,23,2012,2,6,0,0
8151,3,0,0,1,36.365,66,0.0,149,0,2012,7,7,0,0
8152,3,0,0,1,34.85,70,8.9981,93,1,2012,7,7,0,0
8153,3,0,0,1,34.85,74,6.0032,90,2,2012,7,7,0,0
8154,3,0,0,1,35.605,84,8.9981,33,3,2012,7,7,0,0
8155,3,0,0,1,33.335,79,12.998,4,4,2012,7,7,0,0
8156,3,0,0,1,31.82,79,7.0015,10,5,2012,7,7,0,1
8157,3,0,0,1,33.335,79,6.0032,27,6,2012,7,7,1,1
8158,3,0,0,1,34.85,70,0.0,50,7,2012,7,7,1,1
8159,3,0,0,1,37.12,62,7.0015,142,8,2012,7,7,1,1
8160,3,0,0,1,39.395,56,0.0,219,9,2012,7,7,1,1
8161,3,0,0,1,39.395,44,19.9995,366,10,2012,7,7,0,1
8162,3,0,0,1,40.15,39,15.0013,377,11,2012,7,7,0,1
8163,3,0,0,1,40.91,37,15.0013,433,12,2012,7,7,0,1
8164,3,0,0,1,41.665,33,16.9979,420,13,2012,7,7,0,1
8165,3,0,0,1,41.665,33,16.9979,444,14,2012,7,7,0,1
8166,3,0,0,1,40.91,37,19.0012,345,15,2012,7,7,1,1
8167,3,0,0,1,41.665,33,19.9995,313,16,2012,7,7,1,1
8168,3,0,0,1,40.15,26,19.9995,413,17,2012,7,7,1,1
8169,3,0,0,1,38.635,32,23.9994,370,18,2012,7,7,1,1
8170,3,0,0,1,37.12,39,8.9981,382,19,2012,7,7,0,1
8171,3,0,0,1,37.12,39,8.9981,332,20,2012,7,7,0,1
8172,3,0,0,1,37.12,39,8.9981,258,21,2012,7,7,0,0
8173,3,0,0,1,37.12,43,8.9981,151,22,2012,7,7,0,0
8174,3,0,0,3,35.605,52,11.0014,110,23,2012,7,7,0,0
8175,3,0,1,2,35.605,58,15.0013,43,0,2012,1,7,0,0
8176,3,0,1,2,35.605,58,12.998,17,1,2012,1,7,0,0
8177,3,0,1,2,33.335,51,16.9979,15,2,2012,1,7,0,0
8178,3,0,1,2,33.335,54,27.9993,5,3,2012,1,7,0,0
8179,3,0,1,2,33.335,54,19.9995,12,4,2012,1,7,0,0
8180,3,0,1,2,33.335,51,0.0,40,5,2012,1,7,0,1
8181,3,0,1,1,32.575,58,7.0015,136,6,2012,1,7,1,1
8182,3,0,1,1,33.335,51,7.0015,398,7,2012,1,7,1,1
8183,3,0,1,1,34.85,52,12.998,568,8,2012,1,7,1,1
8184,3,0,1,1,34.85,46,16.9979,295,9,2012,1,7,1,1
8185,3,0,1,1,36.365,43,16.9979,174,10,2012,1,7,0,1
8186,3,0,1,1,36.365,28,19.9995,201,11,2012,1,7,0,1
8187,3,0,1,1,36.365,32,12.998,257,12,2012,1,7,0,1
8188,3,0,1,1,37.88,34,15.0013,236,13,2012,1,7,0,1
8189,3,0,1,1,37.88,34,15.0013,230,14,2012,1,7,0,1
8190,3,0,1,1,37.12,36,12.998,234,15,2012,1,7,1,1
8191,3,0,1,1,37.12,36,19.0012,365,16,2012,1,7,1,1
8192,3,0,1,1,36.365,32,8.9981,747,17,2012,1,7,1,1
8193,3,0,1,1,36.365,32,11.0014,730,18,2012,1,7,1,1
8194,3,0,1,1,34.85,43,8.9981,581,19,2012,1,7,0,1
8195,3,0,1,1,34.85,43,8.9981,395,20,2012,1,7,0,1
8196,3,0,1,1,34.09,45,8.9981,258,21,2012,1,7,0,0
8197,3,0,1,1,33.335,51,11.0014,188,22,2012,1,7,0,0
8198,3,0,1,1,33.335,51,7.0015,102,23,2012,1,7,0,0
8199,3,0,1,1,33.335,54,0.0,53,0,2012,2,7,0,0
8200,3,0,1,1,33.335,58,0.0,14,1,2012,2,7,0,0
8201,3,0,1,1,33.335,58,0.0,10,2,2012,2,7,0,0
8202,3,0,1,1,32.575,65,8.9981,2,3,2012,2,7,0,0
8203,3,0,1,1,31.82,65,7.0015,6,4,2012,2,7,0,0
8204,3,0,1,1,32.575,61,0.0,35,5,2012,2,7,0,1
8205,3,0,1,1,32.575,65,8.9981,154,6,2012,2,7,1,1
8206,3,0,1,1,34.09,58,0.0,483,7,2012,2,7,1,1
8207,3,0,1,1,34.09,62,6.0032,646,8,2012,2,7,1,1
8208,3,0,1,1,37.12,49,11.0014,272,9,2012,2,7,1,1
8209,3,0,1,1,37.12,43,15.0013,209,10,2012,2,7,0,1
8210,3,0,1,1,37.88,34,12.998,217,11,2012,2,7,0,1
8211,3,0,1,1,37.88,28,12.998,272,12,2012,2,7,0,1
8212,3,0,1,1,38.635,25,8.9981,283,13,2012,2,7,0,1
8213,3,0,1,1,38.635,25,12.998,310,14,2012,2,7,0,1
8214,3,0,1,2,38.635,24,0.0,401,15,2012,2,7,1,1
8215,3,0,1,2,38.635,24,12.998,527,16,2012,2,7,1,1
8216,3,0,1,2,37.12,30,11.0014,722,17,2012,2,7,1,1
8217,3,0,1,2,37.12,30,0.0,627,18,2012,2,7,1,1
8218,3,0,1,2,37.12,36,8.9981,497,19,2012,2,7,0,1
8219,3,0,1,3,34.85,55,32.9975,376,20,2012,2,7,0,1
8220,3,0,1,2,32.575,70,19.0012,196,21,2012,2,7,0,0
8221,3,0,1,1,31.82,79,12.998,177,22,2012,2,7,0,0
8222,3,0,1,1,30.305,83,0.0,171,23,2012,2,7,0,0
8223,3,1,0,1,31.82,79,6.0032,159,0,2012,3,7,0,0
8224,3,1,0,1,31.82,74,0.0,123,1,2012,3,7,0,0
8225,3,1,0,1,30.305,83,8.9981,93,2,2012,3,7,0,0
8226,3,1,0,1,31.82,74,12.998,32,3,2012,3,7,0,0
8227,3,1,0,1,31.82,69,16.9979,16,4,2012,3,7,0,0
8228,3,1,0,1,31.06,69,0.0,19,5,2012,3,7,0,1
8229,3,1,0,1,31.06,69,0.0,32,6,2012,3,7,1,1
8230,3,1,0,1,31.82,65,0.0,72,7,2012,3,7,1,1
8231,3,1,0,1,32.575,61,7.0015,153,8,2012,3,7,1,1
8232,3,1,0,1,34.85,52,0.0,293,9,2012,3,7,1,1
8233,3,1,0,1,36.365,46,0.0,447,10,2012,3,7,0,1
8234,3,1,0,1,37.88,46,8.9981,485,11,2012,3,7,0,1
8235,3,1,0,1,39.395,41,15.0013,494,12,2012,3,7,0,1
8236,3,1,0,1,40.91,35,0.0,499,13,2012,3,7,0,1
8237,3,1,0,1,40.91,37,11.0014,547,14,2012,3,7,0,1
8238,3,1,0,1,42.425,35,19.9995,454,15,2012,3,7,1,1
8239,3,1,0,1,42.425,35,16.9979,389,16,2012,3,7,1,1
8240,3,1,0,1,42.425,35,19.9995,414,17,2012,3,7,1,1
8241,3,1,0,1,42.425,42,12.998,430,18,2012,3,7,1,1
8242,3,1,0,1,40.15,47,15.0013,432,19,2012,3,7,0,1
8243,3,1,0,1,40.15,47,15.0013,551,20,2012,3,7,0,1
8244,3,1,0,1,40.15,53,8.9981,584,21,2012,3,7,0,0
8245,3,1,0,1,39.395,56,15.0013,502,22,2012,3,7,0,0
8246,3,1,0,2,34.85,43,6.0032,183,23,2012,3,7,0,0
8247,3,0,1,1,33.335,51,7.0015,88,0,2012,4,7,0,0
8248,3,0,1,1,33.335,51,19.0012,30,1,2012,4,7,0,0
8249,3,0,1,1,33.335,51,0.0,18,2,2012,4,7,0,0
8250,3,0,1,1,33.335,54,12.998,7,3,2012,4,7,0,0
8251,3,0,1,1,33.335,58,0.0,7,4,2012,4,7,0,0
8252,3,0,1,1,34.09,62,0.0,29,5,2012,4,7,0,1
8253,3,0,1,1,33.335,58,0.0,133,6,2012,4,7,1,1
8254,3,0,1,1,34.85,55,0.0,343,7,2012,4,7,1,1
8255,3,0,1,1,37.12,49,8.9981,550,8,2012,4,7,1,1
8256,3,0,1,1,39.395,49,19.9995,293,9,2012,4,7,1,1
8257,3,0,1,1,39.395,44,23.9994,186,10,2012,4,7,0,1
8258,3,0,1,1,40.91,35,19.9995,244,11,2012,4,7,0,1
8259,3,0,1,1,40.91,35,23.9994,276,12,2012,4,7,0,1
8260,3,0,1,1,41.665,33,15.0013,310,13,2012,4,7,0,1
8261,3,0,1,1,41.665,33,22.0028,241,14,2012,4,7,0,1
8262,3,0,1,1,41.665,33,23.9994,254,15,2012,4,7,1,1
8263,3,0,1,1,41.665,33,16.9979,433,16,2012,4,7,1,1
8264,3,0,1,1,42.425,35,11.0014,689,17,2012,4,7,1,1
8265,3,0,1,2,41.665,39,22.0028,607,18,2012,4,7,1,1
8266,3,0,1,2,40.15,39,16.9979,503,19,2012,4,7,0,1
8267,3,0,1,2,39.395,41,15.0013,321,20,2012,4,7,0,1
8268,3,0,1,1,38.635,47,12.998,323,21,2012,4,7,0,0
8269,3,0,1,1,40.15,59,8.9981,225,22,2012,4,7,0,0
8270,3,0,1,1,37.88,55,11.0014,131,23,2012,4,7,0,0
8271,3,0,1,1,37.12,62,8.9981,102,0,2012,5,7,0,0
8272,3,0,1,1,36.365,55,15.0013,29,1,2012,5,7,0,0
8273,3,0,1,1,35.605,62,8.9981,17,2,2012,5,7,0,0
8274,3,0,1,2,34.85,70,12.998,7,3,2012,5,7,0,0
8275,3,0,1,1,34.85,66,15.0013,6,4,2012,5,7,0,0
8276,3,0,1,1,34.85,66,12.998,35,5,2012,5,7,0,1
8277,3,0,1,1,34.85,66,12.998,131,6,2012,5,7,1,1
