,datetime,season,holiday,workingday,weather,temp,atemp,humidity,windspeed,casual,registered,count,hour,year,dow,month,date,rushhour,sunrise,sunset
9174,2012-09-05 15:00:00,3,0,1,1,31.98,38.635,70,12.998,41,204,245,15,2012,3,9,09/05/2012,1,541,1831
9175,2012-09-05 16:00:00,3,0,1,1,31.16,36.365,70,16.9979,86,344,430,16,2012,3,9,09/05/2012,1,541,1831
9176,2012-09-05 17:00:00,3,0,1,1,31.16,36.365,66,16.9979,83,780,863,17,2012,3,9,09/05/2012,1,541,1831
9177,2012-09-05 18:00:00,3,0,1,1,31.16,37.12,75,12.998,82,757,839,18,2012,3,9,09/05/2012,1,541,1831
9178,2012-09-05 19:00:00,3,0,1,1,30.34,34.85,70,11.0014,64,598,662,19,2012,3,9,09/05/2012,0,541,1831
9179,2012-09-05 20:00:00,3,0,1,1,29.52,35.605,84,11.0014,55,357,412,20,2012,3,9,09/05/2012,0,541,1831
9180,2012-09-05 21:00:00,3,0,1,1,29.52,34.85,79,0.0,18,278,296,21,2012,3,9,09/05/2012,0,541,1831
9181,2012-09-05 22:00:00,3,0,1,1,29.52,34.85,79,0.0,38,181,219,22,2012,3,9,09/05/2012,0,541,1831
9182,2012-09-05 23:00:00,3,0,1,1,28.7,33.335,84,6.0032,24,126,150,23,2012,3,9,09/05/2012,0,541,1831
9183,2012-09-06 00:00:00,3,0,1,2,28.7,33.335,84,6.0032,30,35,65,0,2012,4,9,09/06/2012,0,542,1830
9184,2012-09-06 01:00:00,3,0,1,2,28.7,33.335,84,0.0,2,16,18,1,2012,4,9,09/06/2012,0,542,1830
9185,2012-09-06 02:00:00,3,0,1,1,29.52,34.85,79,0.0,1,7,8,2,2012,4,9,09/06/2012,0,542,1830
9186,2012-09-06 03:00:00,3,0,1,1,28.7,33.335,84,7.0015,0,9,9,3,2012,4,9,09/06/2012,0,542,1830
9187,2012-09-06 04:00:00,3,0,1,2,28.7,33.335,84,6.0032,0,8,8,4,2012,4,9,09/06/2012,0,542,1830
9188,2012-09-06 05:00:00,3,0,1,2,28.7,33.335,84,12.998,3,35,38,5,2012,4,9,09/06/2012,0,542,1830
9189,2012-09-06 06:00:00,3,0,1,2,28.7,33.335,84,6.0032,11,189,200,6,2012,4,9,09/06/2012,1,542,1830
9190,2012-09-06 07:00:00,3,0,1,2,28.7,33.335,84,7.0015,21,461,482,7,2012,4,9,09/06/2012,1,542,1830
9191,2012-09-06 08:00:00,3,0,1,3,28.7,33.335,79,0.0,24,622,646,8,2012,4,9,09/06/2012,1,542,1830
9192,2012-09-06 09:00:00,3,0,1,3,27.06,29.545,94,8.9981,8,115,123,9,2012,4,9,09/06/2012,1,542,1830
9193,2012-09-06 10:00:00,3,0,1,3,27.06,29.545,94,8.9981,9,40,49,10,2012,4,9,09/06/2012,0,542,1830
9194,2012-09-06 11:00:00,3,0,1,3,28.7,33.335,84,11.0014,10,52,62,11,2012,4,9,09/06/2012,0,542,1830
9195,2012-09-06 12:00:00,3,0,1,2,29.52,34.85,79,15.0013,11,126,137,12,2012,4,9,09/06/2012,0,542,1830
9196,2012-09-06 13:00:00,3,0,1,2,29.52,34.85,79,7.0015,39,152,191,13,2012,4,9,09/06/2012,0,542,1830
9197,2012-09-06 14:00:00,3,0,1,1,30.34,35.605,74,6.0032,38,178,216,14,2012,4,9,09/06/2012,0,542,1830
9198,2012-09-06 15:00:00,3,0,1,1,30.34,34.85,66,12.998,42,228,270,15,2012,4,9,09/06/2012,1,542,1830
9199,2012-09-06 16:00:00,3,0,1,1,30.34,34.85,70,15.0013,42,374,416,16,2012,4,9,09/06/2012,1,542,1830
9200,2012-09-06 17:00:00,3,0,1,1,30.34,34.85,70,16.9979,67,741,808,17,2012,4,9,09/06/2012,1,542,1830
9201,2012-09-06 18:00:00,3,0,1,1,29.52,34.09,70,16.9979,74,761,835,18,2012,4,9,09/06/2012,1,542,1830
9202,2012-09-06 19:00:00,3,0,1,1,27.88,31.82,74,16.9979,54,504,558,19,2012,4,9,09/06/2012,0,542,1830
9203,2012-09-06 20:00:00,3,0,1,1,27.06,30.305,78,15.0013,50,356,406,20,2012,4,9,09/06/2012,0,542,1830
9204,2012-09-06 21:00:00,3,0,1,1,26.24,28.79,89,11.0014,32,240,272,21,2012,4,9,09/06/2012,0,542,1830
9205,2012-09-06 22:00:00,3,0,1,1,26.24,28.79,89,11.0014,24,193,217,22,2012,4,9,09/06/2012,0,542,1830
9206,2012-09-06 23:00:00,3,0,1,1,26.24,28.79,89,11.0014,19,150,169,23,2012,4,9,09/06/2012,0,542,1830
9207,2012-09-07 00:00:00,3,0,1,1,26.24,28.79,89,8.9981,17,79,96,0,2012,5,9,09/07/2012,0,543,1828
9208,2012-09-07 01:00:00,3,0,1,1,25.42,28.03,88,7.0015,10,19,29,1,2012,5,9,09/07/2012,0,543,1828
9209,2012-09-07 02:00:00,3,0,1,1,25.42,28.79,83,6.0032,1,10,11,2,2012,5,9,09/07/2012,0,543,1828
9210,2012-09-07 03:00:00,3,0,1,1,25.42,28.79,83,6.0032,0,9,9,3,2012,5,9,09/07/2012,0,543,1828
9211,2012-09-07 04:00:00,3,0,1,1,25.42,28.03,88,0.0,1,7,8,4,2012,5,9,09/07/2012,0,543,1828
9212,2012-09-07 05:00:00,3,0,1,1,25.42,28.03,88,0.0,1,39,40,5,2012,5,9,09/07/2012,0,543,1828
9213,2012-09-07 06:00:00,3,0,1,1,25.42,28.03,88,7.0015,5,135,140,6,2012,5,9,09/07/2012,1,543,1828
9214,2012-09-07 07:00:00,3,0,1,1,26.24,28.79,89,7.0015,21,465,486,7,2012,5,9,09/07/2012,1,543,1828
9215,2012-09-07 08:00:00,3,0,1,1,27.06,30.305,83,7.0015,29,690,719,8,2012,5,9,09/07/2012,1,543,1828
9216,2012-09-07 09:00:00,3,0,1,1,28.7,33.335,79,8.9981,33,311,344,9,2012,5,9,09/07/2012,1,543,1828
9217,2012-09-07 10:00:00,3,0,1,1,29.52,34.85,74,8.9981,53,171,224,10,2012,5,9,09/07/2012,0,543,1828
9218,2012-09-07 11:00:00,3,0,1,1,31.16,35.605,62,8.9981,81,215,296,11,2012,5,9,09/07/2012,0,543,1828
9219,2012-09-07 12:00:00,3,0,1,1,31.98,37.12,59,11.0014,76,247,323,12,2012,5,9,09/07/2012,0,543,1828
9220,2012-09-07 13:00:00,3,0,1,1,32.8,38.635,59,16.9979,71,283,354,13,2012,5,9,09/07/2012,0,543,1828
9221,2012-09-07 14:00:00,3,0,1,1,32.8,38.635,59,16.9979,66,187,253,14,2012,5,9,09/07/2012,0,543,1828
9222,2012-09-07 15:00:00,3,0,1,1,32.8,37.88,55,16.9979,66,265,331,15,2012,5,9,09/07/2012,1,543,1828
9223,2012-09-07 16:00:00,3,0,1,1,32.8,37.88,55,19.0012,75,395,470,16,2012,5,9,09/07/2012,1,543,1828
9224,2012-09-07 17:00:00,3,0,1,1,31.98,37.12,59,22.0028,88,684,772,17,2012,5,9,09/07/2012,1,543,1828
9225,2012-09-07 18:00:00,3,0,1,1,31.16,35.605,62,19.9995,95,697,792,18,2012,5,9,09/07/2012,1,543,1828
9226,2012-09-07 19:00:00,3,0,1,1,30.34,34.09,62,19.0012,70,498,568,19,2012,5,9,09/07/2012,0,543,1828
9227,2012-09-07 20:00:00,3,0,1,1,29.52,34.09,66,15.0013,51,340,391,20,2012,5,9,09/07/2012,0,543,1828
9228,2012-09-07 21:00:00,3,0,1,1,28.7,33.335,74,11.0014,55,246,301,21,2012,5,9,09/07/2012,0,543,1828
9229,2012-09-07 22:00:00,3,0,1,1,28.7,33.335,74,15.0013,52,247,299,22,2012,5,9,09/07/2012,0,543,1828
9230,2012-09-07 23:00:00,3,0,1,1,27.06,29.545,89,16.9979,28,220,248,23,2012,5,9,09/07/2012,0,543,1828
9231,2012-09-08 00:00:00,3,0,0,1,27.06,29.545,89,16.9979,20,130,150,0,2012,6,9,09/08/2012,0,544,1827
9232,2012-09-08 01:00:00,3,0,0,2,27.06,29.545,89,19.0012,10,107,117,1,2012,6,9,09/08/2012,0,544,1827
9233,2012-09-08 02:00:00,3,0,0,1,27.06,29.545,89,22.0028,9,68,77,2,2012,6,9,09/08/2012,0,544,1827
9234,2012-09-08 03:00:00,3,0,0,2,27.06,29.545,89,15.0013,3,40,43,3,2012,6,9,09/08/2012,0,544,1827
9235,2012-09-08 04:00:00,3,0,0,2,27.06,29.545,94,15.0013,3,8,11,4,2012,6,9,09/08/2012,0,544,1827
9236,2012-09-08 05:00:00,3,0,0,2,27.06,29.545,94,16.9979,2,13,15,5,2012,6,9,09/08/2012,0,544,1827
9237,2012-09-08 06:00:00,3,0,0,2,27.06,29.545,89,19.0012,8,26,34,6,2012,6,9,09/08/2012,1,544,1827
9238,2012-09-08 07:00:00,3,0,0,1,27.06,29.545,89,19.0012,11,71,82,7,2012,6,9,09/08/2012,1,544,1827
9239,2012-09-08 08:00:00,3,0,0,1,28.7,33.335,79,22.0028,33,197,230,8,2012,6,9,09/08/2012,1,544,1827
9240,2012-09-08 09:00:00,3,0,0,1,28.7,33.335,74,26.0027,87,261,348,9,2012,6,9,09/08/2012,1,544,1827
9241,2012-09-08 10:00:00,3,0,0,1,30.34,34.85,70,26.0027,100,322,422,10,2012,6,9,09/08/2012,0,544,1827
9242,2012-09-08 11:00:00,3,0,0,1,31.16,35.605,62,30.0026,173,405,578,11,2012,6,9,09/08/2012,0,544,1827
9243,2012-09-08 12:00:00,3,0,0,1,32.8,37.88,55,32.9975,220,474,694,12,2012,6,9,09/08/2012,0,544,1827
9244,2012-09-08 13:00:00,3,0,0,1,33.62,38.635,52,35.0008,233,435,668,13,2012,6,9,09/08/2012,0,544,1827
9245,2012-09-08 14:00:00,3,0,0,1,33.62,38.635,52,30.0026,260,366,626,14,2012,6,9,09/08/2012,0,544,1827
9246,2012-09-08 15:00:00,3,0,0,3,22.96,26.515,88,16.9979,175,337,512,15,2012,6,9,09/08/2012,1,544,1827
9247,2012-09-08 16:00:00,3,0,0,3,22.96,26.515,88,12.998,19,95,114,16,2012,6,9,09/08/2012,1,544,1827
9248,2012-09-08 17:00:00,3,0,0,3,23.78,27.275,83,12.998,52,119,171,17,2012,6,9,09/08/2012,1,544,1827
9249,2012-09-08 18:00:00,3,0,0,3,23.78,27.275,83,8.9981,27,140,167,18,2012,6,9,09/08/2012,1,544,1827
9250,2012-09-08 19:00:00,3,0,0,3,23.78,27.275,88,7.0015,28,187,215,19,2012,6,9,09/08/2012,0,544,1827
9251,2012-09-08 20:00:00,3,0,0,2,23.78,27.275,88,6.0032,28,166,194,20,2012,6,9,09/08/2012,0,544,1827
9252,2012-09-08 21:00:00,3,0,0,2,24.6,28.03,83,11.0014,26,155,181,21,2012,6,9,09/08/2012,0,544,1827
9253,2012-09-08 22:00:00,3,0,0,2,23.78,27.275,78,19.9995,18,176,194,22,2012,6,9,09/08/2012,0,544,1827
9254,2012-09-08 23:00:00,3,0,0,2,23.78,27.275,73,11.0014,12,121,133,23,2012,6,9,09/08/2012,0,544,1827
9255,2012-09-09 00:00:00,3,0,0,2,22.96,26.515,73,12.998,18,106,124,0,2012,7,9,09/09/2012,0,545,1825
9256,2012-09-09 01:00:00,3,0,0,1,22.96,26.515,73,15.0013,20,104,124,1,2012,7,9,09/09/2012,0,545,1825
9257,2012-09-09 02:00:00,3,0,0,1,22.14,25.76,77,19.0012,15,81,96,2,2012,7,9,09/09/2012,0,545,1825
9258,2012-09-09 03:00:00,3,0,0,1,22.14,25.76,73,15.0013,14,32,46,3,2012,7,9,09/09/2012,0,545,1825
9259,2012-09-09 04:00:00,3,0,0,1,21.32,25.0,77,16.9979,12,16,28,4,2012,7,9,09/09/2012,0,545,1825
9260,2012-09-09 05:00:00,3,0,0,1,21.32,25.0,77,12.998,16,39,55,5,2012,7,9,09/09/2012,0,545,1825
9261,2012-09-09 06:00:00,3,0,0,1,21.32,25.0,77,12.998,11,24,35,6,2012,7,9,09/09/2012,1,545,1825
9262,2012-09-09 07:00:00,3,0,0,1,22.14,25.76,73,11.0014,20,50,70,7,2012,7,9,09/09/2012,1,545,1825
9263,2012-09-09 08:00:00,3,0,0,1,23.78,27.275,68,15.0013,27,143,170,8,2012,7,9,09/09/2012,1,545,1825
9264,2012-09-09 09:00:00,3,0,0,1,25.42,30.305,61,16.9979,85,214,299,9,2012,7,9,09/09/2012,1,545,1825
9265,2012-09-09 10:00:00,3,0,0,1,26.24,31.06,57,19.9995,172,323,495,10,2012,7,9,09/09/2012,0,545,1825
9266,2012-09-09 11:00:00,3,0,0,1,27.06,31.06,47,16.9979,194,391,585,11,2012,7,9,09/09/2012,0,545,1825
9267,2012-09-09 12:00:00,3,0,0,1,27.06,31.06,47,0.0,247,510,757,12,2012,7,9,09/09/2012,0,545,1825
9268,2012-09-09 13:00:00,3,0,0,1,27.88,31.82,39,0.0,238,491,729,13,2012,7,9,09/09/2012,0,545,1825
9269,2012-09-09 14:00:00,3,0,0,1,29.52,32.575,30,19.0012,232,415,647,14,2012,7,9,09/09/2012,0,545,1825
9270,2012-09-09 15:00:00,3,0,0,1,29.52,32.575,32,16.9979,284,412,696,15,2012,7,9,09/09/2012,1,545,1825
9271,2012-09-09 16:00:00,3,0,0,1,27.88,31.82,36,19.0012,228,473,701,16,2012,7,9,09/09/2012,1,545,1825
9272,2012-09-09 17:00:00,3,0,0,1,28.7,31.82,37,16.9979,213,458,671,17,2012,7,9,09/09/2012,1,545,1825
9273,2012-09-09 18:00:00,3,0,0,1,27.06,31.06,36,16.9979,156,404,560,18,2012,7,9,09/09/2012,1,545,1825
9274,2012-09-09 19:00:00,3,0,0,1,27.06,31.06,36,16.9979,134,362,496,19,2012,7,9,09/09/2012,0,545,1825
9275,2012-09-09 20:00:00,3,0,0,1,25.42,31.06,41,19.0012,91,265,356,20,2012,7,9,09/09/2012,0,545,1825
9276,2012-09-09 21:00:00,3,0,0,1,24.6,31.06,46,15.0013,57,149,206,21,2012,7,9,09/09/2012,0,545,1825
9277,2012-09-09 22:00:00,3,0,0,1,23.78,27.275,49,16.9979,64,125,189,22,2012,7,9,09/09/2012,0,545,1825
9278,2012-09-09 23:00:00,3,0,0,1,22.96,26.515,52,19.0012,22,70,92,23,2012,7,9,09/09/2012,0,545,1825
9279,2012-09-10 00:00:00,3,0,1,1,22.96,26.515,52,19.0012,6,35,41,0,2012,1,9,09/10/2012,0,545,1824
9280,2012-09-10 01:00:00,3,0,1,1,22.14,25.76,60,12.998,7,11,18,1,2012,1,9,09/10/2012,0,545,1824
9281,2012-09-10 02:00:00,3,0,1,1,22.14,25.76,60,23.9994,11,6,17,2,2012,1,9,09/10/2012,0,545,1824
9282,2012-09-10 03:00:00,3,0,1,1,21.32,25.0,68,19.0012,5,7,12,3,2012,1,9,09/10/2012,0,545,1824
9283,2012-09-10 04:00:00,3,0,1,1,21.32,25.0,68,19.0012,1,4,5,4,2012,1,9,09/10/2012,0,545,1824
9284,2012-09-10 05:00:00,3,0,1,1,20.5,24.24,72,16.9979,4,36,40,5,2012,1,9,09/10/2012,0,545,1824
9285,2012-09-10 06:00:00,3,0,1,1,20.5,24.24,72,8.9981,8,172,180,6,2012,1,9,09/10/2012,1,545,1824
9286,2012-09-10 07:00:00,3,0,1,1,21.32,25.0,68,15.0013,20,427,447,7,2012,1,9,09/10/2012,1,545,1824
9287,2012-09-10 08:00:00,3,0,1,1,22.96,26.515,60,19.0012,33,697,730,8,2012,1,9,09/10/2012,1,545,1824
9288,2012-09-10 09:00:00,3,0,1,1,24.6,31.06,53,19.9995,40,321,361,9,2012,1,9,09/10/2012,1,545,1824
9289,2012-09-10 10:00:00,3,0,1,1,25.42,31.06,50,19.0012,42,168,210,10,2012,1,9,09/10/2012,0,545,1824
9290,2012-09-10 11:00:00,3,0,1,1,25.42,31.06,43,19.9995,69,167,236,11,2012,1,9,09/10/2012,0,545,1824
9291,2012-09-10 12:00:00,3,0,1,1,26.24,31.06,44,26.0027,76,256,332,12,2012,1,9,09/10/2012,0,545,1824
9292,2012-09-10 13:00:00,3,0,1,1,26.24,31.06,38,15.0013,72,251,323,13,2012,1,9,09/10/2012,0,545,1824
9293,2012-09-10 14:00:00,3,0,1,1,27.06,31.06,36,19.0012,107,233,340,14,2012,1,9,09/10/2012,0,545,1824
9294,2012-09-10 15:00:00,3,0,1,1,27.06,31.06,31,26.0027,115,231,346,15,2012,1,9,09/10/2012,1,545,1824
9295,2012-09-10 16:00:00,3,0,1,1,27.06,31.06,34,22.0028,108,380,488,16,2012,1,9,09/10/2012,1,545,1824
9296,2012-09-10 17:00:00,3,0,1,1,27.06,31.06,34,22.0028,127,744,871,17,2012,1,9,09/10/2012,1,545,1824
9297,2012-09-10 18:00:00,3,0,1,1,25.42,31.06,35,19.9995,111,857,968,18,2012,1,9,09/10/2012,1,545,1824
9298,2012-09-10 19:00:00,3,0,1,1,25.42,31.06,38,19.9995,71,562,633,19,2012,1,9,09/10/2012,0,545,1824
9299,2012-09-10 20:00:00,3,0,1,1,24.6,31.06,40,12.998,34,356,390,20,2012,1,9,09/10/2012,0,545,1824
9300,2012-09-10 21:00:00,3,0,1,1,22.96,26.515,49,11.0014,29,256,285,21,2012,1,9,09/10/2012,0,545,1824
9301,2012-09-10 22:00:00,3,0,1,1,22.14,25.76,52,8.9981,15,144,159,22,2012,1,9,09/10/2012,0,545,1824
9302,2012-09-10 23:00:00,3,0,1,1,22.14,25.76,52,0.0,7,86,93,23,2012,1,9,09/10/2012,0,545,1824
9303,2012-09-11 00:00:00,3,0,1,1,21.32,25.0,59,7.0015,5,27,32,0,2012,2,9,09/11/2012,0,546,1822
9304,2012-09-11 01:00:00,3,0,1,1,20.5,24.24,63,0.0,0,10,10,1,2012,2,9,09/11/2012,0,546,1822
9305,2012-09-11 02:00:00,3,0,1,1,19.68,23.485,77,11.0014,1,5,6,2,2012,2,9,09/11/2012,0,546,1822
9306,2012-09-11 03:00:00,3,0,1,1,19.68,23.485,67,8.9981,1,7,8,3,2012,2,9,09/11/2012,0,546,1822
9307,2012-09-11 04:00:00,3,0,1,1,19.68,23.485,72,7.0015,1,8,9,4,2012,2,9,09/11/2012,0,546,1822
9308,2012-09-11 05:00:00,3,0,1,1,18.86,22.725,72,6.0032,3,41,44,5,2012,2,9,09/11/2012,0,546,1822
9309,2012-09-11 06:00:00,3,0,1,1,18.86,22.725,77,7.0015,11,200,211,6,2012,2,9,09/11/2012,1,546,1822
9310,2012-09-11 07:00:00,3,0,1,1,20.5,24.24,72,7.0015,24,572,596,7,2012,2,9,09/11/2012,1,546,1822
9311,2012-09-11 08:00:00,3,0,1,1,22.14,25.76,68,6.0032,48,702,750,8,2012,2,9,09/11/2012,1,546,1822
9312,2012-09-11 09:00:00,3,0,1,1,24.6,31.06,49,0.0,35,323,358,9,2012,2,9,09/11/2012,1,546,1822
9313,2012-09-11 10:00:00,3,0,1,1,25.42,31.06,38,0.0,54,142,196,10,2012,2,9,09/11/2012,0,546,1822
9314,2012-09-11 11:00:00,3,0,1,1,26.24,31.06,33,6.0032,60,187,247,11,2012,2,9,09/11/2012,0,546,1822
9315,2012-09-11 12:00:00,3,0,1,1,26.24,31.06,33,0.0,62,254,316,12,2012,2,9,09/11/2012,0,546,1822
9316,2012-09-11 13:00:00,3,0,1,1,27.06,31.06,29,6.0032,72,256,328,13,2012,2,9,09/11/2012,0,546,1822
9317,2012-09-11 14:00:00,3,0,1,1,27.88,31.06,30,6.0032,74,181,255,14,2012,2,9,09/11/2012,0,546,1822
9318,2012-09-11 15:00:00,3,0,1,1,28.7,31.82,28,7.0015,73,253,326,15,2012,2,9,09/11/2012,1,546,1822
9319,2012-09-11 16:00:00,3,0,1,1,28.7,31.82,28,8.9981,99,437,536,16,2012,2,9,09/11/2012,1,546,1822
9320,2012-09-11 17:00:00,3,0,1,1,28.7,31.82,28,0.0,168,802,970,17,2012,2,9,09/11/2012,1,546,1822
9321,2012-09-11 18:00:00,3,0,1,1,26.24,31.06,36,11.0014,110,767,877,18,2012,2,9,09/11/2012,1,546,1822
9322,2012-09-11 19:00:00,3,0,1,1,25.42,31.06,41,12.998,56,540,596,19,2012,2,9,09/11/2012,0,546,1822
9323,2012-09-11 20:00:00,3,0,1,1,23.78,27.275,56,8.9981,40,421,461,20,2012,2,9,09/11/2012,0,546,1822
9324,2012-09-11 21:00:00,3,0,1,1,22.96,26.515,60,7.0015,28,282,310,21,2012,2,9,09/11/2012,0,546,1822
9325,2012-09-11 22:00:00,3,0,1,1,22.96,26.515,64,7.0015,27,189,216,22,2012,2,9,09/11/2012,0,546,1822
9326,2012-09-11 23:00:00,3,0,1,1,22.14,25.76,68,7.0015,18,91,109,23,2012,2,9,09/11/2012,0,546,1822
9327,2012-09-12 00:00:00,3,0,1,1,21.32,25.0,72,7.0015,8,41,49,0,2012,3,9,09/12/2012,0,547,1820
9328,2012-09-12 01:00:00,3,0,1,1,21.32,25.0,72,7.0015,2,19,21,1,2012,3,9,09/12/2012,0,547,1820
9329,2012-09-12 02:00:00,3,0,1,1,21.32,25.0,72,6.0032,2,9,11,2,2012,3,9,09/12/2012,0,547,1820
9330,2012-09-12 03:00:00,3,0,1,1,20.5,24.24,77,6.0032,0,7,7,3,2012,3,9,09/12/2012,0,547,1820
9331,2012-09-12 04:00:00,3,0,1,1,20.5,24.24,72,6.0032,0,5,5,4,2012,3,9,09/12/2012,0,547,1820
9332,2012-09-12 05:00:00,3,0,1,1,20.5,24.24,72,6.0032,4,44,48,5,2012,3,9,09/12/2012,0,547,1820
9333,2012-09-12 06:00:00,3,0,1,1,20.5,24.24,72,6.0032,6,199,205,6,2012,3,9,09/12/2012,1,547,1820
9334,2012-09-12 07:00:00,3,0,1,1,21.32,25.0,72,0.0,24,533,557,7,2012,3,9,09/12/2012,1,547,1820
9335,2012-09-12 08:00:00,3,0,1,1,22.96,26.515,64,7.0015,43,727,770,8,2012,3,9,09/12/2012,1,547,1820
9336,2012-09-12 09:00:00,3,0,1,1,24.6,30.305,64,8.9981,50,278,328,9,2012,3,9,09/12/2012,1,547,1820
9337,2012-09-12 10:00:00,3,0,1,1,25.42,30.305,61,8.9981,57,148,205,10,2012,3,9,09/12/2012,0,547,1820
9338,2012-09-12 11:00:00,3,0,1,1,27.06,31.06,50,12.998,51,181,232,11,2012,3,9,09/12/2012,0,547,1820
9339,2012-09-12 12:00:00,3,0,1,1,27.88,31.82,36,8.9981,88,264,352,12,2012,3,9,09/12/2012,0,547,1820
9340,2012-09-12 13:00:00,3,0,1,1,28.7,31.82,34,8.9981,85,238,323,13,2012,3,9,09/12/2012,0,547,1820
9341,2012-09-12 14:00:00,3,0,1,1,28.7,31.82,37,11.0014,78,200,278,14,2012,3,9,09/12/2012,0,547,1820
9342,2012-09-12 15:00:00,3,0,1,1,29.52,32.575,37,8.9981,75,243,318,15,2012,3,9,09/12/2012,1,547,1820
9343,2012-09-12 16:00:00,3,0,1,1,29.52,32.575,37,11.0014,90,419,509,16,2012,3,9,09/12/2012,1,547,1820
9344,2012-09-12 17:00:00,3,0,1,1,28.7,31.82,41,19.9995,114,811,925,17,2012,3,9,09/12/2012,1,547,1820
9345,2012-09-12 18:00:00,3,0,1,1,27.06,31.06,44,16.9979,91,886,977,18,2012,3,9,09/12/2012,1,547,1820
9346,2012-09-12 19:00:00,3,0,1,1,26.24,31.06,50,12.998,78,557,635,19,2012,3,9,09/12/2012,0,547,1820
9347,2012-09-12 20:00:00,3,0,1,1,25.42,31.06,57,8.9981,38,432,470,20,2012,3,9,09/12/2012,0,547,1820
9348,2012-09-12 21:00:00,3,0,1,1,24.6,30.305,60,8.9981,27,279,306,21,2012,3,9,09/12/2012,0,547,1820
9349,2012-09-12 22:00:00,3,0,1,1,22.96,26.515,64,6.0032,23,189,212,22,2012,3,9,09/12/2012,0,547,1820
9350,2012-09-12 23:00:00,3,0,1,1,22.96,26.515,68,7.0015,16,111,127,23,2012,3,9,09/12/2012,0,547,1820
9351,2012-09-13 00:00:00,3,0,1,1,22.96,26.515,73,6.0032,11,46,57,0,2012,4,9,09/13/2012,0,548,1819
9352,2012-09-13 01:00:00,3,0,1,1,22.14,25.76,77,6.0032,6,22,28,1,2012,4,9,09/13/2012,0,548,1819
9353,2012-09-13 02:00:00,3,0,1,1,22.14,25.76,77,0.0,0,9,9,2,2012,4,9,09/13/2012,0,548,1819
9354,2012-09-13 03:00:00,3,0,1,1,21.32,25.0,83,0.0,2,9,11,3,2012,4,9,09/13/2012,0,548,1819
9355,2012-09-13 04:00:00,3,0,1,1,21.32,25.0,83,0.0,0,6,6,4,2012,4,9,09/13/2012,0,548,1819
9356,2012-09-13 05:00:00,3,0,1,1,21.32,25.0,83,0.0,3,54,57,5,2012,4,9,09/13/2012,0,548,1819
9357,2012-09-13 06:00:00,3,0,1,1,20.5,24.24,82,0.0,9,186,195,6,2012,4,9,09/13/2012,1,548,1819
9358,2012-09-13 07:00:00,3,0,1,1,22.14,25.76,77,0.0,22,549,571,7,2012,4,9,09/13/2012,1,548,1819
9359,2012-09-13 08:00:00,3,0,1,1,22.96,26.515,73,0.0,33,725,758,8,2012,4,9,09/13/2012,1,548,1819
9360,2012-09-13 09:00:00,3,0,1,1,24.6,30.305,64,6.0032,46,292,338,9,2012,4,9,09/13/2012,1,548,1819
9361,2012-09-13 10:00:00,3,0,1,1,26.24,31.06,61,6.0032,63,149,212,10,2012,4,9,09/13/2012,0,548,1819
9362,2012-09-13 11:00:00,3,0,1,1,27.06,31.06,50,11.0014,71,183,254,11,2012,4,9,09/13/2012,0,548,1819
9363,2012-09-13 12:00:00,3,0,1,1,27.88,31.82,44,7.0015,57,240,297,12,2012,4,9,09/13/2012,0,548,1819
9364,2012-09-13 13:00:00,3,0,1,1,28.7,31.82,42,0.0,60,223,283,13,2012,4,9,09/13/2012,0,548,1819
9365,2012-09-13 14:00:00,3,0,1,1,29.52,32.575,39,8.9981,60,214,274,14,2012,4,9,09/13/2012,0,548,1819
9366,2012-09-13 15:00:00,3,0,1,1,29.52,32.575,42,7.0015,99,253,352,15,2012,4,9,09/13/2012,1,548,1819
9367,2012-09-13 16:00:00,3,0,1,1,29.52,32.575,39,6.0032,85,406,491,16,2012,4,9,09/13/2012,1,548,1819
9368,2012-09-13 17:00:00,3,0,1,1,29.52,32.575,42,12.998,97,787,884,17,2012,4,9,09/13/2012,1,548,1819
9369,2012-09-13 18:00:00,3,0,1,1,27.88,31.82,57,16.9979,108,744,852,18,2012,4,9,09/13/2012,1,548,1819
9370,2012-09-13 19:00:00,3,0,1,1,26.24,30.305,65,8.9981,80,594,674,19,2012,4,9,09/13/2012,0,548,1819
9371,2012-09-13 20:00:00,3,0,1,1,25.42,30.305,69,7.0015,55,408,463,20,2012,4,9,09/13/2012,0,548,1819
9372,2012-09-13 21:00:00,3,0,1,1,25.42,30.305,65,7.0015,26,291,317,21,2012,4,9,09/13/2012,0,548,1819
9373,2012-09-13 22:00:00,3,0,1,1,24.6,29.545,69,8.9981,28,223,251,22,2012,4,9,09/13/2012,0,548,1819
9374,2012-09-13 23:00:00,3,0,1,1,23.78,27.275,73,7.0015,33,137,170,23,2012,4,9,09/13/2012,0,548,1819
9375,2012-09-14 00:00:00,3,0,1,1,22.96,26.515,73,6.0032,24,63,87,0,2012,5,9,09/14/2012,0,549,1817
9376,2012-09-14 01:00:00,3,0,1,1,22.96,26.515,73,6.0032,6,35,41,1,2012,5,9,09/14/2012,0,549,1817
9377,2012-09-14 02:00:00,3,0,1,1,22.96,26.515,73,0.0,7,23,30,2,2012,5,9,09/14/2012,0,549,1817
9378,2012-09-14 03:00:00,3,0,1,1,22.14,25.76,77,0.0,5,9,14,3,2012,5,9,09/14/2012,0,549,1817
