,season,holiday,workingday,weather,atemp,casual,registered,hour,year,sunindicator
8987,3,0,1,1,34.09,100,414,20,2012,0
8988,3,0,1,1,33.335,83,273,21,2012,0
8989,3,0,1,1,33.335,69,185,22,2012,0
8990,3,0,1,1,32.575,58,168,23,2012,0
8991,3,0,1,1,12.12,21,67,0,2012,0
8992,3,0,1,1,12.12,16,38,1,2012,0
8993,3,0,1,1,12.12,4,15,2,2012,0
8994,3,0,1,1,12.12,0,6,3,2012,0
8995,3,0,1,1,12.12,0,9,4,2012,0
8996,3,0,1,1,12.12,2,34,5,2012,1
8997,3,0,1,1,12.12,6,151,6,2012,1
8998,3,0,1,1,12.12,11,368,7,2012,1
8999,3,0,1,1,12.12,43,625,8,2012,1
9000,3,0,1,1,12.12,58,320,9,2012,1
9001,3,0,1,1,12.12,82,149,10,2012,1
9002,3,0,1,1,12.12,98,205,11,2012,1
9003,3,0,1,1,12.12,110,255,12,2012,1
9004,3,0,1,1,12.12,103,254,13,2012,1
9005,3,0,1,1,12.12,128,200,14,2012,1
9006,3,0,1,1,12.12,127,256,15,2012,1
9007,3,0,1,2,12.12,116,372,16,2012,1
9008,3,0,1,1,12.12,144,647,17,2012,1
9009,3,0,1,2,12.12,108,561,18,2012,1
9010,3,0,1,2,12.12,88,403,19,2012,1
9011,3,0,1,2,12.12,97,262,20,2012,0
9012,3,0,1,2,12.12,57,198,21,2012,0
9013,3,0,1,3,12.12,43,170,22,2012,0
9014,3,0,1,3,12.12,21,100,23,2012,0
9015,3,0,0,2,28.79,6,99,0,2012,0
9016,3,0,0,3,27.275,14,78,1,2012,0
9017,3,0,0,3,28.03,4,39,2,2012,0
9018,3,0,0,1,28.03,7,23,3,2012,0
9019,3,0,0,1,29.545,5,8,4,2012,0
9020,3,0,0,1,28.79,2,7,5,2012,1
9021,3,0,0,1,28.03,4,23,6,2012,1
9022,3,0,0,1,28.03,12,52,7,2012,1
9023,3,0,0,1,30.305,28,161,8,2012,1
9024,3,0,0,1,31.06,81,211,9,2012,1
9025,3,0,0,1,32.575,166,314,10,2012,1
9026,3,0,0,1,33.335,180,356,11,2012,1
9027,3,0,0,1,33.335,266,388,12,2012,1
9028,3,0,0,1,32.575,289,355,13,2012,1
9029,3,0,0,1,33.335,242,356,14,2012,1
9030,3,0,0,1,33.335,250,346,15,2012,1
9031,3,0,0,1,33.335,287,354,16,2012,1
9032,3,0,0,1,33.335,256,379,17,2012,1
9033,3,0,0,1,32.575,225,329,18,2012,1
9034,3,0,0,1,31.82,164,324,19,2012,1
9035,3,0,0,1,31.82,99,242,20,2012,0
9036,3,0,0,1,31.06,90,248,21,2012,0
9037,3,0,0,1,31.06,90,171,22,2012,0
9038,3,0,0,1,30.305,60,175,23,2012,0
9039,3,0,0,1,31.06,44,143,0,2012,0
9040,3,0,0,1,30.305,29,102,1,2012,0
9041,3,0,0,2,30.305,16,103,2,2012,0
9042,3,0,0,2,30.305,21,34,3,2012,0
9043,3,0,0,2,30.305,4,22,4,2012,0
9044,3,0,0,2,29.545,3,8,5,2012,1
9045,3,0,0,2,30.305,5,15,6,2012,1
9046,3,0,0,2,30.305,12,29,7,2012,1
9047,3,0,0,2,30.305,34,90,8,2012,1
9048,3,0,0,2,31.06,86,184,9,2012,1
9049,3,0,0,2,31.82,138,287,10,2012,1
9050,3,0,0,3,29.545,83,189,11,2012,1
9051,3,0,0,3,30.305,112,186,12,2012,1
9052,3,0,0,3,28.79,50,112,13,2012,1
9053,3,0,0,3,30.305,41,108,14,2012,1
9054,3,0,0,2,30.305,89,187,15,2012,1
9055,3,0,0,2,31.06,97,259,16,2012,1
9056,3,0,0,2,29.545,76,267,17,2012,1
9057,3,0,0,2,29.545,86,291,18,2012,1
9058,3,0,0,2,30.305,72,269,19,2012,1
9059,3,0,0,2,30.305,61,213,20,2012,0
9060,3,0,0,3,29.545,36,154,21,2012,0
9061,3,0,0,2,29.545,6,50,22,2012,0
9062,3,0,0,2,29.545,7,39,23,2012,0
9063,3,0,0,1,34.09,22,146,0,2012,0
9064,3,0,0,1,34.85,11,68,1,2012,0
9065,3,0,0,1,32.575,8,61,2,2012,0
9066,3,0,0,1,32.575,6,29,3,2012,0
9067,3,0,0,1,32.575,3,9,4,2012,0
9068,3,0,0,1,31.82,2,20,5,2012,0
9069,3,0,0,1,31.82,13,23,6,2012,1
9070,3,0,0,2,34.09,8,58,7,2012,1
9071,3,0,0,2,35.605,28,134,8,2012,1
9072,3,0,0,2,35.605,62,175,9,2012,1
9073,3,0,0,2,36.365,128,289,10,2012,1
9074,3,0,0,2,37.88,219,273,11,2012,1
9075,3,0,0,2,37.88,187,284,12,2012,1
9076,3,0,0,2,38.635,237,267,13,2012,1
9077,3,0,0,2,39.395,240,274,14,2012,1
9078,3,0,0,2,39.395,257,306,15,2012,1
9079,3,0,0,2,39.395,209,253,16,2012,1
9080,3,0,0,2,38.635,205,258,17,2012,1
9081,3,0,0,2,38.635,184,258,18,2012,1
9082,3,0,0,3,37.12,157,235,19,2012,1
9083,3,0,0,3,36.365,67,140,20,2012,0
9084,3,0,0,3,28.79,21,83,21,2012,0
9085,3,0,0,2,29.545,21,57,22,2012,0
9086,3,0,0,1,29.545,57,88,23,2012,0
9087,3,0,0,2,29.545,27,72,0,2012,0
9088,3,0,0,1,29.545,15,58,1,2012,0
9089,3,0,0,1,29.545,28,56,2,2012,0
9090,3,0,0,1,29.545,9,33,3,2012,0
9091,3,0,0,1,29.545,7,15,4,2012,0
9092,3,0,0,1,29.545,2,10,5,2012,0
9093,3,0,0,2,29.545,2,13,6,2012,1
9094,3,0,0,1,29.545,13,29,7,2012,1
9095,3,0,0,1,31.82,30,99,8,2012,1
9096,3,0,0,2,33.335,88,144,9,2012,1
9097,3,0,0,2,34.85,158,230,10,2012,1
9098,3,0,0,2,34.85,226,263,11,2012,1
9099,3,0,0,3,34.85,248,297,12,2012,1
9100,3,0,0,3,34.85,263,230,13,2012,1
9101,3,0,0,3,34.85,249,208,14,2012,1
9102,3,0,0,3,35.605,179,176,15,2012,1
9103,3,0,0,1,34.85,222,252,16,2012,1
9104,3,0,0,1,36.365,219,284,17,2012,1
9105,3,0,0,1,35.605,227,273,18,2012,1
9106,3,0,0,2,33.335,140,152,19,2012,1
9107,3,0,0,2,33.335,63,41,20,2012,0
9108,3,0,0,1,32.575,79,92,21,2012,0
9109,3,0,0,3,31.82,66,100,22,2012,0
9110,3,0,0,3,29.545,53,70,23,2012,0
9111,3,1,0,2,29.545,42,62,0,2012,0
9112,3,1,0,2,31.82,18,37,1,2012,0
9113,3,1,0,1,29.545,10,30,2,2012,0
9114,3,1,0,1,29.545,6,22,3,2012,0
9115,3,1,0,1,29.545,6,5,4,2012,0
9116,3,1,0,1,29.545,1,3,5,2012,0
9117,3,1,0,1,29.545,3,12,6,2012,1
9118,3,1,0,1,31.82,6,37,7,2012,1
9119,3,1,0,2,33.335,36,91,8,2012,1
9120,3,1,0,2,33.335,71,158,9,2012,1
9121,3,1,0,2,35.605,135,224,10,2012,1
9122,3,1,0,2,34.85,187,272,11,2012,1
9123,3,1,0,2,35.605,191,352,12,2012,1
9124,3,1,0,2,36.365,209,357,13,2012,1
9125,3,1,0,1,34.85,163,349,14,2012,1
9126,3,1,0,1,34.85,168,281,15,2012,1
9127,3,1,0,1,34.85,165,335,16,2012,1
9128,3,1,0,1,34.85,181,317,17,2012,1
9129,3,1,0,1,34.85,145,337,18,2012,1
9130,3,1,0,1,34.85,73,301,19,2012,1
9131,3,1,0,1,34.09,78,183,20,2012,0
9132,3,1,0,1,34.09,42,142,21,2012,0
9133,3,1,0,2,33.335,17,104,22,2012,0
9134,3,1,0,2,33.335,12,58,23,2012,0
9135,3,0,1,2,33.335,10,19,0,2012,0
9136,3,0,1,1,31.82,15,9,1,2012,0
9137,3,0,1,1,31.82,1,4,2,2012,0
9138,3,0,1,2,29.545,1,9,3,2012,0
9139,3,0,1,2,29.545,0,8,4,2012,0
9140,3,0,1,2,29.545,1,37,5,2012,0
9141,3,0,1,2,31.82,7,165,6,2012,1
9142,3,0,1,2,31.82,13,480,7,2012,1
9143,3,0,1,1,33.335,15,617,8,2012,1
9144,3,0,1,2,34.85,30,293,9,2012,1
9145,3,0,1,2,34.85,42,130,10,2012,1
9146,3,0,1,2,34.85,39,159,11,2012,1
9147,3,0,1,1,36.365,54,233,12,2012,1
9148,3,0,1,1,37.88,72,203,13,2012,1
9149,3,0,1,1,37.88,72,202,14,2012,1
9150,3,0,1,1,38.635,68,224,15,2012,1
9151,3,0,1,1,36.365,61,397,16,2012,1
9152,3,0,1,1,36.365,110,746,17,2012,1
9153,3,0,1,1,37.12,94,745,18,2012,1
9154,3,0,1,1,36.365,50,502,19,2012,1
9155,3,0,1,1,34.85,47,338,20,2012,0
9156,3,0,1,1,35.605,28,240,21,2012,0
9157,3,0,1,1,34.85,25,154,22,2012,0
9158,3,0,1,1,34.85,12,83,23,2012,0
9159,3,0,1,1,34.85,10,27,0,2012,0
9160,3,0,1,1,33.335,2,11,1,2012,0
9161,3,0,1,1,33.335,0,9,2,2012,0
9162,3,0,1,1,33.335,0,4,3,2012,0
9163,3,0,1,1,33.335,2,3,4,2012,0
9164,3,0,1,2,33.335,1,39,5,2012,0
9165,3,0,1,1,33.335,7,203,6,2012,1
9166,3,0,1,2,33.335,11,489,7,2012,1
9167,3,0,1,1,34.85,33,692,8,2012,1
9168,3,0,1,1,34.85,27,263,9,2012,1
9169,3,0,1,2,36.365,54,181,10,2012,1
9170,3,0,1,2,37.12,61,156,11,2012,1
9171,3,0,1,1,38.635,49,217,12,2012,1
9172,3,0,1,1,39.395,50,184,13,2012,1
9173,3,0,1,1,39.395,34,177,14,2012,1
9174,3,0,1,1,38.635,41,204,15,2012,1
9175,3,0,1,1,36.365,86,344,16,2012,1
9176,3,0,1,1,36.365,83,780,17,2012,1
9177,3,0,1,1,37.12,82,757,18,2012,1
9178,3,0,1,1,34.85,64,598,19,2012,1
9179,3,0,1,1,35.605,55,357,20,2012,0
9180,3,0,1,1,34.85,18,278,21,2012,0
9181,3,0,1,1,34.85,38,181,22,2012,0
9182,3,0,1,1,33.335,24,126,23,2012,0
9183,3,0,1,2,33.335,30,35,0,2012,0
9184,3,0,1,2,33.335,2,16,1,2012,0
9185,3,0,1,1,34.85,1,7,2,2012,0
9186,3,0,1,1,33.335,0,9,3,2012,0
9187,3,0,1,2,33.335,0,8,4,2012,0
9188,3,0,1,2,33.335,3,35,5,2012,0
9189,3,0,1,2,33.335,11,189,6,2012,1
9190,3,0,1,2,33.335,21,461,7,2012,1
9191,3,0,1,3,33.335,24,622,8,2012,1
9192,3,0,1,3,29.545,8,115,9,2012,1
9193,3,0,1,3,29.545,9,40,10,2012,1
9194,3,0,1,3,33.335,10,52,11,2012,1
9195,3,0,1,2,34.85,11,126,12,2012,1
9196,3,0,1,2,34.85,39,152,13,2012,1
9197,3,0,1,1,35.605,38,178,14,2012,1
9198,3,0,1,1,34.85,42,228,15,2012,1
9199,3,0,1,1,34.85,42,374,16,2012,1
9200,3,0,1,1,34.85,67,741,17,2012,1
9201,3,0,1,1,34.09,74,761,18,2012,1
9202,3,0,1,1,31.82,54,504,19,2012,0
9203,3,0,1,1,30.305,50,356,20,2012,0
9204,3,0,1,1,28.79,32,240,21,2012,0
9205,3,0,1,1,28.79,24,193,22,2012,0
9206,3,0,1,1,28.79,19,150,23,2012,0
9207,3,0,1,1,28.79,17,79,0,2012,0
9208,3,0,1,1,28.03,10,19,1,2012,0
9209,3,0,1,1,28.79,1,10,2,2012,0
9210,3,0,1,1,28.79,0,9,3,2012,0
9211,3,0,1,1,28.03,1,7,4,2012,0
9212,3,0,1,1,28.03,1,39,5,2012,0
9213,3,0,1,1,28.03,5,135,6,2012,1
9214,3,0,1,1,28.79,21,465,7,2012,1
9215,3,0,1,1,30.305,29,690,8,2012,1
9216,3,0,1,1,33.335,33,311,9,2012,1
9217,3,0,1,1,34.85,53,171,10,2012,1
9218,3,0,1,1,35.605,81,215,11,2012,1
9219,3,0,1,1,37.12,76,247,12,2012,1
9220,3,0,1,1,38.635,71,283,13,2012,1
9221,3,0,1,1,38.635,66,187,14,2012,1
9222,3,0,1,1,37.88,66,265,15,2012,1
9223,3,0,1,1,37.88,75,395,16,2012,1
9224,3,0,1,1,37.12,88,684,17,2012,1
9225,3,0,1,1,35.605,95,697,18,2012,1
9226,3,0,1,1,34.09,70,498,19,2012,0
9227,3,0,1,1,34.09,51,340,20,2012,0
9228,3,0,1,1,33.335,55,246,21,2012,0
9229,3,0,1,1,33.335,52,247,22,2012,0
9230,3,0,1,1,29.545,28,220,23,2012,0
9231,3,0,0,1,29.545,20,130,0,2012,0
9232,3,0,0,2,29.545,10,107,1,2012,0
9233,3,0,0,1,29.545,9,68,2,2012,0
9234,3,0,0,2,29.545,3,40,3,2012,0
9235,3,0,0,2,29.545,3,8,4,2012,0
9236,3,0,0,2,29.545,2,13,5,2012,0
9237,3,0,0,2,29.545,8,26,6,2012,1
9238,3,0,0,1,29.545,11,71,7,2012,1
9239,3,0,0,1,33.335,33,197,8,2012,1
9240,3,0,0,1,33.335,87,261,9,2012,1
9241,3,0,0,1,34.85,100,322,10,2012,1
9242,3,0,0,1,35.605,173,405,11,2012,1
9243,3,0,0,1,37.88,220,474,12,2012,1
9244,3,0,0,1,38.635,233,435,13,2012,1
9245,3,0,0,1,38.635,260,366,14,2012,1
9246,3,0,0,3,26.515,175,337,15,2012,1
9247,3,0,0,3,26.515,19,95,16,2012,1
9248,3,0,0,3,27.275,52,119,17,2012,1
9249,3,0,0,3,27.275,27,140,18,2012,1
9250,3,0,0,3,27.275,28,187,19,2012,0
9251,3,0,0,2,27.275,28,166,20,2012,0
9252,3,0,0,2,28.03,26,155,21,2012,0
9253,3,0,0,2,27.275,18,176,22,2012,0
9254,3,0,0,2,27.275,12,121,23,2012,0
9255,3,0,0,2,26.515,18,106,0,2012,0
9256,3,0,0,1,26.515,20,104,1,2012,0
9257,3,0,0,1,25.76,15,81,2,2012,0
9258,3,0,0,1,25.76,14,32,3,2012,0
9259,3,0,0,1,25.0,12,16,4,2012,0
9260,3,0,0,1,25.0,16,39,5,2012,0
9261,3,0,0,1,25.0,11,24,6,2012,1
9262,3,0,0,1,25.76,20,50,7,2012,1
9263,3,0,0,1,27.275,27,143,8,2012,1
9264,3,0,0,1,30.305,85,214,9,2012,1
9265,3,0,0,1,31.06,172,323,10,2012,1
9266,3,0,0,1,31.06,194,391,11,2012,1
9267,3,0,0,1,31.06,247,510,12,2012,1
9268,3,0,0,1,31.82,238,491,13,2012,1
9269,3,0,0,1,32.575,232,415,14,2012,1
9270,3,0,0,1,32.575,284,412,15,2012,1
9271,3,0,0,1,31.82,228,473,16,2012,1
9272,3,0,0,1,31.82,213,458,17,2012,1
9273,3,0,0,1,31.06,156,404,18,2012,1
9274,3,0,0,1,31.06,134,362,19,2012,0
9275,3,0,0,1,31.06,91,265,20,2012,0
9276,3,0,0,1,31.06,57,149,21,2012,0
9277,3,0,0,1,27.275,64,125,22,2012,0
9278,3,0,0,1,26.515,22,70,23,2012,0
9279,3,0,1,1,26.515,6,35,0,2012,0
9280,3,0,1,1,25.76,7,11,1,2012,0
9281,3,0,1,1,25.76,11,6,2,2012,0
9282,3,0,1,1,25.0,5,7,3,2012,0
9283,3,0,1,1,25.0,1,4,4,2012,0
9284,3,0,1,1,24.24,4,36,5,2012,0
9285,3,0,1,1,24.24,8,172,6,2012,1
9286,3,0,1,1,25.0,20,427,7,2012,1
9287,3,0,1,1,26.515,33,697,8,2012,1
9288,3,0,1,1,31.06,40,321,9,2012,1
9289,3,0,1,1,31.06,42,168,10,2012,1
9290,3,0,1,1,31.06,69,167,11,2012,1
9291,3,0,1,1,31.06,76,256,12,2012,1
9292,3,0,1,1,31.06,72,251,13,2012,1
9293,3,0,1,1,31.06,107,233,14,2012,1
9294,3,0,1,1,31.06,115,231,15,2012,1
9295,3,0,1,1,31.06,108,380,16,2012,1
9296,3,0,1,1,31.06,127,744,17,2012,1
9297,3,0,1,1,31.06,111,857,18,2012,1
9298,3,0,1,1,31.06,71,562,19,2012,0
9299,3,0,1,1,31.06,34,356,20,2012,0
9300,3,0,1,1,26.515,29,256,21,2012,0
9301,3,0,1,1,25.76,15,144,22,2012,0
9302,3,0,1,1,25.76,7,86,23,2012,0
9303,3,0,1,1,25.0,5,27,0,2012,0
9304,3,0,1,1,24.24,0,10,1,2012,0
9305,3,0,1,1,23.485,1,5,2,2012,0
9306,3,0,1,1,23.485,1,7,3,2012,0
9307,3,0,1,1,23.485,1,8,4,2012,0
9308,3,0,1,1,22.725,3,41,5,2012,0
9309,3,0,1,1,22.725,11,200,6,2012,1
9310,3,0,1,1,24.24,24,572,7,2012,1
9311,3,0,1,1,25.76,48,702,8,2012,1
9312,3,0,1,1,31.06,35,323,9,2012,1
9313,3,0,1,1,31.06,54,142,10,2012,1
9314,3,0,1,1,31.06,60,187,11,2012,1
9315,3,0,1,1,31.06,62,254,12,2012,1
9316,3,0,1,1,31.06,72,256,13,2012,1
9317,3,0,1,1,31.06,74,181,14,2012,1
9318,3,0,1,1,31.82,73,253,15,2012,1
9319,3,0,1,1,31.82,99,437,16,2012,1
9320,3,0,1,1,31.82,168,802,17,2012,1
9321,3,0,1,1,31.06,110,767,18,2012,1
9322,3,0,1,1,31.06,56,540,19,2012,0
9323,3,0,1,1,27.275,40,421,20,2012,0
9324,3,0,1,1,26.515,28,282,21,2012,0
9325,3,0,1,1,26.515,27,189,22,2012,0
9326,3,0,1,1,25.76,18,91,23,2012,0
9327,3,0,1,1,25.0,8,41,0,2012,0
9328,3,0,1,1,25.0,2,19,1,2012,0
9329,3,0,1,1,25.0,2,9,2,2012,0
9330,3,0,1,1,24.24,0,7,3,2012,0
9331,3,0,1,1,24.24,0,5,4,2012,0
9332,3,0,1,1,24.24,4,44,5,2012,0
9333,3,0,1,1,24.24,6,199,6,2012,1
9334,3,0,1,1,25.0,24,533,7,2012,1
9335,3,0,1,1,26.515,43,727,8,2012,1
9336,3,0,1,1,30.305,50,278,9,2012,1
9337,3,0,1,1,30.305,57,148,10,2012,1
9338,3,0,1,1,31.06,51,181,11,2012,1
9339,3,0,1,1,31.82,88,264,12,2012,1
9340,3,0,1,1,31.82,85,238,13,2012,1
9341,3,0,1,1,31.82,78,200,14,2012,1
9342,3,0,1,1,32.575,75,243,15,2012,1
9343,3,0,1,1,32.575,90,419,16,2012,1
9344,3,0,1,1,31.82,114,811,17,2012,1
9345,3,0,1,1,31.06,91,886,18,2012,1
9346,3,0,1,1,31.06,78,557,19,2012,0
9347,3,0,1,1,31.06,38,432,20,2012,0
9348,3,0,1,1,30.305,27,279,21,2012,0
9349,3,0,1,1,26.515,23,189,22,2012,0
9350,3,0,1,1,26.515,16,111,23,2012,0
9351,3,0,1,1,26.515,11,46,0,2012,0
9352,3,0,1,1,25.76,6,22,1,2012,0
9353,3,0,1,1,25.76,0,9,2,2012,0
9354,3,0,1,1,25.0,2,9,3,2012,0
9355,3,0,1,1,25.0,0,6,4,2012,0
9356,3,0,1,1,25.0,3,54,5,2012,0
9357,3,0,1,1,24.24,9,186,6,2012,1
9358,3,0,1,1,25.76,22,549,7,2012,1
9359,3,0,1,1,26.515,33,725,8,2012,1
9360,3,0,1,1,30.305,46,292,9,2012,1
9361,3,0,1,1,31.06,63,149,10,2012,1
9362,3,0,1,1,31.06,71,183,11,2012,1
9363,3,0,1,1,31.82,57,240,12,2012,1
9364,3,0,1,1,31.82,60,223,13,2012,1
9365,3,0,1,1,32.575,60,214,14,2012,1
9366,3,0,1,1,32.575,99,253,15,2012,1
9367,3,0,1,1,32.575,85,406,16,2012,1
9368,3,0,1,1,32.575,97,787,17,2012,1
9369,3,0,1,1,31.82,108,744,18,2012,1
9370,3,0,1,1,30.305,80,594,19,2012,0
9371,3,0,1,1,30.305,55,408,20,2012,0
9372,3,0,1,1,30.305,26,291,21,2012,0
9373,3,0,1,1,29.545,28,223,22,2012,0
9374,3,0,1,1,27.275,33,137,23,2012,0
9375,3,0,1,1,26.515,24,63,0,2012,0
9376,3,0,1,1,26.515,6,35,1,2012,0
9377,3,0,1,1,26.515,7,23,2,2012,0
9378,3,0,1,1,25.76,5,9,3,2012,0
9379,3,0,1,1,25.76,1,11,4,2012,0
9380,3,0,1,1,25.76,1,40,5,2012,0
9381,3,0,1,1,25.76,8,144,6,2012,1
9382,3,0,1,2,26.515,17,437,7,2012,1
9383,3,0,1,2,28.79,51,715,8,2012,1
9384,3,0,1,2,29.545,46,301,9,2012,1
9385,3,0,1,2,31.82,75,171,10,2012,1
9386,3,0,1,2,31.82,84,196,11,2012,1
9387,3,0,1,2,32.575,119,290,12,2012,1
9388,3,0,1,2,32.575,107,301,13,2012,1
9389,3,0,1,2,32.575,113,258,14,2012,1
9390,3,0,1,2,33.335,94,273,15,2012,1
9391,3,0,1,2,33.335,109,454,16,2012,1
9392,3,0,1,1,33.335,137,757,17,2012,1
9393,3,0,1,1,32.575,116,692,18,2012,1
9394,3,0,1,1,31.82,83,496,19,2012,0
9395,3,0,1,1,31.06,67,337,20,2012,0
9396,3,0,1,1,30.305,42,270,21,2012,0
9397,3,0,1,1,28.79,40,189,22,2012,0
9398,3,0,1,1,29.545,27,168,23,2012,0
9399,3,0,0,1,28.03,38,169,0,2012,0
9400,3,0,0,1,29.545,8,101,1,2012,0
9401,3,0,0,1,27.275,18,75,2,2012,0
9402,3,0,0,1,29.545,6,31,3,2012,0
9403,3,0,0,2,29.545,3,3,4,2012,0
9404,3,0,0,1,27.275,1,15,5,2012,0
9405,3,0,0,1,25.76,6,27,6,2012,1
9406,3,0,0,1,25.76,10,63,7,2012,1
9407,3,0,0,1,26.515,43,169,8,2012,1
9408,3,0,0,1,31.06,79,263,9,2012,1
9409,3,0,0,1,31.06,119,323,10,2012,1
9410,3,0,0,1,31.06,228,399,11,2012,1
9411,3,0,0,1,31.06,287,419,12,2012,1
9412,3,0,0,1,31.82,327,377,13,2012,1
9413,3,0,0,1,31.82,325,390,14,2012,1
9414,3,0,0,2,31.82,312,342,15,2012,1
9415,3,0,0,2,31.06,350,433,16,2012,1
9416,3,0,0,2,31.06,295,434,17,2012,1
9417,3,0,0,2,31.06,232,382,18,2012,1
9418,3,0,0,1,31.06,169,309,19,2012,0
9419,3,0,0,1,31.06,89,241,20,2012,0
9420,3,0,0,1,26.515,86,210,21,2012,0
9421,3,0,0,1,26.515,82,197,22,2012,0
9422,3,0,0,1,25.76,47,182,23,2012,0
9423,3,0,0,1,25.76,28,123,0,2012,0
9424,3,0,0,1,25.76,35,82,1,2012,0
9425,3,0,0,1,25.0,27,62,2,2012,0
9426,3,0,0,1,24.24,10,38,3,2012,0
9427,3,0,0,1,24.24,2,6,4,2012,0
9428,3,0,0,1,24.24,3,10,5,2012,0
9429,3,0,0,1,24.24,9,26,6,2012,1
9430,3,0,0,1,24.24,28,43,7,2012,1
9431,3,0,0,1,25.76,34,94,8,2012,1
9432,3,0,0,1,27.275,70,226,9,2012,1
9433,3,0,0,1,31.06,160,330,10,2012,1
9434,3,0,0,1,31.06,183,376,11,2012,1
9435,3,0,0,1,31.06,188,468,12,2012,1
9436,3,0,0,1,31.06,240,454,13,2012,1
9437,3,0,0,1,31.06,225,410,14,2012,1
9438,3,0,0,1,31.06,215,342,15,2012,1
9439,3,0,0,1,31.06,194,402,16,2012,1
9440,3,0,0,1,31.06,177,393,17,2012,1
9441,3,0,0,1,31.06,120,361,18,2012,1
9442,3,0,0,1,31.06,91,312,19,2012,0
9443,3,0,0,1,31.06,57,267,20,2012,0
9444,3,0,0,1,31.06,43,148,21,2012,0
9445,3,0,0,1,26.515,18,109,22,2012,0
9446,3,0,0,1,25.76,9,85,23,2012,0
9447,3,0,1,1,25.76,14,31,0,2012,0
9448,3,0,1,1,25.0,9,12,1,2012,0
9449,3,0,1,1,25.0,5,8,2,2012,0
9450,3,0,1,1,24.24,0,7,3,2012,0
9451,3,0,1,1,24.24,2,9,4,2012,0
9452,3,0,1,1,23.485,1,44,5,2012,0
9453,3,0,1,1,23.485,7,157,6,2012,1
9454,3,0,1,1,25.0,18,474,7,2012,1
9455,3,0,1,1,25.76,36,647,8,2012,1
9456,3,0,1,1,27.275,34,265,9,2012,1
9457,3,0,1,2,30.305,73,129,10,2012,1
9458,3,0,1,2,30.305,61,191,11,2012,1
9459,3,0,1,2,30.305,62,233,12,2012,1
9460,3,0,1,1,30.305,112,231,13,2012,1
9461,3,0,1,2,30.305,129,203,14,2012,1
9462,3,0,1,2,30.305,82,256,15,2012,1
9463,3,0,1,2,30.305,74,379,16,2012,1
9464,3,0,1,2,30.305,102,740,17,2012,1
9465,3,0,1,2,29.545,66,708,18,2012,1
9466,3,0,1,2,29.545,51,435,19,2012,0
9467,3,0,1,2,29.545,32,308,20,2012,0
9468,3,0,1,3,28.79,28,205,21,2012,0
9469,3,0,1,3,28.79,20,109,22,2012,0
9470,3,0,1,3,25.76,4,66,23,2012,0
9471,3,0,1,3,25.76,2,11,0,2012,0
9472,3,0,1,3,25.76,0,5,1,2012,0
9473,3,0,1,3,25.76,0,4,2,2012,0
9474,3,0,1,2,27.275,0,6,3,2012,0
9475,3,0,1,2,27.275,2,5,4,2012,0
9476,3,0,1,2,28.79,3,45,5,2012,0
9477,3,0,1,2,28.79,4,163,6,2012,1
9478,3,0,1,2,28.79,13,343,7,2012,1
9479,3,0,1,2,30.305,32,640,8,2012,1
9480,3,0,1,2,30.305,27,266,9,2012,1
9481,3,0,1,3,31.82,30,130,10,2012,1
9482,3,0,1,2,31.82,36,115,11,2012,1
9483,3,0,1,3,31.82,16,72,12,2012,1
9484,3,0,1,2,33.335,17,97,13,2012,1
9485,3,0,1,3,25.76,27,116,14,2012,1
9486,3,0,1,3,27.275,1,35,15,2012,1
9487,3,0,1,3,27.275,19,122,16,2012,1
9488,3,0,1,3,27.275,36,302,17,2012,1
9489,3,0,1,2,27.275,19,262,18,2012,1
9490,3,0,1,2,27.275,22,302,19,2012,0
9491,3,0,1,2,27.275,19,271,20,2012,0
9492,3,0,1,2,27.275,21,186,21,2012,0
9493,3,0,1,3,27.275,14,137,22,2012,0
9494,3,0,1,2,26.515,11,67,23,2012,0
9495,3,0,1,2,26.515,3,23,0,2012,0
9496,3,0,1,2,25.76,0,12,1,2012,0
9497,3,0,1,2,25.76,0,3,2,2012,0
9498,3,0,1,2,25.0,1,4,3,2012,0
9499,3,0,1,2,25.0,0,10,4,2012,0
9500,3,0,1,2,25.0,2,54,5,2012,0
9501,3,0,1,1,25.0,6,166,6,2012,1
9502,3,0,1,1,25.0,16,529,7,2012,1
9503,3,0,1,1,25.0,39,758,8,2012,1
9504,3,0,1,1,25.76,26,336,9,2012,1
9505,3,0,1,1,26.515,23,169,10,2012,1
9506,3,0,1,1,31.06,44,203,11,2012,1
9507,3,0,1,1,31.06,53,260,12,2012,1
9508,3,0,1,1,31.06,55,234,13,2012,1
9509,3,0,1,1,31.06,59,227,14,2012,1
9510,3,0,1,1,31.06,57,254,15,2012,1
9511,3,0,1,1,31.06,69,397,16,2012,1
9512,3,0,1,1,31.06,74,812,17,2012,1
9513,3,0,1,1,27.275,85,807,18,2012,1
9514,3,0,1,1,26.515,72,539,19,2012,0
9515,3,0,1,1,25.0,31,378,20,2012,0
9516,3,0,1,1,24.24,25,324,21,2012,0
9517,3,0,1,1,24.24,31,198,22,2012,0
9518,3,0,1,1,23.485,17,106,23,2012,0
9519,4,0,1,1,22.725,6,39,0,2012,0
9520,4,0,1,1,21.97,5,13,1,2012,0
9521,4,0,1,1,22.725,6,6,2,2012,0
9522,4,0,1,1,21.97,1,6,3,2012,0
9523,4,0,1,1,21.21,0,10,4,2012,0
