,season,holiday,workingday,weather,temp,atemp,humidity,windspeed,casual,registered,count,time,hour,year,dow,month,dateandtime,rushhour,sunindicator
9806,4,0,1,1,14.76,17.425,57,12.998,11,89,100,23:00:00,23,2012,5,10,2012-10-12 23:00:00,0,0
9807,4,0,0,1,14.76,18.18,57,6.0032,31,218,249,00:00:00,0,2012,6,10,2012-10-13 00:00:00,0,0
9808,4,0,0,1,13.94,16.665,53,8.9981,23,123,146,01:00:00,1,2012,6,10,2012-10-13 01:00:00,0,0
9809,4,0,0,1,13.94,16.665,53,12.998,7,60,67,02:00:00,2,2012,6,10,2012-10-13 02:00:00,0,0
9810,4,0,0,1,13.12,15.15,66,15.0013,2,13,15,03:00:00,3,2012,6,10,2012-10-13 03:00:00,0,0
9811,4,0,0,1,12.3,15.15,65,11.0014,2,9,11,04:00:00,4,2012,6,10,2012-10-13 04:00:00,0,0
9812,4,0,0,1,12.3,14.395,61,12.998,0,11,11,05:00:00,5,2012,6,10,2012-10-13 05:00:00,0,0
9813,4,0,0,1,12.3,14.395,61,12.998,5,23,28,06:00:00,6,2012,6,10,2012-10-13 06:00:00,1,1
9814,4,0,0,1,12.3,15.15,61,11.0014,10,60,70,07:00:00,7,2012,6,10,2012-10-13 07:00:00,1,1
9815,4,0,0,1,13.94,17.425,53,7.0015,23,151,174,08:00:00,8,2012,6,10,2012-10-13 08:00:00,1,1
9816,4,0,0,1,14.76,18.18,50,6.0032,46,220,266,09:00:00,9,2012,6,10,2012-10-13 09:00:00,1,1
9817,4,0,0,1,16.4,20.455,43,0.0,82,265,347,10:00:00,10,2012,6,10,2012-10-13 10:00:00,0,1
9818,4,0,0,1,17.22,21.21,35,8.9981,192,335,527,11:00:00,11,2012,6,10,2012-10-13 11:00:00,0,1
9819,4,0,0,1,18.04,21.97,35,0.0,202,371,573,12:00:00,12,2012,6,10,2012-10-13 12:00:00,0,1
9820,4,0,0,1,18.86,22.725,36,12.998,235,435,670,13:00:00,13,2012,6,10,2012-10-13 13:00:00,0,1
9821,4,0,0,1,19.68,23.485,33,12.998,243,354,597,14:00:00,14,2012,6,10,2012-10-13 14:00:00,0,1
9822,4,0,0,1,20.5,24.24,36,12.998,251,364,615,15:00:00,15,2012,6,10,2012-10-13 15:00:00,1,1
9823,4,0,0,1,20.5,24.24,31,12.998,294,343,637,16:00:00,16,2012,6,10,2012-10-13 16:00:00,1,1
9824,4,0,0,1,18.86,22.725,38,11.0014,193,335,528,17:00:00,17,2012,6,10,2012-10-13 17:00:00,1,1
9825,4,0,0,1,18.86,22.725,44,8.9981,174,299,473,18:00:00,18,2012,6,10,2012-10-13 18:00:00,1,1
9826,4,0,0,1,18.04,21.97,44,11.0014,73,259,332,19:00:00,19,2012,6,10,2012-10-13 19:00:00,0,0
9827,4,0,0,1,16.4,20.455,54,6.0032,57,198,255,20:00:00,20,2012,6,10,2012-10-13 20:00:00,0,0
9828,4,0,0,1,16.4,20.455,58,12.998,47,157,204,21:00:00,21,2012,6,10,2012-10-13 21:00:00,0,0
9829,4,0,0,1,16.4,20.455,62,0.0,33,156,189,22:00:00,22,2012,6,10,2012-10-13 22:00:00,0,0
9830,4,0,0,1,17.22,21.21,58,19.9995,27,98,125,23:00:00,23,2012,6,10,2012-10-13 23:00:00,0,0
9831,4,0,0,1,16.4,20.455,71,16.9979,8,103,111,00:00:00,0,2012,7,10,2012-10-14 00:00:00,0,0
9832,4,0,0,1,17.22,21.21,77,19.0012,16,96,112,01:00:00,1,2012,7,10,2012-10-14 01:00:00,0,0
9833,4,0,0,1,16.4,20.455,76,6.0032,8,58,66,02:00:00,2,2012,7,10,2012-10-14 02:00:00,0,0
9834,4,0,0,1,17.22,21.21,77,19.9995,3,25,28,03:00:00,3,2012,7,10,2012-10-14 03:00:00,0,0
9835,4,0,0,1,17.22,21.21,77,19.0012,2,10,12,04:00:00,4,2012,7,10,2012-10-14 04:00:00,0,0
9836,4,0,0,1,16.4,20.455,82,12.998,5,6,11,05:00:00,5,2012,7,10,2012-10-14 05:00:00,0,0
9837,4,0,0,1,16.4,20.455,82,11.0014,4,20,24,06:00:00,6,2012,7,10,2012-10-14 06:00:00,1,1
9838,4,0,0,1,17.22,21.21,82,15.0013,7,44,51,07:00:00,7,2012,7,10,2012-10-14 07:00:00,1,1
9839,4,0,0,1,18.04,21.97,77,12.998,28,104,132,08:00:00,8,2012,7,10,2012-10-14 08:00:00,1,1
9840,4,0,0,2,19.68,23.485,67,19.0012,62,161,223,09:00:00,9,2012,7,10,2012-10-14 09:00:00,1,1
9841,4,0,0,1,22.14,25.76,56,12.998,150,278,428,10:00:00,10,2012,7,10,2012-10-14 10:00:00,0,1
9842,4,0,0,1,22.96,26.515,52,19.9995,156,338,494,11:00:00,11,2012,7,10,2012-10-14 11:00:00,0,1
9843,4,0,0,1,25.42,31.06,46,22.0028,200,362,562,12:00:00,12,2012,7,10,2012-10-14 12:00:00,0,1
9844,4,0,0,1,26.24,31.06,41,30.0026,218,401,619,13:00:00,13,2012,7,10,2012-10-14 13:00:00,0,1
9845,4,0,0,1,27.06,31.06,39,27.9993,249,368,617,14:00:00,14,2012,7,10,2012-10-14 14:00:00,0,1
9846,4,0,0,1,27.06,31.06,39,27.9993,213,355,568,15:00:00,15,2012,7,10,2012-10-14 15:00:00,1,1
9847,4,0,0,1,26.24,31.06,41,19.9995,203,378,581,16:00:00,16,2012,7,10,2012-10-14 16:00:00,1,1
9848,4,0,0,1,26.24,31.06,44,12.998,193,346,539,17:00:00,17,2012,7,10,2012-10-14 17:00:00,1,1
9849,4,0,0,1,23.78,27.275,60,16.9979,134,319,453,18:00:00,18,2012,7,10,2012-10-14 18:00:00,1,0
9850,4,0,0,1,22.96,26.515,64,15.0013,68,268,336,19:00:00,19,2012,7,10,2012-10-14 19:00:00,0,0
9851,4,0,0,1,22.14,25.76,73,15.0013,48,198,246,20:00:00,20,2012,7,10,2012-10-14 20:00:00,0,0
9852,4,0,0,1,22.96,26.515,73,30.0026,40,156,196,21:00:00,21,2012,7,10,2012-10-14 21:00:00,0,0
9853,4,0,0,1,22.96,26.515,73,26.0027,38,87,125,22:00:00,22,2012,7,10,2012-10-14 22:00:00,0,0
9854,4,0,0,2,22.96,26.515,68,19.0012,27,78,105,23:00:00,23,2012,7,10,2012-10-14 23:00:00,0,0
9855,4,0,1,2,22.96,26.515,73,16.9979,17,31,48,00:00:00,0,2012,1,10,2012-10-15 00:00:00,0,0
9856,4,0,1,2,23.78,27.275,64,26.0027,5,24,29,01:00:00,1,2012,1,10,2012-10-15 01:00:00,0,0
9857,4,0,1,2,23.78,27.275,64,23.9994,1,5,6,02:00:00,2,2012,1,10,2012-10-15 02:00:00,0,0
9858,4,0,1,2,22.96,26.515,73,16.9979,2,2,4,03:00:00,3,2012,1,10,2012-10-15 03:00:00,0,0
9859,4,0,1,2,22.96,26.515,68,15.0013,1,9,10,04:00:00,4,2012,1,10,2012-10-15 04:00:00,0,0
9860,4,0,1,2,22.96,26.515,73,19.0012,2,38,40,05:00:00,5,2012,1,10,2012-10-15 05:00:00,0,0
9861,4,0,1,2,22.96,26.515,73,19.9995,6,141,147,06:00:00,6,2012,1,10,2012-10-15 06:00:00,1,1
9862,4,0,1,2,23.78,27.275,68,22.0028,15,461,476,07:00:00,7,2012,1,10,2012-10-15 07:00:00,1,1
9863,4,0,1,2,24.6,30.305,64,26.0027,24,713,737,08:00:00,8,2012,1,10,2012-10-15 08:00:00,1,1
9864,4,0,1,3,24.6,29.545,69,26.0027,31,328,359,09:00:00,9,2012,1,10,2012-10-15 09:00:00,1,1
9865,4,0,1,2,24.6,29.545,73,26.0027,43,125,168,10:00:00,10,2012,1,10,2012-10-15 10:00:00,0,1
9866,4,0,1,2,24.6,29.545,73,26.0027,88,175,263,11:00:00,11,2012,1,10,2012-10-15 11:00:00,0,1
9867,4,0,1,3,24.6,28.79,78,22.0028,73,211,284,12:00:00,12,2012,1,10,2012-10-15 12:00:00,0,1
9868,4,0,1,2,22.96,26.515,88,15.0013,37,109,146,13:00:00,13,2012,1,10,2012-10-15 13:00:00,0,1
9869,4,0,1,2,24.6,28.79,78,19.0012,57,128,185,14:00:00,14,2012,1,10,2012-10-15 14:00:00,0,1
9870,4,0,1,1,24.6,28.79,78,22.0028,70,190,260,15:00:00,15,2012,1,10,2012-10-15 15:00:00,1,1
9871,4,0,1,1,22.96,26.515,64,19.9995,76,371,447,16:00:00,16,2012,1,10,2012-10-15 16:00:00,1,1
9872,4,0,1,1,22.96,26.515,64,16.9979,96,670,766,17:00:00,17,2012,1,10,2012-10-15 17:00:00,1,1
9873,4,0,1,3,22.14,25.76,77,8.9981,52,540,592,18:00:00,18,2012,1,10,2012-10-15 18:00:00,1,0
9874,4,0,1,3,21.32,25.0,83,6.0032,12,227,239,19:00:00,19,2012,1,10,2012-10-15 19:00:00,0,0
9875,4,0,1,2,21.32,25.0,72,26.0027,19,237,256,20:00:00,20,2012,1,10,2012-10-15 20:00:00,0,0
9876,4,0,1,1,21.32,25.0,59,22.0028,16,190,206,21:00:00,21,2012,1,10,2012-10-15 21:00:00,0,0
9877,4,0,1,1,20.5,24.24,59,19.0012,8,118,126,22:00:00,22,2012,1,10,2012-10-15 22:00:00,0,0
9878,4,0,1,1,18.86,22.725,63,15.0013,9,72,81,23:00:00,23,2012,1,10,2012-10-15 23:00:00,0,0
9879,4,0,1,1,18.86,22.725,63,26.0027,3,45,48,00:00:00,0,2012,2,10,2012-10-16 00:00:00,0,0
9880,4,0,1,1,18.04,21.97,67,12.998,4,9,13,01:00:00,1,2012,2,10,2012-10-16 01:00:00,0,0
9881,4,0,1,1,18.04,21.97,67,8.9981,2,1,3,02:00:00,2,2012,2,10,2012-10-16 02:00:00,0,0
9882,4,0,1,1,17.22,21.21,67,7.0015,0,2,2,03:00:00,3,2012,2,10,2012-10-16 03:00:00,0,0
9883,4,0,1,1,17.22,21.21,67,11.0014,0,7,7,04:00:00,4,2012,2,10,2012-10-16 04:00:00,0,0
9884,4,0,1,1,17.22,21.21,67,16.9979,5,47,52,05:00:00,5,2012,2,10,2012-10-16 05:00:00,0,0
9885,4,0,1,1,17.22,21.21,67,11.0014,4,168,172,06:00:00,6,2012,2,10,2012-10-16 06:00:00,1,1
9886,4,0,1,1,17.22,21.21,67,6.0032,20,505,525,07:00:00,7,2012,2,10,2012-10-16 07:00:00,1,1
9887,4,0,1,1,18.04,21.97,62,0.0,35,800,835,08:00:00,8,2012,2,10,2012-10-16 08:00:00,1,1
9888,4,0,1,1,19.68,23.485,55,16.9979,32,323,355,09:00:00,9,2012,2,10,2012-10-16 09:00:00,1,1
9889,4,0,1,1,20.5,24.24,48,19.0012,65,157,222,10:00:00,10,2012,2,10,2012-10-16 10:00:00,0,1
9890,4,0,1,1,20.5,24.24,45,27.9993,56,172,228,11:00:00,11,2012,2,10,2012-10-16 11:00:00,0,1
9891,4,0,1,2,21.32,25.0,45,22.0028,69,256,325,12:00:00,12,2012,2,10,2012-10-16 12:00:00,0,1
9892,4,0,1,1,21.32,25.0,45,19.0012,68,260,328,13:00:00,13,2012,2,10,2012-10-16 13:00:00,0,1
9893,4,0,1,1,22.14,25.76,39,16.9979,94,214,308,14:00:00,14,2012,2,10,2012-10-16 14:00:00,0,1
9894,4,0,1,1,22.14,25.76,41,22.0028,76,270,346,15:00:00,15,2012,2,10,2012-10-16 15:00:00,1,1
9895,4,0,1,1,22.14,25.76,39,19.0012,79,367,446,16:00:00,16,2012,2,10,2012-10-16 16:00:00,1,1
9896,4,0,1,1,21.32,25.0,39,12.998,104,839,943,17:00:00,17,2012,2,10,2012-10-16 17:00:00,1,1
9897,4,0,1,1,20.5,24.24,42,11.0014,71,767,838,18:00:00,18,2012,2,10,2012-10-16 18:00:00,1,0
9898,4,0,1,1,19.68,23.485,48,0.0,40,491,531,19:00:00,19,2012,2,10,2012-10-16 19:00:00,0,0
9899,4,0,1,1,18.86,22.725,55,0.0,35,397,432,20:00:00,20,2012,2,10,2012-10-16 20:00:00,0,0
9900,4,0,1,1,18.86,22.725,63,0.0,19,176,195,21:00:00,21,2012,2,10,2012-10-16 21:00:00,0,0
9901,4,0,1,1,16.4,20.455,71,6.0032,18,163,181,22:00:00,22,2012,2,10,2012-10-16 22:00:00,0,0
9902,4,0,1,1,16.4,20.455,71,0.0,23,176,199,23:00:00,23,2012,2,10,2012-10-16 23:00:00,0,0
9903,4,0,1,1,15.58,19.695,76,0.0,1,48,49,00:00:00,0,2012,3,10,2012-10-17 00:00:00,0,0
9904,4,0,1,1,15.58,19.695,76,0.0,3,14,17,01:00:00,1,2012,3,10,2012-10-17 01:00:00,0,0
9905,4,0,1,1,15.58,19.695,76,0.0,4,12,16,02:00:00,2,2012,3,10,2012-10-17 02:00:00,0,0
9906,4,0,1,1,14.76,18.94,87,0.0,0,7,7,03:00:00,3,2012,3,10,2012-10-17 03:00:00,0,0
9907,4,0,1,1,14.76,18.18,81,6.0032,0,4,4,04:00:00,4,2012,3,10,2012-10-17 04:00:00,0,0
9908,4,0,1,2,14.76,18.94,81,0.0,2,39,41,05:00:00,5,2012,3,10,2012-10-17 05:00:00,0,0
9909,4,0,1,1,15.58,19.695,82,0.0,7,171,178,06:00:00,6,2012,3,10,2012-10-17 06:00:00,1,1
9910,4,0,1,1,14.76,18.18,81,7.0015,15,449,464,07:00:00,7,2012,3,10,2012-10-17 07:00:00,1,1
9911,4,0,1,2,16.4,20.455,76,0.0,38,779,817,08:00:00,8,2012,3,10,2012-10-17 08:00:00,1,1
9912,4,0,1,2,17.22,21.21,77,0.0,38,344,382,09:00:00,9,2012,3,10,2012-10-17 09:00:00,1,1
9913,4,0,1,2,18.86,22.725,67,0.0,60,168,228,10:00:00,10,2012,3,10,2012-10-17 10:00:00,0,1
9914,4,0,1,2,20.5,24.24,51,6.0032,78,156,234,11:00:00,11,2012,3,10,2012-10-17 11:00:00,0,1
9915,4,0,1,2,21.32,25.0,48,11.0014,71,261,332,12:00:00,12,2012,3,10,2012-10-17 12:00:00,0,1
9916,4,0,1,2,22.14,25.76,49,8.9981,73,237,310,13:00:00,13,2012,3,10,2012-10-17 13:00:00,0,1
9917,4,0,1,2,22.96,26.515,43,11.0014,82,188,270,14:00:00,14,2012,3,10,2012-10-17 14:00:00,0,1
9918,4,0,1,2,23.78,27.275,43,15.0013,62,239,301,15:00:00,15,2012,3,10,2012-10-17 15:00:00,1,1
9919,4,0,1,1,22.96,26.515,52,12.998,70,396,466,16:00:00,16,2012,3,10,2012-10-17 16:00:00,1,1
9920,4,0,1,1,22.14,25.76,56,7.0015,122,766,888,17:00:00,17,2012,3,10,2012-10-17 17:00:00,1,1
9921,4,0,1,1,21.32,25.0,59,11.0014,90,794,884,18:00:00,18,2012,3,10,2012-10-17 18:00:00,1,0
9922,4,0,1,1,20.5,24.24,72,12.998,49,467,516,19:00:00,19,2012,3,10,2012-10-17 19:00:00,0,0
9923,4,0,1,1,20.5,24.24,72,8.9981,54,360,414,20:00:00,20,2012,3,10,2012-10-17 20:00:00,0,0
9924,4,0,1,1,18.86,22.725,82,12.998,28,301,329,21:00:00,21,2012,3,10,2012-10-17 21:00:00,0,0
9925,4,0,1,1,18.86,22.725,88,16.9979,17,198,215,22:00:00,22,2012,3,10,2012-10-17 22:00:00,0,0
9926,4,0,1,1,18.86,22.725,88,15.0013,15,84,99,23:00:00,23,2012,3,10,2012-10-17 23:00:00,0,0
9927,4,0,1,1,18.86,22.725,88,12.998,4,53,57,00:00:00,0,2012,4,10,2012-10-18 00:00:00,0,0
9928,4,0,1,1,18.86,22.725,82,15.0013,0,14,14,01:00:00,1,2012,4,10,2012-10-18 01:00:00,0,0
9929,4,0,1,1,18.86,22.725,82,12.998,1,13,14,02:00:00,2,2012,4,10,2012-10-18 02:00:00,0,0
9930,4,0,1,1,18.04,21.97,88,15.0013,0,5,5,03:00:00,3,2012,4,10,2012-10-18 03:00:00,0,0
9931,4,0,1,1,18.04,21.97,88,15.0013,0,5,5,04:00:00,4,2012,4,10,2012-10-18 04:00:00,0,0
9932,4,0,1,1,18.04,21.97,82,15.0013,1,41,42,05:00:00,5,2012,4,10,2012-10-18 05:00:00,0,0
9933,4,0,1,1,18.04,21.97,88,19.9995,3,150,153,06:00:00,6,2012,4,10,2012-10-18 06:00:00,1,1
9934,4,0,1,1,18.04,21.97,88,16.9979,20,488,508,07:00:00,7,2012,4,10,2012-10-18 07:00:00,1,1
9935,4,0,1,1,18.86,22.725,82,16.9979,31,803,834,08:00:00,8,2012,4,10,2012-10-18 08:00:00,1,1
9936,4,0,1,2,20.5,24.24,77,11.0014,41,346,387,09:00:00,9,2012,4,10,2012-10-18 09:00:00,1,1
9937,4,0,1,2,21.32,25.0,68,15.0013,60,158,218,10:00:00,10,2012,4,10,2012-10-18 10:00:00,0,1
9938,4,0,1,2,22.96,26.515,56,15.0013,79,189,268,11:00:00,11,2012,4,10,2012-10-18 11:00:00,0,1
9939,4,0,1,2,24.6,31.06,53,16.9979,93,284,377,12:00:00,12,2012,4,10,2012-10-18 12:00:00,0,1
9940,4,0,1,1,25.42,31.06,53,23.9994,96,236,332,13:00:00,13,2012,4,10,2012-10-18 13:00:00,0,1
9941,4,0,1,2,25.42,31.06,50,19.9995,94,191,285,14:00:00,14,2012,4,10,2012-10-18 14:00:00,0,1
9942,4,0,1,2,24.6,30.305,60,12.998,69,284,353,15:00:00,15,2012,4,10,2012-10-18 15:00:00,1,1
9943,4,0,1,1,24.6,31.06,56,19.0012,94,356,450,16:00:00,16,2012,4,10,2012-10-18 16:00:00,1,1
9944,4,0,1,2,23.78,27.275,64,22.0028,102,788,890,17:00:00,17,2012,4,10,2012-10-18 17:00:00,1,1
9945,4,0,1,2,22.96,26.515,64,22.0028,68,720,788,18:00:00,18,2012,4,10,2012-10-18 18:00:00,1,0
9946,4,0,1,2,22.96,26.515,68,19.9995,42,471,513,19:00:00,19,2012,4,10,2012-10-18 19:00:00,0,0
9947,4,0,1,2,22.96,26.515,68,16.9979,39,348,387,20:00:00,20,2012,4,10,2012-10-18 20:00:00,0,0
9948,4,0,1,2,22.14,25.76,77,12.998,38,245,283,21:00:00,21,2012,4,10,2012-10-18 21:00:00,0,0
9949,4,0,1,2,22.14,25.76,83,12.998,27,202,229,22:00:00,22,2012,4,10,2012-10-18 22:00:00,0,0
9950,4,0,1,2,22.14,25.76,83,0.0,6,111,117,23:00:00,23,2012,4,10,2012-10-18 23:00:00,0,0
9951,4,0,1,2,22.96,26.515,83,7.0015,5,51,56,00:00:00,0,2012,5,10,2012-10-19 00:00:00,0,0
9952,4,0,1,3,22.14,25.76,88,0.0,4,12,16,01:00:00,1,2012,5,10,2012-10-19 01:00:00,0,0
9953,4,0,1,2,22.14,25.76,88,0.0,1,9,10,02:00:00,2,2012,5,10,2012-10-19 02:00:00,0,0
9954,4,0,1,2,22.96,26.515,83,0.0,0,5,5,03:00:00,3,2012,5,10,2012-10-19 03:00:00,0,0
9955,4,0,1,2,22.96,26.515,83,0.0,1,5,6,04:00:00,4,2012,5,10,2012-10-19 04:00:00,0,0
9956,4,0,1,2,22.14,25.76,88,0.0,1,35,36,05:00:00,5,2012,5,10,2012-10-19 05:00:00,0,0
9957,4,0,1,3,22.14,25.76,94,11.0014,5,126,131,06:00:00,6,2012,5,10,2012-10-19 06:00:00,1,1
9958,4,0,1,3,22.14,25.76,94,0.0,5,149,154,07:00:00,7,2012,5,10,2012-10-19 07:00:00,1,1
9959,4,0,1,2,22.14,25.76,94,7.0015,20,447,467,08:00:00,8,2012,5,10,2012-10-19 08:00:00,1,1
9960,4,0,1,2,22.14,25.76,94,7.0015,26,363,389,09:00:00,9,2012,5,10,2012-10-19 09:00:00,1,1
9961,4,0,1,2,23.78,27.275,88,12.998,26,198,224,10:00:00,10,2012,5,10,2012-10-19 10:00:00,0,1
9962,4,0,1,1,24.6,28.03,83,12.998,41,211,252,11:00:00,11,2012,5,10,2012-10-19 11:00:00,0,1
9963,4,0,1,1,26.24,30.305,69,15.0013,74,258,332,12:00:00,12,2012,5,10,2012-10-19 12:00:00,0,1
9964,4,0,1,1,25.42,29.545,73,15.0013,87,288,375,13:00:00,13,2012,5,10,2012-10-19 13:00:00,0,1
9965,4,0,1,1,27.06,31.06,61,16.9979,88,277,365,14:00:00,14,2012,5,10,2012-10-19 14:00:00,0,1
9966,4,0,1,1,26.24,30.305,65,19.9995,93,302,395,15:00:00,15,2012,5,10,2012-10-19 15:00:00,1,1
9967,4,0,1,3,25.42,30.305,69,23.9994,131,434,565,16:00:00,16,2012,5,10,2012-10-19 16:00:00,1,1
9968,4,0,1,3,25.42,30.305,69,23.9994,48,377,425,17:00:00,17,2012,5,10,2012-10-19 17:00:00,1,1
9969,4,0,1,1,22.96,26.515,83,7.0015,21,212,233,18:00:00,18,2012,5,10,2012-10-19 18:00:00,1,0
9970,4,0,1,1,22.14,25.76,88,11.0014,19,213,232,19:00:00,19,2012,5,10,2012-10-19 19:00:00,0,0
9971,4,0,1,1,21.32,25.0,77,12.998,13,216,229,20:00:00,20,2012,5,10,2012-10-19 20:00:00,0,0
9972,4,0,1,1,20.5,24.24,77,0.0,17,189,206,21:00:00,21,2012,5,10,2012-10-19 21:00:00,0,0
9973,4,0,1,1,20.5,24.24,77,6.0032,14,176,190,22:00:00,22,2012,5,10,2012-10-19 22:00:00,0,0
9974,4,0,1,1,18.86,22.725,88,7.0015,13,118,131,23:00:00,23,2012,5,10,2012-10-19 23:00:00,0,0
9975,4,0,1,1,14.76,18.18,57,6.0032,8,52,60,00:00:00,0,2012,4,11,2012-11-01 00:00:00,0,0
9976,4,0,1,1,12.3,15.91,75,7.0015,8,22,30,01:00:00,1,2012,4,11,2012-11-01 01:00:00,0,0
9977,4,0,1,1,13.12,16.665,66,8.9981,10,10,20,02:00:00,2,2012,4,11,2012-11-01 02:00:00,0,0
9978,4,0,1,1,13.94,16.665,61,8.9981,5,10,15,03:00:00,3,2012,4,11,2012-11-01 03:00:00,0,0
9979,4,0,1,2,13.94,17.425,66,7.0015,2,8,10,04:00:00,4,2012,4,11,2012-11-01 04:00:00,0,0
9980,4,0,1,1,13.94,16.665,66,8.9981,1,39,40,05:00:00,5,2012,4,11,2012-11-01 05:00:00,0,0
9981,4,0,1,1,13.94,16.665,61,11.0014,2,146,148,06:00:00,6,2012,4,11,2012-11-01 06:00:00,1,0
9982,4,0,1,2,14.76,17.425,57,11.0014,6,414,420,07:00:00,7,2012,4,11,2012-11-01 07:00:00,1,1
9983,4,0,1,2,14.76,18.94,56,7.0015,12,668,680,08:00:00,8,2012,4,11,2012-11-01 08:00:00,1,1
9984,4,0,1,3,14.76,18.18,57,7.0015,21,310,331,09:00:00,9,2012,4,11,2012-11-01 09:00:00,1,1
9985,4,0,1,3,14.76,17.425,62,12.998,13,133,146,10:00:00,10,2012,4,11,2012-11-01 10:00:00,0,1
9986,4,0,1,3,14.76,17.425,62,12.998,14,156,170,11:00:00,11,2012,4,11,2012-11-01 11:00:00,0,1
9987,4,0,1,3,15.58,19.695,62,11.0014,23,198,221,12:00:00,12,2012,4,11,2012-11-01 12:00:00,0,1
9988,4,0,1,2,16.4,20.455,58,11.0014,49,199,248,13:00:00,13,2012,4,11,2012-11-01 13:00:00,0,1
9989,4,0,1,2,16.4,20.455,50,15.0013,31,154,185,14:00:00,14,2012,4,11,2012-11-01 14:00:00,0,1
9990,4,0,1,2,16.4,20.455,54,11.0014,35,179,214,15:00:00,15,2012,4,11,2012-11-01 15:00:00,1,1
9991,4,0,1,2,16.4,20.455,54,11.0014,31,313,344,16:00:00,16,2012,4,11,2012-11-01 16:00:00,1,1
9992,4,0,1,3,16.4,20.455,50,15.0013,37,652,689,17:00:00,17,2012,4,11,2012-11-01 17:00:00,1,1
9993,4,0,1,2,16.4,20.455,50,11.0014,50,628,678,18:00:00,18,2012,4,11,2012-11-01 18:00:00,1,0
9994,4,0,1,2,16.4,20.455,50,11.0014,28,424,452,19:00:00,19,2012,4,11,2012-11-01 19:00:00,0,0
9995,4,0,1,2,15.58,19.695,54,16.9979,16,280,296,20:00:00,20,2012,4,11,2012-11-01 20:00:00,0,0
9996,4,0,1,2,15.58,19.695,54,8.9981,29,238,267,21:00:00,21,2012,4,11,2012-11-01 21:00:00,0,0
9997,4,0,1,1,14.76,17.425,57,11.0014,27,175,202,22:00:00,22,2012,4,11,2012-11-01 22:00:00,0,0
9998,4,0,1,1,13.94,16.665,57,11.0014,8,112,120,23:00:00,23,2012,4,11,2012-11-01 23:00:00,0,0
9999,4,0,1,1,13.94,16.665,57,11.0014,10,40,50,00:00:00,0,2012,5,11,2012-11-02 00:00:00,0,0
10000,4,0,1,1,13.12,15.91,66,11.0014,5,19,24,01:00:00,1,2012,5,11,2012-11-02 01:00:00,0,0
10001,4,0,1,1,13.12,15.91,66,11.0014,3,7,10,02:00:00,2,2012,5,11,2012-11-02 02:00:00,0,0
10002,4,0,1,1,12.3,15.15,70,11.0014,0,3,3,03:00:00,3,2012,5,11,2012-11-02 03:00:00,0,0
10003,4,0,1,1,12.3,15.91,70,7.0015,1,6,7,04:00:00,4,2012,5,11,2012-11-02 04:00:00,0,0
10004,4,0,1,2,13.12,15.91,66,11.0014,1,25,26,05:00:00,5,2012,5,11,2012-11-02 05:00:00,0,0
10005,4,0,1,1,12.3,15.15,70,11.0014,2,120,122,06:00:00,6,2012,5,11,2012-11-02 06:00:00,1,0
10006,4,0,1,2,12.3,15.15,70,8.9981,8,349,357,07:00:00,7,2012,5,11,2012-11-02 07:00:00,1,1
10007,4,0,1,1,13.12,16.665,57,7.0015,31,656,687,08:00:00,8,2012,5,11,2012-11-02 08:00:00,1,1
10008,4,0,1,1,13.94,17.425,53,7.0015,27,355,382,09:00:00,9,2012,5,11,2012-11-02 09:00:00,1,1
10009,4,0,1,1,15.58,19.695,46,19.9995,21,183,204,10:00:00,10,2012,5,11,2012-11-02 10:00:00,0,1
10010,4,0,1,1,17.22,21.21,41,27.9993,42,179,221,11:00:00,11,2012,5,11,2012-11-02 11:00:00,0,1
10011,4,0,1,1,17.22,21.21,41,23.9994,52,240,292,12:00:00,12,2012,5,11,2012-11-02 12:00:00,0,1
10012,4,0,1,1,16.4,20.455,43,23.9994,64,230,294,13:00:00,13,2012,5,11,2012-11-02 13:00:00,0,1
10013,4,0,1,2,16.4,20.455,40,32.9975,63,199,262,14:00:00,14,2012,5,11,2012-11-02 14:00:00,0,1
10014,4,0,1,2,16.4,20.455,40,27.9993,51,255,306,15:00:00,15,2012,5,11,2012-11-02 15:00:00,1,1
10015,4,0,1,1,15.58,19.695,40,22.0028,48,373,421,16:00:00,16,2012,5,11,2012-11-02 16:00:00,1,1
10016,4,0,1,1,15.58,19.695,40,22.0028,57,581,638,17:00:00,17,2012,5,11,2012-11-02 17:00:00,1,1
10017,4,0,1,2,15.58,19.695,43,22.0028,32,490,522,18:00:00,18,2012,5,11,2012-11-02 18:00:00,1,0
10018,4,0,1,2,15.58,19.695,43,19.9995,38,336,374,19:00:00,19,2012,5,11,2012-11-02 19:00:00,0,0
10019,4,0,1,2,14.76,16.665,46,27.9993,14,207,221,20:00:00,20,2012,5,11,2012-11-02 20:00:00,0,0
10020,4,0,1,2,14.76,16.665,46,23.9994,23,133,156,21:00:00,21,2012,5,11,2012-11-02 21:00:00,0,0
10021,4,0,1,1,14.76,16.665,46,16.9979,14,135,149,22:00:00,22,2012,5,11,2012-11-02 22:00:00,0,0
10022,4,0,1,1,13.94,15.15,53,19.9995,11,108,119,23:00:00,23,2012,5,11,2012-11-02 23:00:00,0,0
10023,4,0,0,1,13.94,16.665,53,11.0014,9,99,108,00:00:00,0,2012,6,11,2012-11-03 00:00:00,0,0
