,registered,season,holiday,workingday,weather,temp,atemp,humidity,windspeed,hour,year,dow,month,rushhour,sunindicator
9635,306,4,0,1,1,24.6,28.79,78,8.9981,20,2012,5,10,0,0
9636,220,4,0,1,1,24.6,29.545,69,15.0013,21,2012,5,10,0,0
9637,201,4,0,1,1,24.6,29.545,73,19.0012,22,2012,5,10,0,0
9638,148,4,0,1,1,23.78,27.275,78,15.0013,23,2012,5,10,0,0
9639,154,4,0,0,1,22.96,26.515,83,11.0014,0,2012,6,10,0,0
9640,116,4,0,0,1,22.96,26.515,83,16.9979,1,2012,6,10,0,0
9641,62,4,0,0,1,22.96,26.515,78,12.998,2,2012,6,10,0,0
9642,54,4,0,0,1,22.14,25.76,77,15.0013,3,2012,6,10,0,0
9643,7,4,0,0,1,22.14,25.76,83,16.9979,4,2012,6,10,0,0
9644,8,4,0,0,1,22.14,25.76,83,12.998,5,2012,6,10,0,0
9645,28,4,0,0,1,22.14,25.76,88,16.9979,6,2012,6,10,1,1
9646,71,4,0,0,1,22.14,25.76,83,19.9995,7,2012,6,10,1,1
9647,184,4,0,0,1,22.96,26.515,83,12.998,8,2012,6,10,1,1
9648,265,4,0,0,1,24.6,29.545,73,12.998,9,2012,6,10,1,1
9649,341,4,0,0,1,25.42,30.305,69,19.0012,10,2012,6,10,0,1
9650,389,4,0,0,1,26.24,30.305,65,16.9979,11,2012,6,10,0,1
9651,381,4,0,0,1,28.7,32.575,54,7.0015,12,2012,6,10,0,1
9652,400,4,0,0,2,26.24,31.06,57,35.0008,13,2012,6,10,0,1
9653,307,4,0,0,2,24.6,31.06,56,27.9993,14,2012,6,10,0,1
9654,341,4,0,0,1,24.6,31.06,46,27.9993,15,2012,6,10,1,1
9655,342,4,0,0,1,24.6,31.06,43,35.0008,16,2012,6,10,1,1
9656,342,4,0,0,1,22.14,25.76,49,26.0027,17,2012,6,10,1,1
9657,312,4,0,0,1,21.32,25.0,48,27.9993,18,2012,6,10,1,1
9658,239,4,0,0,1,19.68,23.485,55,15.0013,19,2012,6,10,0,0
9659,172,4,0,0,1,19.68,23.485,55,16.9979,20,2012,6,10,0,0
9660,137,4,0,0,1,18.86,22.725,59,8.9981,21,2012,6,10,0,0
9661,140,4,0,0,1,18.04,21.97,62,8.9981,22,2012,6,10,0,0
9662,142,4,0,0,1,18.04,21.97,62,8.9981,23,2012,6,10,0,0
9663,99,4,0,0,1,18.04,21.97,62,11.0014,0,2012,7,10,0,0
9664,80,4,0,0,1,18.04,21.97,54,15.0013,1,2012,7,10,0,0
9665,64,4,0,0,1,17.22,21.21,62,8.9981,2,2012,7,10,0,0
9666,17,4,0,0,2,18.04,21.97,62,8.9981,3,2012,7,10,0,0
9667,6,4,0,0,2,18.04,21.97,54,16.9979,4,2012,7,10,0,0
9668,8,4,0,0,2,18.04,21.97,54,8.9981,5,2012,7,10,0,0
9669,19,4,0,0,2,18.04,21.97,54,12.998,6,2012,7,10,1,1
9670,29,4,0,0,3,17.22,21.21,58,11.0014,7,2012,7,10,1,1
9671,51,4,0,0,3,17.22,21.21,67,8.9981,8,2012,7,10,1,1
9672,70,4,0,0,3,16.4,20.455,71,8.9981,9,2012,7,10,1,1
9673,144,4,0,0,2,17.22,21.21,67,12.998,10,2012,7,10,0,1
9674,260,4,0,0,2,17.22,21.21,71,7.0015,11,2012,7,10,0,1
9675,292,4,0,0,2,17.22,21.21,71,0.0,12,2012,7,10,0,1
9676,240,4,0,0,2,18.04,21.97,72,6.0032,13,2012,7,10,0,1
9677,243,4,0,0,2,18.04,21.97,67,0.0,14,2012,7,10,0,1
9678,232,4,0,0,3,17.22,21.21,77,8.9981,15,2012,7,10,1,1
9679,246,4,0,0,3,16.4,20.455,82,11.0014,16,2012,7,10,1,1
9680,122,4,0,0,3,16.4,20.455,82,15.0013,17,2012,7,10,1,1
9681,82,4,0,0,3,16.4,20.455,82,12.998,18,2012,7,10,1,1
9682,97,4,0,0,2,16.4,20.455,82,7.0015,19,2012,7,10,0,0
9683,97,4,0,0,1,16.4,20.455,82,8.9981,20,2012,7,10,0,0
9684,91,4,0,0,1,15.58,19.695,87,7.0015,21,2012,7,10,0,0
9685,72,4,0,0,1,15.58,19.695,87,8.9981,22,2012,7,10,0,0
9686,68,4,0,0,1,14.76,17.425,93,8.9981,23,2012,7,10,0,0
9687,44,4,1,0,1,15.58,19.695,76,19.0012,0,2012,1,10,0,0
9688,35,4,1,0,1,13.94,16.665,87,11.0014,1,2012,1,10,0,0
9689,12,4,1,0,1,13.94,16.665,81,12.998,2,2012,1,10,0,0
9690,8,4,1,0,1,13.94,17.425,81,7.0015,3,2012,1,10,0,0
9691,6,4,1,0,1,13.12,16.665,87,8.9981,4,2012,1,10,0,0
9692,17,4,1,0,1,13.94,15.91,76,15.0013,5,2012,1,10,0,0
9693,54,4,1,0,1,13.94,17.425,76,7.0015,6,2012,1,10,1,1
9694,151,4,1,0,2,13.94,16.665,76,11.0014,7,2012,1,10,1,1
9695,374,4,1,0,2,14.76,17.425,71,15.0013,8,2012,1,10,1,1
9696,273,4,1,0,2,15.58,19.695,66,11.0014,9,2012,1,10,1,1
9697,229,4,1,0,2,15.58,19.695,68,8.9981,10,2012,1,10,0,1
9698,236,4,1,0,2,16.4,20.455,62,6.0032,11,2012,1,10,0,1
9699,267,4,1,0,2,17.22,21.21,63,11.0014,12,2012,1,10,0,1
9700,323,4,1,0,2,17.22,21.21,62,12.998,13,2012,1,10,0,1
9701,299,4,1,0,2,17.22,21.21,58,7.0015,14,2012,1,10,0,1
9702,294,4,1,0,3,17.22,21.21,58,12.998,15,2012,1,10,1,1
9703,316,4,1,0,3,17.22,21.21,58,12.998,16,2012,1,10,1,1
9704,416,4,1,0,2,17.22,21.21,66,16.9979,17,2012,1,10,1,1
9705,415,4,1,0,2,17.22,21.21,66,19.0012,18,2012,1,10,1,1
9706,333,4,1,0,2,16.4,20.455,71,16.9979,19,2012,1,10,0,0
9707,207,4,1,0,3,16.4,20.455,71,15.0013,20,2012,1,10,0,0
9708,134,4,1,0,2,16.4,20.455,76,15.0013,21,2012,1,10,0,0
9709,101,4,1,0,3,16.4,20.455,76,16.9979,22,2012,1,10,0,0
9710,60,4,1,0,2,16.4,20.455,71,15.0013,23,2012,1,10,0,0
9711,22,4,0,1,2,15.58,19.695,82,15.0013,0,2012,2,10,0,0
9712,13,4,0,1,3,14.76,17.425,87,15.0013,1,2012,2,10,0,0
9713,5,4,0,1,3,14.76,16.665,87,16.9979,2,2012,2,10,0,0
9714,3,4,0,1,3,14.76,16.665,87,19.0012,3,2012,2,10,0,0
9715,6,4,0,1,3,14.76,17.425,87,11.0014,4,2012,2,10,0,0
9716,19,4,0,1,2,15.58,19.695,82,12.998,5,2012,2,10,0,0
9717,141,4,0,1,2,15.58,19.695,82,16.9979,6,2012,2,10,1,1
9718,357,4,0,1,1,15.58,19.695,83,16.9979,7,2012,2,10,1,1
9719,698,4,0,1,2,17.22,21.21,80,12.998,8,2012,2,10,1,1
9720,345,4,0,1,2,17.22,21.21,77,15.0013,9,2012,2,10,1,1
9721,131,4,0,1,2,18.04,21.97,75,15.0013,10,2012,2,10,0,1
9722,156,4,0,1,2,19.68,23.485,69,12.998,11,2012,2,10,0,1
9723,217,4,0,1,2,19.68,23.485,69,12.998,12,2012,2,10,0,1
9724,184,4,0,1,2,20.5,24.24,67,8.9981,13,2012,2,10,0,1
9725,201,4,0,1,2,22.14,25.76,64,12.998,14,2012,2,10,0,1
9726,195,4,0,1,2,21.32,25.0,63,11.0014,15,2012,2,10,1,1
9727,354,4,0,1,2,20.5,24.24,72,11.0014,16,2012,2,10,1,1
9728,733,4,0,1,2,21.32,25.0,68,11.0014,17,2012,2,10,1,1
9729,758,4,0,1,2,20.5,24.24,72,15.0013,18,2012,2,10,1,1
9730,483,4,0,1,2,20.5,24.24,72,11.0014,19,2012,2,10,0,0
9731,330,4,0,1,2,20.5,24.24,72,11.0014,20,2012,2,10,0,0
9732,209,4,0,1,2,19.68,23.485,77,8.9981,21,2012,2,10,0,0
9733,155,4,0,1,2,19.68,23.485,77,6.0032,22,2012,2,10,0,0
9734,76,4,0,1,2,19.68,23.485,77,6.0032,23,2012,2,10,0,0
9735,33,4,0,1,2,18.86,22.725,88,6.0032,0,2012,3,10,0,0
9736,6,4,0,1,2,18.86,22.725,88,0.0,1,2012,3,10,0,0
9737,6,4,0,1,2,18.86,22.725,88,0.0,2,2012,3,10,0,0
9738,6,4,0,1,2,18.86,22.725,88,0.0,3,2012,3,10,0,0
9739,6,4,0,1,2,18.86,22.725,88,7.0015,4,2012,3,10,0,0
9740,38,4,0,1,2,18.86,22.725,88,6.0032,5,2012,3,10,0,0
9741,172,4,0,1,2,18.86,22.725,88,6.0032,6,2012,3,10,1,1
9742,498,4,0,1,1,18.86,22.725,82,7.0015,7,2012,3,10,1,1
9743,806,4,0,1,1,20.5,24.24,77,11.0014,8,2012,3,10,1,1
9744,331,4,0,1,1,22.14,25.76,60,19.0012,9,2012,3,10,1,1
9745,190,4,0,1,1,22.96,26.515,52,19.9995,10,2012,3,10,0,1
9746,238,4,0,1,1,22.14,25.76,52,12.998,11,2012,3,10,0,1
9747,312,4,0,1,1,22.14,25.76,56,15.0013,12,2012,3,10,0,1
9748,237,4,0,1,1,22.96,26.515,49,0.0,13,2012,3,10,0,1
9749,208,4,0,1,1,24.6,31.06,40,11.0014,14,2012,3,10,0,1
9750,261,4,0,1,1,24.6,31.06,40,11.0014,15,2012,3,10,1,1
9751,474,4,0,1,1,24.6,31.06,40,15.0013,16,2012,3,10,1,1
9752,857,4,0,1,1,23.78,27.275,43,15.0013,17,2012,3,10,1,1
9753,787,4,0,1,2,22.96,26.515,49,11.0014,18,2012,3,10,1,1
9754,534,4,0,1,2,22.96,26.515,46,39.0007,19,2012,3,10,0,0
9755,371,4,0,1,1,21.32,25.0,48,32.9975,20,2012,3,10,0,0
9756,251,4,0,1,1,20.5,24.24,51,23.9994,21,2012,3,10,0,0
9757,170,4,0,1,1,18.86,22.725,55,19.9995,22,2012,3,10,0,0
9758,119,4,0,1,1,18.04,21.97,58,12.998,23,2012,3,10,0,0
9759,41,4,0,1,1,18.04,21.97,51,8.9981,0,2012,4,10,0,0
9760,10,4,0,1,1,18.04,21.97,47,12.998,1,2012,4,10,0,0
9761,7,4,0,1,1,17.22,21.21,50,8.9981,2,2012,4,10,0,0
9762,3,4,0,1,1,17.22,21.21,47,19.9995,3,2012,4,10,0,0
9763,10,4,0,1,1,16.4,20.455,50,16.9979,4,2012,4,10,0,0
9764,42,4,0,1,1,14.76,17.425,50,11.0014,5,2012,4,10,0,0
9765,158,4,0,1,1,14.76,17.425,50,11.0014,6,2012,4,10,1,1
9766,467,4,0,1,1,14.76,16.665,50,16.9979,7,2012,4,10,1,1
9767,773,4,0,1,1,15.58,19.695,46,26.0027,8,2012,4,10,1,1
9768,328,4,0,1,1,16.4,20.455,43,26.0027,9,2012,4,10,1,1
9769,165,4,0,1,1,18.04,21.97,41,23.9994,10,2012,4,10,0,1
9770,175,4,0,1,1,18.86,22.725,36,0.0,11,2012,4,10,0,1
9771,279,4,0,1,1,18.86,22.725,36,0.0,12,2012,4,10,0,1
9772,243,4,0,1,1,20.5,24.24,31,7.0015,13,2012,4,10,0,1
9773,270,4,0,1,1,21.32,25.0,32,6.0032,14,2012,4,10,0,1
9774,358,4,0,1,1,21.32,25.0,34,11.0014,15,2012,4,10,1,1
9775,413,4,0,1,1,20.5,24.24,36,8.9981,16,2012,4,10,1,1
9776,737,4,0,1,1,20.5,24.24,39,19.0012,17,2012,4,10,1,1
9777,628,4,0,1,1,18.86,22.725,44,11.0014,18,2012,4,10,1,1
9778,662,4,0,1,1,18.04,21.97,51,8.9981,19,2012,4,10,0,0
9779,388,4,0,1,1,17.22,21.21,62,11.0014,20,2012,4,10,0,0
9780,236,4,0,1,1,17.22,21.21,62,8.9981,21,2012,4,10,0,0
9781,167,4,0,1,1,16.4,20.455,66,11.0014,22,2012,4,10,0,0
9782,176,4,0,1,1,17.22,21.21,58,6.0032,23,2012,4,10,0,0
9783,60,4,0,1,1,16.4,20.455,66,7.0015,0,2012,5,10,0,0
9784,29,4,0,1,1,16.4,20.455,66,6.0032,1,2012,5,10,0,0
9785,16,4,0,1,1,16.4,20.455,66,6.0032,2,2012,5,10,0,0
9786,6,4,0,1,1,14.76,18.18,76,6.0032,3,2012,5,10,0,0
9787,8,4,0,1,1,14.76,18.18,76,7.0015,4,2012,5,10,0,0
9788,33,4,0,1,1,14.76,18.18,81,6.0032,5,2012,5,10,0,0
9789,140,4,0,1,1,13.94,17.425,81,6.0032,6,2012,5,10,1,1
9790,384,4,0,1,1,14.76,18.18,81,6.0032,7,2012,5,10,1,1
9791,711,4,0,1,1,17.22,21.21,71,6.0032,8,2012,5,10,1,1
9792,374,4,0,1,1,20.5,24.24,39,19.9995,9,2012,5,10,1,1
9793,200,4,0,1,1,21.32,25.0,36,19.9995,10,2012,5,10,0,1
9794,252,4,0,1,1,22.14,25.76,37,23.9994,11,2012,5,10,0,1
9795,312,4,0,1,1,22.14,25.76,39,31.0009,12,2012,5,10,0,1
9796,300,4,0,1,1,22.96,26.515,37,26.0027,13,2012,5,10,0,1
9797,262,4,0,1,1,22.96,26.515,37,31.0009,14,2012,5,10,0,1
9798,317,4,0,1,1,21.32,25.0,42,30.0026,15,2012,5,10,1,1
9799,412,4,0,1,1,18.86,22.725,41,23.9994,16,2012,5,10,1,1
9800,706,4,0,1,1,18.86,22.725,38,26.0027,17,2012,5,10,1,1
9801,566,4,0,1,1,18.04,21.97,38,19.9995,18,2012,5,10,1,1
9802,453,4,0,1,1,17.22,21.21,41,15.0013,19,2012,5,10,0,0
9803,280,4,0,1,1,17.22,21.21,47,8.9981,20,2012,5,10,0,0
9804,169,4,0,1,1,16.4,20.455,54,12.998,21,2012,5,10,0,0
9805,143,4,0,1,1,16.4,20.455,47,19.9995,22,2012,5,10,0,0
9806,89,4,0,1,1,14.76,17.425,57,12.998,23,2012,5,10,0,0
9807,218,4,0,0,1,14.76,18.18,57,6.0032,0,2012,6,10,0,0
9808,123,4,0,0,1,13.94,16.665,53,8.9981,1,2012,6,10,0,0
9809,60,4,0,0,1,13.94,16.665,53,12.998,2,2012,6,10,0,0
9810,13,4,0,0,1,13.12,15.15,66,15.0013,3,2012,6,10,0,0
9811,9,4,0,0,1,12.3,15.15,65,11.0014,4,2012,6,10,0,0
9812,11,4,0,0,1,12.3,14.395,61,12.998,5,2012,6,10,0,0
9813,23,4,0,0,1,12.3,14.395,61,12.998,6,2012,6,10,1,1
9814,60,4,0,0,1,12.3,15.15,61,11.0014,7,2012,6,10,1,1
9815,151,4,0,0,1,13.94,17.425,53,7.0015,8,2012,6,10,1,1
9816,220,4,0,0,1,14.76,18.18,50,6.0032,9,2012,6,10,1,1
9817,265,4,0,0,1,16.4,20.455,43,0.0,10,2012,6,10,0,1
9818,335,4,0,0,1,17.22,21.21,35,8.9981,11,2012,6,10,0,1
9819,371,4,0,0,1,18.04,21.97,35,0.0,12,2012,6,10,0,1
9820,435,4,0,0,1,18.86,22.725,36,12.998,13,2012,6,10,0,1
9821,354,4,0,0,1,19.68,23.485,33,12.998,14,2012,6,10,0,1
9822,364,4,0,0,1,20.5,24.24,36,12.998,15,2012,6,10,1,1
9823,343,4,0,0,1,20.5,24.24,31,12.998,16,2012,6,10,1,1
9824,335,4,0,0,1,18.86,22.725,38,11.0014,17,2012,6,10,1,1
9825,299,4,0,0,1,18.86,22.725,44,8.9981,18,2012,6,10,1,1
9826,259,4,0,0,1,18.04,21.97,44,11.0014,19,2012,6,10,0,0
9827,198,4,0,0,1,16.4,20.455,54,6.0032,20,2012,6,10,0,0
9828,157,4,0,0,1,16.4,20.455,58,12.998,21,2012,6,10,0,0
9829,156,4,0,0,1,16.4,20.455,62,0.0,22,2012,6,10,0,0
9830,98,4,0,0,1,17.22,21.21,58,19.9995,23,2012,6,10,0,0
9831,103,4,0,0,1,16.4,20.455,71,16.9979,0,2012,7,10,0,0
9832,96,4,0,0,1,17.22,21.21,77,19.0012,1,2012,7,10,0,0
9833,58,4,0,0,1,16.4,20.455,76,6.0032,2,2012,7,10,0,0
9834,25,4,0,0,1,17.22,21.21,77,19.9995,3,2012,7,10,0,0
9835,10,4,0,0,1,17.22,21.21,77,19.0012,4,2012,7,10,0,0
9836,6,4,0,0,1,16.4,20.455,82,12.998,5,2012,7,10,0,0
9837,20,4,0,0,1,16.4,20.455,82,11.0014,6,2012,7,10,1,1
9838,44,4,0,0,1,17.22,21.21,82,15.0013,7,2012,7,10,1,1
9839,104,4,0,0,1,18.04,21.97,77,12.998,8,2012,7,10,1,1
9840,161,4,0,0,2,19.68,23.485,67,19.0012,9,2012,7,10,1,1
9841,278,4,0,0,1,22.14,25.76,56,12.998,10,2012,7,10,0,1
9842,338,4,0,0,1,22.96,26.515,52,19.9995,11,2012,7,10,0,1
9843,362,4,0,0,1,25.42,31.06,46,22.0028,12,2012,7,10,0,1
9844,401,4,0,0,1,26.24,31.06,41,30.0026,13,2012,7,10,0,1
9845,368,4,0,0,1,27.06,31.06,39,27.9993,14,2012,7,10,0,1
9846,355,4,0,0,1,27.06,31.06,39,27.9993,15,2012,7,10,1,1
9847,378,4,0,0,1,26.24,31.06,41,19.9995,16,2012,7,10,1,1
9848,346,4,0,0,1,26.24,31.06,44,12.998,17,2012,7,10,1,1
9849,319,4,0,0,1,23.78,27.275,60,16.9979,18,2012,7,10,1,0
9850,268,4,0,0,1,22.96,26.515,64,15.0013,19,2012,7,10,0,0
9851,198,4,0,0,1,22.14,25.76,73,15.0013,20,2012,7,10,0,0
9852,156,4,0,0,1,22.96,26.515,73,30.0026,21,2012,7,10,0,0
9853,87,4,0,0,1,22.96,26.515,73,26.0027,22,2012,7,10,0,0
9854,78,4,0,0,2,22.96,26.515,68,19.0012,23,2012,7,10,0,0
9855,31,4,0,1,2,22.96,26.515,73,16.9979,0,2012,1,10,0,0
9856,24,4,0,1,2,23.78,27.275,64,26.0027,1,2012,1,10,0,0
9857,5,4,0,1,2,23.78,27.275,64,23.9994,2,2012,1,10,0,0
9858,2,4,0,1,2,22.96,26.515,73,16.9979,3,2012,1,10,0,0
9859,9,4,0,1,2,22.96,26.515,68,15.0013,4,2012,1,10,0,0
9860,38,4,0,1,2,22.96,26.515,73,19.0012,5,2012,1,10,0,0
9861,141,4,0,1,2,22.96,26.515,73,19.9995,6,2012,1,10,1,1
9862,461,4,0,1,2,23.78,27.275,68,22.0028,7,2012,1,10,1,1
9863,713,4,0,1,2,24.6,30.305,64,26.0027,8,2012,1,10,1,1
9864,328,4,0,1,3,24.6,29.545,69,26.0027,9,2012,1,10,1,1
9865,125,4,0,1,2,24.6,29.545,73,26.0027,10,2012,1,10,0,1
9866,175,4,0,1,2,24.6,29.545,73,26.0027,11,2012,1,10,0,1
9867,211,4,0,1,3,24.6,28.79,78,22.0028,12,2012,1,10,0,1
9868,109,4,0,1,2,22.96,26.515,88,15.0013,13,2012,1,10,0,1
9869,128,4,0,1,2,24.6,28.79,78,19.0012,14,2012,1,10,0,1
9870,190,4,0,1,1,24.6,28.79,78,22.0028,15,2012,1,10,1,1
9871,371,4,0,1,1,22.96,26.515,64,19.9995,16,2012,1,10,1,1
9872,670,4,0,1,1,22.96,26.515,64,16.9979,17,2012,1,10,1,1
9873,540,4,0,1,3,22.14,25.76,77,8.9981,18,2012,1,10,1,0
9874,227,4,0,1,3,21.32,25.0,83,6.0032,19,2012,1,10,0,0
9875,237,4,0,1,2,21.32,25.0,72,26.0027,20,2012,1,10,0,0
9876,190,4,0,1,1,21.32,25.0,59,22.0028,21,2012,1,10,0,0
9877,118,4,0,1,1,20.5,24.24,59,19.0012,22,2012,1,10,0,0
9878,72,4,0,1,1,18.86,22.725,63,15.0013,23,2012,1,10,0,0
9879,45,4,0,1,1,18.86,22.725,63,26.0027,0,2012,2,10,0,0
9880,9,4,0,1,1,18.04,21.97,67,12.998,1,2012,2,10,0,0
9881,1,4,0,1,1,18.04,21.97,67,8.9981,2,2012,2,10,0,0
9882,2,4,0,1,1,17.22,21.21,67,7.0015,3,2012,2,10,0,0
9883,7,4,0,1,1,17.22,21.21,67,11.0014,4,2012,2,10,0,0
9884,47,4,0,1,1,17.22,21.21,67,16.9979,5,2012,2,10,0,0
9885,168,4,0,1,1,17.22,21.21,67,11.0014,6,2012,2,10,1,1
9886,505,4,0,1,1,17.22,21.21,67,6.0032,7,2012,2,10,1,1
9887,800,4,0,1,1,18.04,21.97,62,0.0,8,2012,2,10,1,1
9888,323,4,0,1,1,19.68,23.485,55,16.9979,9,2012,2,10,1,1
9889,157,4,0,1,1,20.5,24.24,48,19.0012,10,2012,2,10,0,1
9890,172,4,0,1,1,20.5,24.24,45,27.9993,11,2012,2,10,0,1
9891,256,4,0,1,2,21.32,25.0,45,22.0028,12,2012,2,10,0,1
9892,260,4,0,1,1,21.32,25.0,45,19.0012,13,2012,2,10,0,1
9893,214,4,0,1,1,22.14,25.76,39,16.9979,14,2012,2,10,0,1
9894,270,4,0,1,1,22.14,25.76,41,22.0028,15,2012,2,10,1,1
9895,367,4,0,1,1,22.14,25.76,39,19.0012,16,2012,2,10,1,1
9896,839,4,0,1,1,21.32,25.0,39,12.998,17,2012,2,10,1,1
9897,767,4,0,1,1,20.5,24.24,42,11.0014,18,2012,2,10,1,0
9898,491,4,0,1,1,19.68,23.485,48,0.0,19,2012,2,10,0,0
9899,397,4,0,1,1,18.86,22.725,55,0.0,20,2012,2,10,0,0
9900,176,4,0,1,1,18.86,22.725,63,0.0,21,2012,2,10,0,0
9901,163,4,0,1,1,16.4,20.455,71,6.0032,22,2012,2,10,0,0
9902,176,4,0,1,1,16.4,20.455,71,0.0,23,2012,2,10,0,0
9903,48,4,0,1,1,15.58,19.695,76,0.0,0,2012,3,10,0,0
9904,14,4,0,1,1,15.58,19.695,76,0.0,1,2012,3,10,0,0
9905,12,4,0,1,1,15.58,19.695,76,0.0,2,2012,3,10,0,0
9906,7,4,0,1,1,14.76,18.94,87,0.0,3,2012,3,10,0,0
9907,4,4,0,1,1,14.76,18.18,81,6.0032,4,2012,3,10,0,0
9908,39,4,0,1,2,14.76,18.94,81,0.0,5,2012,3,10,0,0
9909,171,4,0,1,1,15.58,19.695,82,0.0,6,2012,3,10,1,1
9910,449,4,0,1,1,14.76,18.18,81,7.0015,7,2012,3,10,1,1
9911,779,4,0,1,2,16.4,20.455,76,0.0,8,2012,3,10,1,1
9912,344,4,0,1,2,17.22,21.21,77,0.0,9,2012,3,10,1,1
9913,168,4,0,1,2,18.86,22.725,67,0.0,10,2012,3,10,0,1
9914,156,4,0,1,2,20.5,24.24,51,6.0032,11,2012,3,10,0,1
9915,261,4,0,1,2,21.32,25.0,48,11.0014,12,2012,3,10,0,1
9916,237,4,0,1,2,22.14,25.76,49,8.9981,13,2012,3,10,0,1
9917,188,4,0,1,2,22.96,26.515,43,11.0014,14,2012,3,10,0,1
9918,239,4,0,1,2,23.78,27.275,43,15.0013,15,2012,3,10,1,1
9919,396,4,0,1,1,22.96,26.515,52,12.998,16,2012,3,10,1,1
9920,766,4,0,1,1,22.14,25.76,56,7.0015,17,2012,3,10,1,1
9921,794,4,0,1,1,21.32,25.0,59,11.0014,18,2012,3,10,1,0
9922,467,4,0,1,1,20.5,24.24,72,12.998,19,2012,3,10,0,0
9923,360,4,0,1,1,20.5,24.24,72,8.9981,20,2012,3,10,0,0
9924,301,4,0,1,1,18.86,22.725,82,12.998,21,2012,3,10,0,0
9925,198,4,0,1,1,18.86,22.725,88,16.9979,22,2012,3,10,0,0
9926,84,4,0,1,1,18.86,22.725,88,15.0013,23,2012,3,10,0,0
9927,53,4,0,1,1,18.86,22.725,88,12.998,0,2012,4,10,0,0
9928,14,4,0,1,1,18.86,22.725,82,15.0013,1,2012,4,10,0,0
9929,13,4,0,1,1,18.86,22.725,82,12.998,2,2012,4,10,0,0
9930,5,4,0,1,1,18.04,21.97,88,15.0013,3,2012,4,10,0,0
9931,5,4,0,1,1,18.04,21.97,88,15.0013,4,2012,4,10,0,0
9932,41,4,0,1,1,18.04,21.97,82,15.0013,5,2012,4,10,0,0
9933,150,4,0,1,1,18.04,21.97,88,19.9995,6,2012,4,10,1,1
9934,488,4,0,1,1,18.04,21.97,88,16.9979,7,2012,4,10,1,1
9935,803,4,0,1,1,18.86,22.725,82,16.9979,8,2012,4,10,1,1
9936,346,4,0,1,2,20.5,24.24,77,11.0014,9,2012,4,10,1,1
9937,158,4,0,1,2,21.32,25.0,68,15.0013,10,2012,4,10,0,1
9938,189,4,0,1,2,22.96,26.515,56,15.0013,11,2012,4,10,0,1
9939,284,4,0,1,2,24.6,31.06,53,16.9979,12,2012,4,10,0,1
9940,236,4,0,1,1,25.42,31.06,53,23.9994,13,2012,4,10,0,1
9941,191,4,0,1,2,25.42,31.06,50,19.9995,14,2012,4,10,0,1
9942,284,4,0,1,2,24.6,30.305,60,12.998,15,2012,4,10,1,1
9943,356,4,0,1,1,24.6,31.06,56,19.0012,16,2012,4,10,1,1
9944,788,4,0,1,2,23.78,27.275,64,22.0028,17,2012,4,10,1,1
9945,720,4,0,1,2,22.96,26.515,64,22.0028,18,2012,4,10,1,0
9946,471,4,0,1,2,22.96,26.515,68,19.9995,19,2012,4,10,0,0
9947,348,4,0,1,2,22.96,26.515,68,16.9979,20,2012,4,10,0,0
9948,245,4,0,1,2,22.14,25.76,77,12.998,21,2012,4,10,0,0
9949,202,4,0,1,2,22.14,25.76,83,12.998,22,2012,4,10,0,0
9950,111,4,0,1,2,22.14,25.76,83,0.0,23,2012,4,10,0,0
9951,51,4,0,1,2,22.96,26.515,83,7.0015,0,2012,5,10,0,0
9952,12,4,0,1,3,22.14,25.76,88,0.0,1,2012,5,10,0,0
9953,9,4,0,1,2,22.14,25.76,88,0.0,2,2012,5,10,0,0
9954,5,4,0,1,2,22.96,26.515,83,0.0,3,2012,5,10,0,0
9955,5,4,0,1,2,22.96,26.515,83,0.0,4,2012,5,10,0,0
9956,35,4,0,1,2,22.14,25.76,88,0.0,5,2012,5,10,0,0
9957,126,4,0,1,3,22.14,25.76,94,11.0014,6,2012,5,10,1,1
9958,149,4,0,1,3,22.14,25.76,94,0.0,7,2012,5,10,1,1
9959,447,4,0,1,2,22.14,25.76,94,7.0015,8,2012,5,10,1,1
9960,363,4,0,1,2,22.14,25.76,94,7.0015,9,2012,5,10,1,1
9961,198,4,0,1,2,23.78,27.275,88,12.998,10,2012,5,10,0,1
9962,211,4,0,1,1,24.6,28.03,83,12.998,11,2012,5,10,0,1
9963,258,4,0,1,1,26.24,30.305,69,15.0013,12,2012,5,10,0,1
9964,288,4,0,1,1,25.42,29.545,73,15.0013,13,2012,5,10,0,1
9965,277,4,0,1,1,27.06,31.06,61,16.9979,14,2012,5,10,0,1
9966,302,4,0,1,1,26.24,30.305,65,19.9995,15,2012,5,10,1,1
9967,434,4,0,1,3,25.42,30.305,69,23.9994,16,2012,5,10,1,1
9968,377,4,0,1,3,25.42,30.305,69,23.9994,17,2012,5,10,1,1
9969,212,4,0,1,1,22.96,26.515,83,7.0015,18,2012,5,10,1,0
9970,213,4,0,1,1,22.14,25.76,88,11.0014,19,2012,5,10,0,0
9971,216,4,0,1,1,21.32,25.0,77,12.998,20,2012,5,10,0,0
9972,189,4,0,1,1,20.5,24.24,77,0.0,21,2012,5,10,0,0
9973,176,4,0,1,1,20.5,24.24,77,6.0032,22,2012,5,10,0,0
9974,118,4,0,1,1,18.86,22.725,88,7.0015,23,2012,5,10,0,0
9975,52,4,0,1,1,14.76,18.18,57,6.0032,0,2012,4,11,0,0
9976,22,4,0,1,1,12.3,15.91,75,7.0015,1,2012,4,11,0,0
